Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-03-31 22:00:00,45.0,3.2,5.0,1014.9,982.55,-3.3,0.0,0.0,0.0,140,10.5,10.5,0.0,0,22,31,3,2019,0,0,46.30799865722656,30.914499282836914
2019-03-31 23:00:00,42.0,3.6,5.0,1015.0,982.5,-2.3,0.0,0.0,0.0,145,9.0,9.0,0.0,0,23,31,3,2019,0,0,43.41640090942383,29.26969909667969
2019-04-01 00:00:00,46.0,4.0,5.0,1015.1,982.45,-3.1,0.0,0.0,0.0,205,8.0,8.0,0.0,0,0,1,4,2019,0,0,57.67359924316406,37.36439895629883
2019-04-01 01:00:00,53.0,4.4,5.0,1014.9,982.15,-3.1,0.0,0.0,0.0,140,3.9,6.8,0.0,0,1,1,4,2019,0,0,82.58779907226562,52.38710021972656
2019-04-01 02:00:00,56.0,4.4,5.0,1014.65,981.8,-3.1,0.0,0.0,0.0,100,3.2,6.3,0.0,0,2,1,4,2019,0,0,80.05909729003906,51.53409957885742
2019-04-01 03:00:00,60.0,4.0,5.0,1014.45,981.4,-3.1,0.0,0.0,0.0,120,1.2,4.5,0.0,0,3,1,4,2019,0,0,74.7698974609375,48.95489883422852
2019-04-01 04:00:00,63.0,4.0,5.0,1015.35,982.3,-4.2,0.0,0.0,0.0,0,0.9,4.2,0.0,0,4,1,4,2019,0,0,60.25,41.19089889526367
2019-04-01 05:00:00,59.0,4.0,5.0,1016.35,983.3,-4.2,0.0,2.7,83.02,90,1.6,4.8,0.0,0,5,1,4,2019,0,0,56.22729873657226,39.76860046386719
2019-04-01 06:00:00,55.0,3.2,5.0,1017.25,984.45,-2.3,0.0,3.8,270.87,145,7.4,7.4,0.0,0,6,1,4,2019,0,0,56.54550170898438,39.79169845581055
2019-04-01 07:00:00,37.0,3.2,5.0,1016.45,987.5,-1.3,0.0,5.1,461.99,0,10.3,10.3,0.0,0,7,1,4,2019,0,0,56.25910186767578,39.25519943237305
2019-04-01 08:00:00,32.0,3.6,5.0,1016.15,987.65,-0.3,0.0,6.6,628.34,0,14.1,14.1,0.0,0,8,1,4,2019,0,0,81.07839965820312,52.85279846191406
2019-04-01 09:00:00,26.0,3.6,5.0,1015.8,987.65,-0.4,0.0,7.7,752.15,0,17.7,17.7,0.0,0,9,1,4,2019,0,0,90.32039642333984,60.27000045776367
2019-04-01 10:00:00,22.0,3.6,5.0,1014.75,986.9,-0.4,0.0,8.4,821.55,0,18.5,19.9,0.0,0,10,1,4,2019,0,0,86.32369995117188,63.04660034179688
2019-04-01 11:00:00,17.0,3.6,5.0,1013.7,986.1,-1.5,0.0,8.5,830.19,0,20.1,21.4,0.0,0,11,1,4,2019,0,0,85.533203125,65.12149810791016
2019-04-01 12:00:00,17.0,3.2,5.0,1011.95,981.05,-2.8,0.0,8.0,777.3,95,22.2,23.4,0.0,0,12,1,4,2019,0,0,69.08899688720703,47.02040100097656
2019-04-01 13:00:00,17.0,3.2,5.0,1011.35,980.5,-4.3,0.0,6.9,667.73,15,22.8,23.9,0.0,0,13,1,4,2019,0,0,44.97999954223633,36.286399841308594
2019-04-01 14:00:00,17.0,3.2,5.0,1010.75,979.95,-4.3,0.0,5.6,511.84,155,23.0,24.1,0.0,0,14,1,4,2019,0,0,52.15840148925781,43.16949844360352
2019-04-01 15:00:00,16.0,3.2,5.0,1010.15,979.35,-4.3,0.0,4.1,325.63,195,22.9,24.0,0.0,0,15,1,4,2019,0,0,72.93289947509766,51.191200256347656
2019-04-01 16:00:00,17.0,3.6,5.0,1010.75,979.8,-4.3,0.0,2.9,133.05,260,21.4,22.6,0.0,0,16,1,4,2019,0,0,68.35099792480469,54.12730026245117
2019-04-01 17:00:00,22.0,4.0,5.0,1011.35,980.05,-1.4,0.0,0.0,0.0,315,17.7,19.1,0.0,0,17,1,4,2019,0,0,69.37429809570311,55.10279846191406
2019-04-01 18:00:00,26.0,4.0,5.0,1011.95,980.45,-2.1,0.0,0.0,0.0,160,17.6,17.6,0.0,0,18,1,4,2019,0,0,71.89759826660156,57.05440139770508
2019-04-01 19:00:00,35.0,4.0,5.0,1012.95,981.35,-2.0,0.0,0.0,0.0,30,16.8,16.8,0.0,0,19,1,4,2019,0,0,70.03189849853516,55.55870056152344
2019-04-01 20:00:00,40.0,3.2,5.0,1013.9,982.0,-2.4,0.0,0.0,0.0,0,14.4,14.4,0.0,0,20,1,4,2019,0,0,76.2874984741211,59.66439819335938
2019-04-01 21:00:00,46.0,2.4,5.0,1014.9,983.0,-3.3,0.0,0.0,0.0,175,14.3,14.3,0.0,0,21,1,4,2019,0,0,79.39450073242188,59.44150161743164
2019-04-01 22:00:00,50.0,2.0,5.0,1015.6,983.4,-2.1,0.0,0.0,0.0,0,11.8,11.8,0.0,0,22,1,4,2019,0,0,86.70999908447266,64.33750152587889
2019-04-01 23:00:00,49.0,1.2,5.0,1016.2,983.8,-1.4,0.0,0.0,0.0,0,10.6,10.6,0.0,0,23,1,4,2019,0,0,67.36499786376953,50.42250061035156
2019-04-02 00:00:00,50.0,0.8,5.0,1016.9,984.4,-2.1,0.0,0.0,0.0,40,9.6,9.6,0.0,1,0,2,4,2019,0,0,65.13150024414061,48.01959991455078
2019-04-02 01:00:00,54.0,0.4,5.0,1017.4,984.75,-1.3,0.0,0.0,0.0,60,8.6,8.6,0.0,1,1,2,4,2019,0,0,107.12999725341795,71.28720092773438
2019-04-02 02:00:00,52.0,0.8,5.0,1017.9,985.1,-1.3,0.0,0.0,0.0,0,7.3,7.3,0.0,0,2,2,4,2019,0,0,106.92400360107422,72.10780334472656
2019-04-02 03:00:00,56.0,0.8,5.0,1018.4,985.35,-1.3,0.0,0.0,0.0,215,5.6,5.5,0.0,0,3,2,4,2019,0,0,97.9176025390625,66.15760040283203
2019-04-02 04:00:00,60.0,1.2,5.0,1018.8,985.7,-1.3,0.0,0.0,0.0,45,4.4,5.0,0.0,0,4,2,4,2019,0,0,91.02210235595705,61.99190139770508
2019-04-02 05:00:00,60.0,1.6,5.0,1019.15,986.0,-2.1,0.0,2.7,87.73,80,3.9,5.0,0.0,0,5,2,4,2019,0,0,80.80860137939453,56.34450149536133
2019-04-02 06:00:00,56.0,2.4,5.0,1019.55,986.65,0.0,0.0,3.8,276.33,220,5.3,7.0,0.0,0,6,2,4,2019,0,0,74.95210266113281,52.24710083007813
2019-04-02 07:00:00,40.0,4.0,5.0,1019.2,990.35,-0.1,0.0,5.2,467.48,0,11.6,11.6,0.0,0,7,2,4,2019,0,0,78.24169921875,54.30459976196289
2019-04-02 08:00:00,39.0,4.4,1.5,1018.95,990.4,0.6,0.0,6.3,633.5509999999998,230,14.4,14.4,0.0,8,8,2,4,2019,0,0,83.88890075683594,57.81489944458008
2019-04-02 09:00:00,34.0,4.4,1.0,1015.75,989.75,0.7,0.0,6.5,752.7139999999998,80,17.0,17.0,0.0,24,9,2,4,2019,0,0,86.23380279541016,60.418701171875
2019-04-02 10:00:00,30.0,4.0,1.0,1017.8,989.8,1.9,0.0,6.7,815.8839999999999,0,17.7,18.9,0.0,30,10,2,4,2019,0,0,86.74620056152344,60.81660079956055
2019-04-02 11:00:00,28.0,4.0,1.0,1016.8,989.0,1.9,0.0,7.1,829.6610000000002,180,19.5,20.6,0.0,24,11,2,4,2019,0,0,49.667701721191406,37.4301986694336
2019-04-02 12:00:00,24.0,3.6,0.5,1015.25,984.1,0.7,0.0,5.6,748.145,145,20.3,21.5,0.0,43,12,2,4,2019,0,0,37.27349853515625,29.53750038146973
2019-04-02 13:00:00,22.0,3.6,0.5,1014.6,983.45,0.5,0.0,4.6,623.9019999999998,150,20.7,21.9,0.0,50,13,2,4,2019,0,0,31.889299392700195,27.192100524902344
2019-04-02 14:00:00,22.0,3.6,0.5,1013.85,982.75,-0.1,0.0,3.3,451.265,140,20.8,22.0,0.0,59,14,2,4,2019,0,0,36.6161003112793,29.72450065612793
2019-04-02 15:00:00,25.0,3.6,0.5,1013.2,982.1,0.5,0.0,2.3,275.066,120,20.6,21.8,0.0,64,15,2,4,2019,0,0,39.112701416015625,34.932098388671875
2019-04-02 16:00:00,26.0,3.6,0.5,1014.1,982.75,-0.4,0.0,1.6,112.678,120,18.3,19.6,0.0,65,16,2,4,2019,0,0,37.60549926757813,34.23080062866211
2019-04-02 17:00:00,34.0,3.6,0.5,1014.95,983.4,0.6,0.0,0.0,0.0,115,17.8,17.8,0.0,63,17,2,4,2019,0,0,43.31110000610352,38.3120002746582
2019-04-02 18:00:00,41.0,4.0,0.5,1015.85,984.05,0.6,0.0,0.0,0.0,40,16.0,16.0,0.0,69,18,2,4,2019,0,0,46.289100646972656,41.1796989440918
2019-04-02 19:00:00,42.0,4.8,5.0,1016.5,984.65,0.7,0.0,0.0,0.0,225,16.0,16.0,0.0,90,19,2,4,2019,0,0,58.87829971313477,56.674598693847656
2019-04-02 20:00:00,42.0,4.8,5.0,1017.1,985.15,1.7,0.0,0.0,0.0,170,15.1,15.1,0.0,95,20,2,4,2019,0,0,58.51969909667969,51.73830032348633
2019-04-02 21:00:00,42.0,4.8,5.0,1017.75,985.7,1.9,0.0,0.0,0.0,105,14.3,14.3,0.0,95,21,2,4,2019,0,0,62.338600158691406,52.7781982421875
2019-04-02 22:00:00,43.0,4.8,5.0,1018.25,986.0,1.9,0.0,0.0,0.0,0,12.3,12.3,0.0,95,22,2,4,2019,0,0,51.807701110839844,42.035400390625
2019-04-02 23:00:00,43.0,4.8,5.0,1018.8,986.4,2.7,0.0,0.0,0.0,0,11.3,11.3,0.0,95,23,2,4,2019,0,0,63.76589965820313,48.04669952392578
2019-04-03 00:00:00,47.0,5.2,5.0,1019.3,986.8,2.7,0.0,0.0,0.0,35,10.5,10.5,0.0,97,0,3,4,2019,0,0,64.86000061035156,45.8026008605957
2019-04-03 01:00:00,51.0,5.2,5.0,1018.55,986.15,1.9,0.0,0.0,0.0,0,11.3,11.3,0.0,98,1,3,4,2019,0,0,54.8838005065918,39.8223991394043
2019-04-03 02:00:00,55.0,5.2,5.0,1017.9,985.5,1.7,0.0,0.0,0.0,0,11.2,11.2,0.0,98,2,3,4,2019,0,0,54.3380012512207,38.89780044555664
2019-04-03 03:00:00,60.0,5.2,5.0,1017.15,984.7,2.7,0.0,0.0,0.0,95,10.5,10.5,0.0,98,3,3,4,2019,0,0,51.82509994506836,37.2041015625
2019-04-03 04:00:00,62.0,4.8,5.0,1017.3,984.85,2.7,0.0,0.0,0.0,110,10.5,10.5,0.0,98,4,3,4,2019,0,0,47.0000991821289,33.80160140991211
2019-04-03 05:00:00,65.0,4.4,5.0,1017.45,985.0,2.7,0.0,0.9,25.4418,125,10.5,10.5,0.0,99,5,3,4,2019,0,0,42.3754997253418,30.368000030517567
2019-04-03 06:00:00,52.0,3.6,5.0,1017.6,985.2,3.9,0.0,1.2,84.4681,125,10.8,10.8,0.0,98,6,3,4,2019,0,0,43.45349884033203,30.397499084472656
2019-04-03 07:00:00,44.0,2.8,5.0,1017.65,985.3,4.8,0.0,1.7,141.775,155,11.4,11.4,0.0,98,7,3,4,2019,0,0,48.23820114135742,33.062301635742195
2019-04-03 08:00:00,42.0,1.6,5.0,1017.65,985.45,4.8,0.0,2.1,175.81400000000005,165,12.8,12.8,0.0,99,8,3,4,2019,0,0,55.1515998840332,35.96609878540039
2019-04-03 09:00:00,39.0,0.8,5.0,1017.7,985.6,4.7,0.0,2.4,190.52,120,13.8,13.8,0.0,100,9,3,4,2019,0,0,58.611900329589844,37.62730026245117
2019-04-03 10:00:00,36.0,0.4,5.0,1016.75,984.8,4.8,0.0,2.6,207.705,165,14.9,14.9,0.0,100,10,3,4,2019,0,0,55.083900451660156,35.92559814453125
2019-04-03 11:00:00,34.0,0.8,5.0,1015.85,984.05,3.6,0.0,2.7,209.71,155,16.1,16.1,0.0,100,11,3,4,2019,0,0,50.48649978637695,33.44620132446289
2019-04-03 12:00:00,33.0,1.2,5.0,1014.9,983.3,3.6,0.0,2.5,196.357,120,17.3,17.3,0.0,100,12,3,4,2019,0,0,48.9911003112793,34.37269973754883
2019-04-03 13:00:00,32.0,1.6,5.0,1014.4,982.8,2.9,0.0,2.2,168.863,150,17.2,17.2,0.0,100,13,3,4,2019,0,0,48.18659973144531,35.81269836425781
2019-04-03 14:00:00,34.0,2.0,5.0,1013.9,982.25,3.6,0.0,1.7,129.815,135,17.0,17.0,0.0,100,14,3,4,2019,0,0,52.16709899902344,42.10300064086914
2019-04-03 15:00:00,37.0,2.0,5.0,1013.4,981.75,2.9,0.0,1.3,83.1925,120,16.6,16.6,0.0,100,15,3,4,2019,0,0,51.70600128173828,44.29840087890625
2019-04-03 16:00:00,41.0,2.4,5.0,1013.7,981.9,2.9,0.0,0.9,34.8875,155,15.7,15.7,0.0,100,16,3,4,2019,0,0,55.21839904785156,47.40660095214844
2019-04-03 17:00:00,45.0,2.4,5.0,1014.0,982.1,3.6,0.0,0.0,0.0125,185,14.5,14.5,0.0,100,17,3,4,2019,0,0,54.646400451660156,45.15449905395508
2019-04-03 18:00:00,46.0,2.8,5.0,1014.3,982.2,4.7,0.0,0.0,0.0,290,12.9,12.9,0.0,99,18,3,4,2019,0,0,52.96590042114258,44.795501708984375
2019-04-03 19:00:00,51.0,2.8,5.0,1014.75,982.6,3.6,0.0,0.0,0.0,85,12.7,12.7,0.0,99,19,3,4,2019,0,0,44.18170166015625,38.47700119018555
2019-04-03 20:00:00,53.0,3.2,5.0,1015.3,983.15,3.9,0.0,0.0,0.0,175,12.5,12.5,0.0,98,20,3,4,2019,0,0,45.83539962768555,39.79299926757813
2019-04-03 21:00:00,60.0,3.2,5.0,1015.75,983.5,2.7,0.0,0.0,0.0,200,11.8,11.8,0.0,98,21,3,4,2019,0,0,49.60499954223633,41.99399948120117
2019-04-03 22:00:00,62.0,3.6,5.0,1015.75,983.45,2.7,0.0,0.0,0.0,130,11.1,11.1,0.0,98,22,3,4,2019,0,0,46.04029846191406,39.21620178222656
2019-04-03 23:00:00,60.0,3.6,5.0,1015.75,983.35,3.9,0.0,0.0,0.0,135,10.3,10.3,0.0,98,23,3,4,2019,0,0,39.266998291015625,33.750999450683594
2019-04-04 00:00:00,61.0,3.6,5.0,1015.75,983.25,3.9,0.0,0.0,0.0,105,9.8,9.8,0.0,98,0,4,4,2019,0,0,27.99040031433105,25.096099853515625
2019-04-04 01:00:00,65.0,3.6,5.0,1015.65,983.15,3.9,0.0,0.0,0.0,120,9.3,9.3,0.0,99,1,4,4,2019,0,0,41.55939865112305,32.439498901367195
2019-04-04 02:00:00,69.0,4.0,5.0,1015.5,982.95,3.9,0.0,0.0,0.0,120,9.1,9.1,0.0,99,2,4,4,2019,0,0,31.806499481201172,22.255199432373047
2019-04-04 03:00:00,71.0,4.0,5.0,1015.4,982.75,2.9,0.0,0.0,0.0,90,8.2,8.2,0.0,96,3,4,4,2019,0,0,30.24090003967285,20.55419921875
2019-04-04 04:00:00,73.0,3.6,5.0,1015.7,983.1,2.9,0.0,0.0,0.0,100,8.4,8.4,0.0,87,4,4,4,2019,0,0,28.98579978942871,19.03260040283203
2019-04-04 05:00:00,71.0,3.6,5.0,1016.05,983.4,2.9,0.0,1.4,72.1877,120,8.0,8.0,0.0,73,5,4,4,2019,0,0,27.39859962463379,17.80299949645996
2019-04-04 06:00:00,59.0,4.0,1.0,1016.35,983.75,3.7,0.0,3.1,283.949,125,8.9,8.9,0.0,29,6,4,4,2019,0,0,28.008899688720703,17.83209991455078
2019-04-04 07:00:00,51.0,4.0,1.5,1015.9,983.55,5.0,0.0,4.9,478.11300000000006,140,10.9,10.9,0.0,11,7,4,4,2019,0,0,32.83340072631836,19.99850082397461
2019-04-04 08:00:00,47.0,3.6,1.0,1015.5,983.35,3.7,0.0,5.6,640.2669999999998,165,12.3,12.3,0.0,24,8,4,4,2019,0,0,36.02170181274414,21.661399841308594
2019-04-04 09:00:00,42.0,3.6,1.0,1015.05,983.1,4.8,0.0,6.2,756.2139999999998,135,14.3,14.3,0.0,31,9,4,4,2019,0,0,35.78229904174805,21.807899475097656
2019-04-04 10:00:00,38.0,4.4,1.0,1014.05,982.3,4.8,0.0,6.3,812.005,130,15.8,15.8,0.0,38,10,4,4,2019,0,0,33.170299530029304,21.05349922180176
2019-04-04 11:00:00,36.0,4.8,0.5,1013.0,981.4,3.6,0.0,6.1,807.192,135,17.4,17.4,0.0,43,11,4,4,2019,0,0,36.71200180053711,24.44969940185547
2019-04-04 12:00:00,33.0,5.2,0.5,1012.0,980.5,3.7,0.0,5.4,737.0369999999998,115,17.9,17.9,0.0,49,12,4,4,2019,0,0,43.59560012817383,30.940099716186523
2019-04-04 13:00:00,31.0,5.2,0.5,1011.4,979.9,2.9,0.0,4.6,630.971,160,17.4,17.4,0.0,50,13,4,4,2019,0,0,40.88880157470703,30.40369987487793
2019-04-04 14:00:00,31.0,5.6,0.5,1010.85,979.4,2.6,0.0,3.8,490.572,130,17.9,17.9,0.0,48,14,4,4,2019,0,0,39.3046989440918,30.52140045166016
2019-04-04 15:00:00,34.0,5.2,0.5,1010.25,978.8,2.6,0.0,2.9,320.838,130,17.6,17.6,0.0,44,15,4,4,2019,0,0,43.95050048828125,34.926101684570305
2019-04-04 16:00:00,38.0,5.2,0.5,1010.6,979.05,1.7,0.0,2.1,137.192,140,16.8,16.8,0.0,42,16,4,4,2019,0,0,49.5077018737793,39.18510055541992
2019-04-04 17:00:00,46.0,5.2,1.0,1010.85,979.15,3.6,0.0,0.0,0.3636,140,15.2,15.2,0.0,33,17,4,4,2019,0,0,50.17890167236328,41.35380172729492
2019-04-04 18:00:00,54.0,5.6,1.5,1011.2,979.35,3.7,0.0,0.0,0.0,115,14.3,14.3,0.0,20,18,4,4,2019,0,0,47.63710021972656,38.678199768066406
2019-04-04 19:00:00,55.0,5.2,1.5,1011.55,979.65,3.6,0.0,0.0,0.0,135,13.8,13.8,0.0,13,19,4,4,2019,0,0,45.614601135253906,35.95840072631836
2019-04-04 20:00:00,56.0,5.2,1.5,1011.9,979.95,2.9,0.0,0.0,0.0,135,13.4,13.4,0.0,8,20,4,4,2019,0,0,50.54809951782226,39.12409973144531
2019-04-04 21:00:00,59.0,5.6,1.5,1012.25,980.15,2.7,0.0,0.0,0.0,115,12.3,12.3,0.0,5,21,4,4,2019,0,0,49.20539855957031,37.268798828125
2019-04-04 22:00:00,63.0,5.2,1.5,1012.45,983.95,3.0,0.0,0.0,0.0,130,10.4,10.4,0.0,19,22,4,4,2019,0,0,51.2661018371582,38.09120178222656
2019-04-04 23:00:00,68.0,4.8,5.0,1013.05,984.25,2.7,0.0,0.0,0.0,130,9.0,9.0,0.0,76,23,4,4,2019,0,0,40.25,30.58119964599609
2019-04-05 00:00:00,67.0,4.8,5.0,1012.65,983.95,2.7,0.0,0.0,0.0,135,9.0,9.0,0.0,92,0,5,4,2019,0,0,37.658599853515625,28.640199661254893
2019-04-05 01:00:00,67.0,4.8,5.0,1012.6,983.85,2.7,0.0,0.0,0.0,100,8.9,8.9,0.0,96,1,5,4,2019,0,0,37.29690170288086,28.08740043640137
2019-04-05 02:00:00,69.0,4.8,5.0,1012.55,983.75,3.0,0.0,0.0,0.0,95,8.9,8.9,0.0,99,2,5,4,2019,0,0,36.911399841308594,26.68429946899414
2019-04-05 03:00:00,71.0,4.8,5.0,1012.6,980.15,3.7,0.0,0.0,0.0,110,9.3,9.3,0.0,97,3,5,4,2019,0,0,35.11130142211914,25.00919914245605
2019-04-05 04:00:00,73.0,4.8,5.0,1012.6,980.2,3.7,0.0,0.0,0.0,115,9.2,9.2,0.0,94,4,5,4,2019,0,0,34.18619918823242,23.524999618530273
2019-04-05 05:00:00,71.0,4.8,5.0,1012.7,980.25,3.7,0.0,1.1,52.4352,135,9.2,9.2,0.0,88,5,5,4,2019,0,0,32.400299072265625,21.784299850463867
2019-04-05 06:00:00,64.0,5.6,5.0,1012.7,980.3,5.0,0.0,1.5,144.891,135,9.6,9.6,0.0,89,6,5,4,2019,0,0,30.783899307250977,20.23340034484864
2019-04-05 07:00:00,57.0,6.4,5.0,1012.65,980.3,5.0,0.0,2.3,298.904,150,10.1,10.1,0.0,82,7,5,4,2019,0,0,37.17340087890625,22.242900848388672
2019-04-05 08:00:00,50.0,7.2,5.0,1012.7,980.5,4.8,0.0,3.1,430.7,155,11.3,11.3,0.0,79,8,5,4,2019,0,0,44.99399948120117,26.52899932861328
2019-04-05 09:00:00,41.0,8.0,5.0,1012.65,980.5,4.8,0.0,3.4,476.953,125,11.7,11.7,0.0,82,9,5,4,2019,0,0,45.95090103149414,27.533000946044922
2019-04-05 10:00:00,36.0,8.4,0.5,1012.15,980.1,4.8,0.0,4.6,678.413,140,12.5,12.5,0.0,67,10,5,4,2019,0,0,44.86830139160156,27.92490005493164
2019-04-05 11:00:00,43.0,8.4,0.5,1011.6,979.65,3.9,0.0,6.2,816.563,140,13.4,13.4,0.0,41,11,5,4,2019,0,0,45.7963981628418,29.34510040283203
2019-04-05 12:00:00,41.0,8.4,1.0,1011.1,979.2,3.6,0.0,6.6,786.373,125,13.8,13.8,0.0,27,12,5,4,2019,0,0,45.257301330566406,30.036399841308594
2019-04-05 13:00:00,40.0,8.0,1.0,1010.75,974.9,4.7,0.0,5.3,665.528,135,13.7,13.7,0.0,37,13,5,4,2019,0,0,42.437198638916016,28.56170082092285
2019-04-05 14:00:00,46.0,8.0,0.5,1010.05,974.5,4.7,0.0,3.7,486.506,135,13.4,13.4,0.0,51,14,5,4,2019,0,0,43.23640060424805,30.997499465942386
2019-04-05 15:00:00,47.0,7.6,0.5,1009.85,974.0,4.7,0.0,2.9,324.177,185,13.3,13.3,0.0,44,15,5,4,2019,0,0,47.37429809570313,35.24729919433594
2019-04-05 16:00:00,48.0,6.8,1.0,1009.9,974.1,3.6,0.0,2.4,143.755,125,13.1,13.1,0.0,32,16,5,4,2019,0,0,46.3046989440918,34.92269897460937
2019-04-05 17:00:00,53.0,6.8,1.0,1009.95,974.1,3.6,0.0,2.0,0.942694,125,12.3,12.3,0.0,26,17,5,4,2019,0,0,45.66749954223633,34.63690185546875
2019-04-05 18:00:00,56.0,6.0,1.0,1010.25,978.2,3.9,0.0,0.0,0.0,195,12.1,12.1,0.0,26,18,5,4,2019,0,0,49.49029922485352,37.68190002441406
2019-04-05 19:00:00,58.0,5.6,0.5,1010.5,978.35,4.0,0.0,0.0,0.0,135,11.5,11.5,0.0,41,19,5,4,2019,0,0,57.9541015625,43.11470031738281
2019-04-05 20:00:00,61.0,5.2,5.0,1010.7,978.55,4.0,0.0,0.0,0.0,135,11.3,11.3,0.0,73,20,5,4,2019,0,0,79.76429748535156,59.35189819335938
2019-04-05 21:00:00,63.0,4.8,5.0,1010.95,978.75,3.7,0.0,0.0,0.0,200,10.8,10.8,0.0,94,21,5,4,2019,0,0,74.964599609375,56.00709915161133
2019-04-05 22:00:00,65.0,4.4,5.0,1010.85,978.6,3.9,0.0,0.0,0.0,0,10.7,10.7,0.0,96,22,5,4,2019,0,0,66.38529968261719,49.90639877319336
2019-04-05 23:00:00,66.0,4.0,5.0,1010.75,978.5,3.9,0.0,0.0,0.0,85,10.6,10.6,0.0,96,23,5,4,2019,0,0,64.13339996337889,46.94340133666992
2019-04-06 00:00:00,72.0,4.0,5.0,1010.65,978.35,4.8,0.0,0.0,0.0,140,10.2,10.2,0.0,97,0,6,4,2019,1,0,57.67160034179688,41.895301818847656
2019-04-06 01:00:00,76.0,3.6,5.0,1010.35,978.1,4.8,0.0,0.0,0.0,55,10.4,10.4,0.0,98,1,6,4,2019,1,0,51.5348014831543,37.92279815673828
2019-04-06 02:00:00,76.0,3.6,5.0,1010.15,977.85,4.8,0.0,0.0,0.0,20,9.8,9.8,0.0,97,2,6,4,2019,1,0,54.21120071411133,38.97060012817383
2019-04-06 03:00:00,78.0,3.6,5.0,1009.85,977.55,5.0,0.0,0.0,0.0,40,9.6,9.6,0.0,97,3,6,4,2019,1,0,52.55329895019531,37.72159957885742
2019-04-06 04:00:00,79.0,3.6,5.0,1010.1,977.75,5.0,0.0,0.0,0.0,0,9.3,9.3,0.0,98,4,6,4,2019,1,0,49.23920059204102,35.78110122680664
2019-04-06 05:00:00,81.0,4.0,5.0,1010.25,977.95,5.0,0.0,0.9,28.7702,0,9.9,9.9,0.0,97,5,6,4,2019,1,0,55.24660110473633,38.987701416015625
2019-04-06 06:00:00,75.0,4.8,5.0,1010.5,978.25,5.0,0.0,1.4,110.194,205,10.6,10.6,0.0,95,6,6,4,2019,1,0,46.16170120239258,32.91640090942383
2019-04-06 07:00:00,61.0,5.2,5.0,1010.3,978.2,5.7,0.0,1.9,191.799,140,11.8,11.8,0.0,94,7,6,4,2019,1,0,42.045501708984375,29.16460037231445
2019-04-06 08:00:00,50.0,6.0,5.0,1010.1,978.2,3.6,0.0,2.4,256.629,130,13.8,13.8,0.0,94,8,6,4,2019,1,0,41.07210159301758,28.15760040283203
2019-04-06 09:00:00,44.0,6.8,5.0,1009.9,978.25,1.7,0.0,3.1,399.385,120,15.8,15.8,0.0,88,9,6,4,2019,1,0,38.88759994506836,26.203500747680664
2019-04-06 10:00:00,40.0,6.8,5.0,1009.2,977.7,0.8,0.0,3.0,331.172,145,16.9,16.9,0.0,94,10,6,4,2019,1,0,41.3129997253418,28.21050071716309
2019-04-06 11:00:00,36.0,6.8,5.0,1008.5,977.2,2.6,0.0,3.1,352.436,140,17.3,18.5,0.0,93,11,6,4,2019,1,0,39.23440170288086,27.75329971313477
2019-04-06 12:00:00,33.0,6.8,5.0,1007.8,976.6,1.9,0.0,3.0,346.8730000000001,120,18.1,19.3,0.0,92,12,6,4,2019,1,0,30.328399658203125,24.84779930114746
2019-04-06 13:00:00,37.0,6.8,0.5,1007.65,976.45,1.9,0.0,4.7,637.855,145,17.9,18.9,0.0,50,13,6,4,2019,1,0,32.907299041748054,36.71590042114258
2019-04-06 14:00:00,38.0,6.4,1.0,1007.45,976.2,1.9,0.0,4.9,527.78,135,18.3,18.3,0.0,22,14,6,4,2019,1,0,38.263099670410156,52.33940124511719
2019-04-06 15:00:00,41.0,6.4,1.5,1007.3,976.0,1.9,0.0,4.0,343.218,135,18.1,18.1,0.0,9,15,6,4,2019,1,0,35.5620002746582,56.07649993896485
2019-04-06 16:00:00,45.0,6.0,1.5,1007.65,976.3,1.9,0.0,3.0,149.25799999999995,145,17.6,17.6,0.0,4,16,6,4,2019,1,0,39.41510009765625,55.13639831542969
2019-04-06 17:00:00,49.0,5.6,1.5,1008.0,976.5,1.7,0.0,2.3,1.74998,145,16.1,16.1,0.0,4,17,6,4,2019,1,0,42.15010070800781,59.32400131225586
2019-04-06 18:00:00,51.0,5.2,1.5,1008.35,976.7,2.6,0.0,0.0,0.0,95,14.9,14.9,0.0,4,18,6,4,2019,1,0,36.2338981628418,51.71229934692383
2019-04-06 19:00:00,52.0,4.4,1.5,1008.85,977.05,2.9,0.0,0.0,0.0,120,14.3,14.3,0.0,7,19,6,4,2019,1,0,32.57680130004883,43.22589874267578
2019-04-06 20:00:00,51.0,4.0,1.5,1009.35,977.4,3.6,0.0,0.0,0.0,90,12.8,12.8,0.0,9,20,6,4,2019,1,0,44.41799926757813,53.98300170898438
2019-04-06 21:00:00,55.0,3.6,1.5,1009.85,977.85,4.0,0.0,0.0,0.0,80,12.3,12.3,0.0,9,21,6,4,2019,1,0,51.5192985534668,58.08919906616211
2019-04-06 22:00:00,59.0,2.8,1.5,1009.85,977.65,3.7,0.0,0.0,0.0,0,10.8,10.8,0.0,6,22,6,4,2019,1,0,47.022499084472656,50.93679809570313
