Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-03-11 04:00:00,73.0,5.2,1.0,980.95,0.0,0.0,65,7.5,0.0,29,4,11,3,2019,0,0,3.4748411927287277,3.0931220737830327
2019-03-11 05:00:00,72.0,4.8,1.0,982.0,0.0,3.2414099999999997,110,7.2,0.0,27,5,11,3,2019,0,0,3.5087055528349125,3.1129595653493825
2019-03-11 06:00:00,72.0,4.4,0.5,983.1,0.0,140.798,155,7.5,0.0,53,6,11,3,2019,0,0,3.508927067378705,3.14934995264926
2019-03-11 07:00:00,68.0,5.6,5.0,982.6,0.0,180.84900000000002,0,11.2,0.0,87,7,11,3,2019,0,0,3.544965786383451,3.1482645397896216
2019-03-11 08:00:00,53.0,5.2,5.0,982.05,0.0,198.817,10,13.9,0.0,94,8,11,3,2019,0,0,3.701655030300546,3.27882258314054
2019-03-11 09:00:00,50.0,4.4,5.0,981.4,0.0,249.054,65,16.8,0.0,94,9,11,3,2019,0,0,4.026973596540666,3.576600632546147
2019-03-11 10:00:00,45.0,4.0,5.0,980.2,0.0,246.54,20,18.3,0.0,96,10,11,3,2019,0,0,3.618585776672996,3.303529421119139
2019-03-11 11:00:00,38.0,4.0,5.0,978.95,0.0,217.382,330,19.3,0.0,98,11,11,3,2019,0,0,3.488618945204695,3.2157228951274326
2019-03-11 12:00:00,34.0,4.0,5.0,977.6,0.0,186.731,265,19.8,0.0,99,12,11,3,2019,0,0,3.061964634641069,2.9239731255531227
2019-03-11 13:00:00,56.0,4.0,5.0,977.15,0.0,158.19899999999996,210,18.4,0.0,99,13,11,3,2019,0,0,3.460336969164837,3.23870201325228
2019-03-11 14:00:00,51.0,3.6,5.0,976.7,0.0,116.82,150,17.1,0.0,99,14,11,3,2019,0,0,3.4261696375872326,3.2246272286452613
2019-03-11 15:00:00,56.0,2.8,5.0,975.95,0.0,67.3156,170,12.7,0.0,99,15,11,3,2019,0,0,3.55140024177506,3.325931291529301
2019-03-11 16:00:00,56.0,2.8,5.0,976.3,0.0,17.8409,25,11.2,0.0,99,16,11,3,2019,0,0,4.315775934890225,4.0781067708510115
2019-03-11 17:00:00,61.0,3.2,5.0,976.65,0.0,0.0,35,9.4,0.0,99,17,11,3,2019,0,0,4.177428763658675,4.02275903882724
2019-03-11 18:00:00,65.0,3.2,5.0,976.95,0.0,0.0,180,8.0,0.0,99,18,11,3,2019,0,0,3.7744078811346196,3.7118070964682026
2019-03-11 19:00:00,66.0,3.6,5.0,977.0,0.0,0.0,30,7.0,0.0,99,19,11,3,2019,0,0,3.5733928024230117,3.5726713985142946
2019-03-11 20:00:00,68.0,4.4,5.0,977.15,0.0,0.0,185,7.1,0.0,99,20,11,3,2019,0,0,3.7914179603350795,3.721143325699917
2019-03-11 21:00:00,68.0,6.0,5.0,977.2,0.0,0.0,165,6.3,0.0,100,21,11,3,2019,0,0,3.5701690648462487,3.5341098229847785
2019-03-11 22:00:00,62.0,8.0,5.0,977.8,0.0,0.0,335,5.8,0.0,100,22,11,3,2019,0,0,3.507126697619584,3.4450579678738413
2019-03-11 23:00:00,66.0,8.0,5.0,978.45,0.0,0.0,310,4.8,0.0,100,23,11,3,2019,0,0,3.2453424649559035,3.1726559554284215
2019-03-12 00:00:00,75.0,7.2,5.0,978.95,0.0,0.0,270,3.7,0.291016,99,0,12,3,2019,0,0,2.9851363257046426,3.02132205392315
2019-03-12 01:00:00,78.0,7.2,5.0,979.6,0.0,0.0,255,3.5,0.269531,99,1,12,3,2019,0,0,2.585731878825092,2.8130526433210146
2019-03-12 02:00:00,75.0,7.2,5.0,980.3,0.0,0.0,260,3.5,0.246094,90,2,12,3,2019,0,0,2.4758743422149143,2.743751931681147
2019-03-12 03:00:00,79.0,6.4,0.5,981.0,0.0,0.0,300,3.6,0.0,63,3,12,3,2019,0,0,2.459050221280636,2.700542100165738
2019-03-12 04:00:00,79.0,7.6,0.5,981.35,0.0,0.0,270,3.5,0.0,66,4,12,3,2019,0,0,2.2921103880017095,2.578632244240812
2019-03-12 05:00:00,77.0,8.8,0.5,981.7,0.0,4.29133,260,3.5,0.0,66,5,12,3,2019,0,0,2.4511258128403317,2.662690131085739
2019-03-12 06:00:00,72.0,10.0,0.5,981.95,0.0,135.995,315,3.3,0.0,62,6,12,3,2019,0,0,2.423979374362111,2.686567765585547
2019-03-12 07:00:00,65.0,10.4,0.5,982.2,0.0,302.25,320,4.0,0.0,59,7,12,3,2019,0,0,2.5163084211836524,2.71283868796841
2019-03-12 08:00:00,60.0,10.4,0.5,982.45,0.0,455.97900000000004,335,4.2,0.0,57,8,12,3,2019,0,0,2.891654262873406,2.9085336467566
2019-03-12 09:00:00,61.0,10.8,0.5,982.6,0.0,573.906,325,4.3,0.0,56,9,12,3,2019,0,0,3.0117925704559574,2.999828866773559
2019-03-12 10:00:00,58.0,11.2,0.5,982.6,0.0,636.443,340,4.3,0.0,57,10,12,3,2019,0,0,3.106481761259988,3.0446986248847754
2019-03-12 11:00:00,53.0,11.2,0.5,982.75,0.0,658.8430000000002,340,4.8,0.0,55,11,12,3,2019,0,0,3.287853203477977,3.1510679678756532
2019-03-12 12:00:00,47.0,11.6,0.5,982.7,0.0,620.631,325,4.7,0.0,54,12,12,3,2019,0,0,3.3448033653219715,3.1999621212099654
2019-03-12 13:00:00,45.0,12.0,0.5,982.65,0.0,519.178,345,4.8,0.0,56,13,12,3,2019,0,0,3.3476770384147208,3.2118713703838537
2019-03-12 14:00:00,49.0,12.0,0.5,982.5,0.0,375.519,335,4.7,0.0,59,14,12,3,2019,0,0,3.299946938909659,3.233949630341983
2019-03-12 15:00:00,50.0,10.8,0.5,982.4,0.0,222.715,315,4.5,0.0,56,15,12,3,2019,0,0,3.2462964085673383,3.2172785568725883
2019-03-12 16:00:00,49.0,10.0,0.5,983.0,0.0,63.4894,295,4.3,0.0,49,16,12,3,2019,0,0,3.4668227986582925,3.3650657593351285
2019-03-12 17:00:00,55.0,9.6,0.5,983.75,0.0,0.0,310,5.0,0.0,43,17,12,3,2019,0,0,3.8085119239385903,3.775082400532321
2019-03-12 18:00:00,53.0,8.4,1.0,984.4,0.0,0.0,300,5.0,0.0,37,18,12,3,2019,0,0,3.688336761564366,3.781096250015729
2019-03-12 19:00:00,56.0,6.8,0.5,984.9,0.0,0.0,320,5.7,0.0,45,19,12,3,2019,0,0,3.580185595491008,3.7247821727678536
2019-03-12 20:00:00,58.0,6.0,0.5,985.4,0.0,0.0,325,5.2,0.0,55,20,12,3,2019,0,0,3.540269233914955,3.6781066272438343
2019-03-12 21:00:00,59.0,6.0,1.0,985.85,0.0,0.0,320,5.2,0.0,22,21,12,3,2019,0,0,3.4360689069107755,3.559502236582376
2019-03-12 22:00:00,58.0,6.0,1.5,985.7,0.0,0.0,310,4.1,0.0,14,22,12,3,2019,0,0,3.3448033653219715,3.4563450440187107
2019-03-12 23:00:00,61.0,6.0,1.5,985.6,0.0,0.0,125,4.0,0.0,15,23,12,3,2019,0,0,3.2631644112316502,3.3531898968065996
2019-03-13 00:00:00,63.0,4.8,1.5,985.5,0.0,0.0,295,3.5,0.0,10,0,13,3,2019,0,0,3.1373186296692657,3.2374895048473014
2019-03-13 01:00:00,66.0,4.0,1.5,985.4,0.0,0.0,310,2.7,0.0,9,1,13,3,2019,0,0,3.0495574029035244,3.1410829406541505
2019-03-13 02:00:00,72.0,4.4,1.5,985.4,0.0,0.0,305,2.5,0.0,7,2,13,3,2019,0,0,2.936247590282616,3.002797254039781
2019-03-13 03:00:00,77.0,4.4,1.5,985.3,0.0,0.0,285,2.2,0.0,5,3,13,3,2019,0,0,2.838592942166278,2.877297725756195
2019-03-13 04:00:00,80.0,4.4,1.5,985.5,0.0,0.0,180,1.5,0.0,4,4,13,3,2019,0,0,2.7436103907356215,2.790047936160969
2019-03-13 05:00:00,79.0,4.0,1.5,985.65,0.0,7.57999,20,0.8,0.0,2,5,13,3,2019,0,0,2.6839556082351885,2.72219635705773
2019-03-13 06:00:00,75.0,3.2,5.0,986.0,0.0,164.99,155,1.6,0.0,1,6,13,3,2019,0,0,2.6652610150723195,2.678587050998704
2019-03-13 07:00:00,65.0,3.2,5.0,985.9,0.0,351.28,30,4.8,0.0,0,7,13,3,2019,0,0,2.740717453882298,2.7121417921583424
2019-03-13 08:00:00,56.0,2.8,5.0,985.6,0.0,518.91,140,6.7,0.0,0,8,13,3,2019,0,0,2.8107331278002934,2.822390302677862
2019-03-13 09:00:00,48.0,2.4,5.0,985.3,0.0,646.78,285,8.3,0.0,0,9,13,3,2019,0,0,2.780786253112974,2.7676641206568195
2019-03-13 10:00:00,44.0,2.0,5.0,988.0,0.0,721.59,145,9.0,0.0,0,10,13,3,2019,0,0,2.703044381302176,2.710520470024482
2019-03-13 11:00:00,40.0,1.2,5.0,988.1,0.0,736.08,260,10.4,0.0,0,11,13,3,2019,0,0,2.6771234987357424,2.729028597027989
2019-03-13 12:00:00,38.0,0.8,5.0,987.2,0.0,688.9,240,10.6,0.0,0,12,13,3,2019,0,0,2.8689041112419122,2.9075183707859704
2019-03-13 13:00:00,37.0,0.4,1.5,986.4,0.0,583.2719999999998,0,11.0,0.0,18,13,13,3,2019,0,0,3.1695301437263677,3.1561191625425153
2019-03-13 14:00:00,38.0,0.8,0.5,985.5,0.0,385.431,250,11.4,0.0,57,14,13,3,2019,0,0,3.309973486794261,3.2879390775860178
2019-03-13 15:00:00,38.0,1.2,0.5,981.45,0.0,242.00599999999997,35,12.8,0.0,43,15,13,3,2019,0,0,3.460512900289454,3.4428350224564372
2019-03-13 16:00:00,40.0,1.2,5.0,981.5,0.0,54.5344,0,11.2,0.0,71,16,13,3,2019,0,0,3.3077947327123614,3.316481549599249
2019-03-13 17:00:00,49.0,1.6,5.0,981.45,0.0,0.0,150,9.6,0.0,93,17,13,3,2019,0,0,3.4275438942808463,3.3852881889679853
2019-03-13 18:00:00,58.0,2.0,5.0,981.45,0.0,0.0,225,8.1,0.0,95,18,13,3,2019,0,0,3.9327291580783137,3.7766178229200853
2019-03-13 19:00:00,63.0,2.8,5.0,984.75,0.0,0.0,195,6.3,0.0,94,19,13,3,2019,0,0,4.342676228662603,4.1403642071646685
2019-03-13 20:00:00,62.0,3.2,5.0,985.2,0.0,0.0,0,5.6,0.0,94,20,13,3,2019,0,0,4.327773678679241,4.130174932276204
2019-03-13 21:00:00,62.0,3.6,5.0,985.25,0.0,0.0,60,5.2,0.0,94,21,13,3,2019,0,0,4.2534515280399114,4.064460815147634
2019-03-13 22:00:00,63.0,3.6,5.0,985.3,0.0,0.0,150,5.2,0.0,95,22,13,3,2019,0,0,4.368226887140196,4.156376848317342
2019-03-13 23:00:00,66.0,3.2,5.0,985.3,0.0,0.0,165,3.9,0.0,96,23,13,3,2019,0,0,4.263282525036757,4.058107532290395
2019-03-14 00:00:00,67.0,3.2,5.0,984.6,0.0,0.0,120,3.7,0.0,97,0,14,3,2019,0,0,4.293659809838836,4.05912146318564
2019-03-14 01:00:00,74.0,2.8,5.0,984.5,0.0,0.0,110,3.1,0.0,95,1,14,3,2019,0,0,4.328983172486554,4.0563172691466844
2019-03-14 02:00:00,77.0,2.8,1.0,984.25,0.0,0.0,140,2.2,0.0,39,2,14,3,2019,0,0,4.091888188837582,3.841915948839926
2019-03-14 03:00:00,80.0,2.4,1.0,980.7,0.0,0.0,165,1.2,0.0,29,3,14,3,2019,0,0,3.79124424943864,3.582888148899432
2019-03-14 04:00:00,83.0,2.4,5.0,980.6,0.0,0.0,65,0.4,0.0,77,4,14,3,2019,0,0,3.825767706841393,3.600389691315628
2019-03-14 05:00:00,82.0,1.6,5.0,980.65,0.0,6.80255,20,0.5,0.0,77,5,14,3,2019,0,0,3.9939586628667936,3.7313017300006655
2019-03-14 06:00:00,81.0,1.2,0.5,980.75,0.0,129.406,145,1.6,0.0,70,6,14,3,2019,0,0,3.9082237594605336,3.646639791848656
2019-03-14 07:00:00,76.0,0.8,0.5,980.9,0.0,281.363,0,3.5,0.0,69,7,14,3,2019,0,0,3.8404775712362063,3.5691382542213663
2019-03-14 08:00:00,70.0,1.6,5.0,980.95,0.0,355.782,185,4.3,0.0,78,8,14,3,2019,0,0,3.860653896077898,3.569577719641173
2019-03-14 09:00:00,62.0,2.0,5.0,980.95,0.0,382.102,270,5.0,0.0,84,9,14,3,2019,0,0,3.561719193430337,3.302996369711233
2019-03-14 10:00:00,59.0,2.0,5.0,980.6,0.0,374.099,280,5.0,0.0,88,10,14,3,2019,0,0,3.6282506182402368,3.3771027887951335
2019-03-14 11:00:00,66.0,2.8,5.0,980.4,0.0,352.816,275,5.8,0.405273,90,11,14,3,2019,0,0,3.3024593146730554,3.1091144994285793
2019-03-14 12:00:00,64.0,3.2,5.0,980.15,0.0,330.219,260,6.3,0.36230500000000004,90,12,14,3,2019,0,0,3.113684158886757,2.944275837358049
2019-03-14 13:00:00,60.0,3.6,5.0,979.65,0.0,268.598,305,6.3,0.26074200000000003,91,13,14,3,2019,0,0,3.09425550331,2.9041814883177386
2019-03-14 14:00:00,56.0,3.6,5.0,979.25,0.0,190.583,310,7.0,0.0,92,14,14,3,2019,0,0,2.8644896937496602,2.760724891843953
2019-03-14 15:00:00,56.0,3.2,5.0,978.75,0.0,111.749,65,7.6,0.0,92,15,14,3,2019,0,0,2.7643737980204763,2.678566490264258
2019-03-14 16:00:00,57.0,3.2,5.0,978.8,0.0,27.5301,210,7.0,0.0,95,16,14,3,2019,0,0,3.4451121837334786,3.106875578084948
2019-03-14 17:00:00,69.0,2.8,5.0,978.85,0.0,0.0,155,6.3,0.0,76,17,14,3,2019,0,0,3.776727798850841,3.3945050396443803
2019-03-14 18:00:00,74.0,3.2,0.5,978.9,0.0,0.0,175,5.8,0.0,45,18,14,3,2019,0,0,3.821099985130878,3.4446080027761274
2019-03-14 19:00:00,77.0,4.0,1.0,978.7,0.0,0.0,0,5.4,0.0,39,19,14,3,2019,0,0,4.074221765726793,3.705891386392555
2019-03-14 20:00:00,83.0,4.0,1.5,978.65,0.0,0.0,350,5.3,0.0,17,20,14,3,2019,0,0,4.390423763569876,4.034755523465442
2019-03-14 21:00:00,84.0,3.6,1.5,978.5,0.0,0.0,175,5.2,0.0,6,21,14,3,2019,0,0,4.032394715027306,3.7365332830272906
2019-03-14 22:00:00,84.0,3.2,1.0,981.65,0.0,0.0,90,4.1,0.0,34,22,14,3,2019,0,0,3.9527925327517095,3.6633411518831736
2019-03-14 23:00:00,82.0,3.6,0.5,981.6,0.0,0.0,0,3.8,0.0,52,23,14,3,2019,0,0,3.8526614901282343,3.5737267185429613
2019-03-15 00:00:00,83.0,4.0,5.0,981.45,0.0,0.0,0,3.2,0.0,76,0,15,3,2019,0,0,3.685355720702495,3.460550587230391
2019-03-15 01:00:00,83.0,4.0,5.0,981.4,0.0,0.0,0,2.5,0.0,99,1,15,3,2019,0,0,3.7321544617059637,3.48123392711343
2019-03-15 02:00:00,84.0,3.6,5.0,980.75,0.0,0.0,125,1.8,0.0,99,2,15,3,2019,0,0,3.862120345223009,3.5793101120698307
2019-03-15 03:00:00,84.0,3.6,5.0,977.55,0.0,0.0,155,1.9,0.0,99,3,15,3,2019,0,0,4.080806656198197,3.767015755435852
2019-03-15 04:00:00,84.0,3.6,5.0,977.95,0.0,0.0,25,1.6,0.0,99,4,15,3,2019,0,0,3.745106171089154,3.465085702814246
2019-03-15 05:00:00,86.0,3.2,5.0,978.35,0.0,3.18608,180,1.4,0.0,98,5,15,3,2019,0,0,3.784448652993326,3.469295170539691
2019-03-15 06:00:00,83.0,2.8,5.0,978.7,0.0,122.381,160,0.8,0.0,75,6,15,3,2019,0,0,3.8901924336544647,3.571679730086876
2019-03-15 07:00:00,73.0,3.6,1.0,979.05,0.0,357.541,125,3.6,0.0,32,7,15,3,2019,0,0,4.051120372614856,3.6111610957984692
2019-03-15 08:00:00,61.0,4.8,1.5,979.25,0.0,530.849,160,5.7,0.0,9,8,15,3,2019,0,0,4.087700862975027,3.7148785375648186
2019-03-15 09:00:00,51.0,5.2,1.5,979.4,0.0,657.1389999999999,310,7.5,0.0,18,9,15,3,2019,0,0,4.224281605286123,3.851907792491486
2019-03-15 10:00:00,44.0,5.2,1.0,979.0,0.0,729.235,0,9.9,0.0,23,10,15,3,2019,0,0,3.994198189297199,3.66970678772876
2019-03-15 11:00:00,40.0,4.8,1.0,978.45,0.0,741.8430000000003,185,12.2,0.0,25,11,15,3,2019,0,0,3.67676132327586,3.4145675695846918
2019-03-15 12:00:00,40.0,5.2,1.0,977.85,0.0,689.303,150,13.5,0.0,31,12,15,3,2019,0,0,2.978825127579588,2.846164385443776
2019-03-15 13:00:00,37.0,5.2,1.0,978.0,0.0,586.677,115,14.3,0.0,30,13,15,3,2019,0,0,2.8024205412947323,2.7491089839921363
2019-03-15 14:00:00,28.0,4.8,1.0,978.0,0.0,439.42199999999997,305,14.0,0.0,25,14,15,3,2019,0,0,2.752137245284064,2.753877227652186
2019-03-15 15:00:00,35.0,4.0,1.0,978.05,0.0,258.559,315,13.6,0.0,27,15,15,3,2019,0,0,2.7512246510375573,2.757500453297053
2019-03-15 16:00:00,41.0,4.0,1.0,978.85,0.0,75.6388,320,12.7,0.0,37,16,15,3,2019,0,0,2.769853721896206,2.7886773256549744
2019-03-15 17:00:00,48.0,4.4,1.0,979.7,0.0,0.0,350,11.5,0.0,31,17,15,3,2019,0,0,2.727146685615476,2.7400977899195156
2019-03-15 18:00:00,56.0,4.4,1.5,980.45,0.0,0.0,310,9.9,0.0,15,18,15,3,2019,0,0,3.3415464599864078,3.192720780606983
2019-03-15 19:00:00,63.0,4.4,1.5,980.95,0.0,0.0,360,7.8,0.0,4,19,15,3,2019,0,0,3.592095954781262,3.3748670905741456
2019-03-15 20:00:00,66.0,4.4,5.0,981.7,0.0,0.0,0,6.7,0.0,1,20,15,3,2019,0,0,3.994575776713452,3.7168909223101236
2019-03-15 21:00:00,69.0,4.0,5.0,982.3,0.0,0.0,210,4.7,0.0,0,21,15,3,2019,0,0,3.6917926869960387,3.3954777015518025
2019-03-15 22:00:00,73.0,4.4,5.0,982.35,0.0,0.0,0,3.6,0.0,0,22,15,3,2019,0,0,4.429699467649787,4.049289678898373
2019-03-15 23:00:00,76.0,4.8,5.0,982.5,0.0,0.0,0,2.6,0.0,0,23,15,3,2019,0,0,4.143682197487124,3.8022885002829745
2019-03-16 00:00:00,76.0,5.2,5.0,982.7,0.0,0.0,185,2.3,0.0,0,0,16,3,2019,0,0,4.2480036792529985,3.878544848121416
2019-03-16 01:00:00,75.0,5.6,1.5,978.6,0.0,0.0,0,1.4,0.0,12,1,16,3,2019,0,0,4.540920685580005,4.142011848595061
2019-03-16 02:00:00,75.0,6.4,1.5,981.4,0.0,0.0,0,2.1,0.0,14,2,16,3,2019,0,0,4.425021498735961,4.026547428105718
2019-03-16 03:00:00,76.0,6.4,0.5,981.35,0.0,0.0,165,1.7,0.0,57,3,16,3,2019,0,0,4.522725061230532,4.143017251036092
2019-03-16 04:00:00,79.0,6.4,5.0,981.95,0.0,0.0,0,1.5,0.0,82,4,16,3,2019,0,0,3.9951244084872193,3.6478022595486363
2019-03-16 05:00:00,77.0,6.8,5.0,982.15,0.0,5.98335,0,1.3,0.0,95,5,16,3,2019,0,0,3.818426383500052,3.4905900803533596
2019-03-16 06:00:00,77.0,6.0,5.0,983.7,0.0,67.1637,180,0.7,0.0,95,6,16,3,2019,0,0,3.8815741015056506,3.5359467644335187
2019-03-16 07:00:00,67.0,6.4,5.0,983.7,0.0,136.599,0,4.0,0.0,95,7,16,3,2019,0,0,4.130464295274841,3.7739280802475954
2019-03-16 08:00:00,63.0,6.8,5.0,983.7,0.0,198.69,175,7.4,0.0,95,8,16,3,2019,0,0,4.068494967961873,3.723911157637819
2019-03-16 09:00:00,55.0,6.8,5.0,983.65,0.0,245.865,225,10.3,0.0,95,9,16,3,2019,0,0,4.093395778528932,3.7306450340791106
2019-03-16 10:00:00,48.0,7.2,5.0,983.1,0.0,305.762,0,12.2,0.0,93,10,16,3,2019,0,0,3.7328892029184946,3.442515224908797
2019-03-16 11:00:00,40.0,8.0,5.0,982.45,0.0,509.816,0,13.6,0.0,78,11,16,3,2019,0,0,3.356416142591636,3.138628463177474
2019-03-16 12:00:00,36.0,8.4,5.0,981.9,0.0,276.212,220,15.3,0.0,94,12,16,3,2019,0,0,3.0325558982738148,2.915633353146882
2019-03-16 13:00:00,35.0,8.4,5.0,981.95,0.0,234.91099999999997,0,16.4,0.0,94,13,16,3,2019,0,0,3.2892299317258913,3.1242178218767056
2019-03-16 14:00:00,36.0,8.0,5.0,981.9,0.0,175.27200000000005,20,17.3,0.0,94,14,16,3,2019,0,0,3.2877897544372376,3.129629202332156
2019-03-16 15:00:00,40.0,6.8,5.0,981.9,0.0,115.243,45,17.6,0.0,92,15,16,3,2019,0,0,3.4736172795891918,3.276722003987997
2019-03-16 16:00:00,49.0,6.4,0.5,982.45,0.0,76.8352,0,17.0,0.0,45,16,16,3,2019,0,0,3.62999427489614,3.4100910372374504
2019-03-16 17:00:00,56.0,6.0,5.0,982.85,0.0,0.0,0,14.3,0.0,1,17,16,3,2019,0,0,3.575427958531685,3.39401495975091
2019-03-16 18:00:00,61.0,5.2,5.0,983.15,0.0,0.0,65,11.3,0.0,0,18,16,3,2019,0,0,3.904079552270389,3.6730117323832183
2019-03-16 19:00:00,66.0,4.8,5.0,983.6,0.0,0.0,0,9.9,0.0,0,19,16,3,2019,0,0,3.9658026053511892,3.7069035624375277
2019-03-16 20:00:00,63.0,4.8,5.0,984.05,0.0,0.0,15,8.3,0.0,0,20,16,3,2019,0,0,4.432657964940109,4.12122664539548
2019-03-16 21:00:00,64.0,4.8,1.5,984.6,0.0,0.0,210,7.4,0.0,10,21,16,3,2019,0,0,4.8407955123932345,4.490281079755795
2019-03-16 22:00:00,66.0,4.8,1.5,984.45,0.0,0.0,110,6.2,0.0,9,22,16,3,2019,0,0,4.924706981836185,4.570000904349686
2019-03-16 23:00:00,69.0,4.8,1.0,984.4,0.0,0.0,0,5.7,0.0,26,23,16,3,2019,0,0,4.763045327464934,4.420438102917699
2019-03-17 00:00:00,71.0,4.8,1.0,984.3,0.0,0.0,145,4.7,0.0,31,0,17,3,2019,0,0,4.690154535121177,4.3183876721909815
2019-03-17 01:00:00,78.0,4.4,1.5,979.6,0.0,0.0,40,3.9,0.0,10,1,17,3,2019,0,0,4.404286980832555,4.0142961642756205
2019-03-17 02:00:00,81.0,4.4,5.0,980.6,0.0,0.0,0,3.3,0.0,1,2,17,3,2019,0,0,4.485943944035561,4.086468639904922
2019-03-17 03:00:00,83.0,4.4,1.5,981.5,0.0,0.0,205,2.6,0.0,13,3,17,3,2019,0,0,4.454104279382869,4.070697173839682
2019-03-17 04:00:00,81.0,4.4,1.0,988.2,0.0,0.0,130,3.0,0.0,31,4,17,3,2019,0,0,4.2264234558546585,3.8606581527906036
2019-03-17 05:00:00,82.0,4.0,1.5,988.0,0.0,19.4694,0,3.2,0.0,5,5,17,3,2019,0,0,4.000753427846384,3.645870201428711
2019-03-17 06:00:00,79.0,3.6,5.0,990.1,0.0,187.07,0,4.0,0.0,0,6,17,3,2019,0,0,4.5229954489552515,4.1514351145337045
2019-03-17 07:00:00,74.0,3.2,5.0,990.4,0.0,375.12,0,8.2,0.0,0,7,17,3,2019,0,0,4.074726720860982,3.7345767520370683
2019-03-17 08:00:00,62.0,3.6,5.0,990.4,0.0,542.94,0,10.2,0.0,0,8,17,3,2019,0,0,4.1670775400905224,3.8189730638544614
2019-03-17 09:00:00,53.0,3.6,5.0,986.7,0.0,670.28,210,13.7,0.0,0,9,17,3,2019,0,0,3.989422852388088,3.675892947351672
2019-03-17 10:00:00,44.0,3.6,5.0,985.95,0.0,744.15,150,16.8,0.0,0,10,17,3,2019,0,0,3.7017783681118575,3.414186012006328
2019-03-17 11:00:00,40.0,3.6,5.0,985.0,0.0,757.49,0,19.5,0.0,0,11,17,3,2019,0,0,3.790878566004566,3.4899528211661917
2019-03-17 12:00:00,38.0,3.6,5.0,984.1,0.0,709.07,195,21.6,0.0,0,12,17,3,2019,0,0,3.4362523515710146,3.1888124023768323
2019-03-17 13:00:00,39.0,3.6,5.0,983.3,0.0,603.48,0,22.7,0.0,0,13,17,3,2019,0,0,2.869891200814783,2.7601175062959884
2019-03-17 14:00:00,36.0,3.6,5.0,982.6,0.0,451.15,0,23.7,0.0,0,14,17,3,2019,0,0,2.956263520913432,2.81429434419064
2019-03-17 15:00:00,34.0,2.8,5.0,981.7,0.0,268.82,100,24.4,0.0,0,15,17,3,2019,0,0,3.0371572661659894,2.927747778731724
2019-03-17 16:00:00,40.0,2.4,5.0,981.95,0.0,84.09,170,22.9,0.0,0,16,17,3,2019,0,0,3.149062593304998,3.015569195138513
2019-03-17 17:00:00,48.0,2.4,5.0,982.0,0.0,0.0,45,19.3,0.0,0,17,17,3,2019,0,0,3.633218746366842,3.428997334160242
2019-03-17 18:00:00,56.0,2.4,5.0,981.95,0.0,0.0,230,15.8,0.0,0,18,17,3,2019,0,0,3.7030362978442173,3.5011272232774306
2019-03-17 19:00:00,57.0,2.8,5.0,982.1,0.0,0.0,95,13.4,0.0,0,19,17,3,2019,0,0,3.94636258422316,3.660690833197964
2019-03-17 20:00:00,53.0,2.8,5.0,982.4,0.0,0.0,45,12.3,0.0,0,20,17,3,2019,0,0,4.230596025418697,3.904547163296354
2019-03-17 21:00:00,48.0,3.2,5.0,982.65,0.0,0.0,160,10.8,0.0,0,21,17,3,2019,0,0,4.550471119095058,4.178920109418935
2019-03-17 22:00:00,47.0,3.2,5.0,982.7,0.0,0.0,80,9.4,0.0,0,22,17,3,2019,0,0,4.739290127612672,4.352460021809183
2019-03-17 23:00:00,44.0,3.2,5.0,982.7,0.0,0.0,40,8.2,0.0,0,23,17,3,2019,0,0,4.71298371471769,4.314060921734244
2019-03-18 00:00:00,54.0,3.2,5.0,982.8,0.0,0.0,150,7.7,0.0,0,0,18,3,2019,0,0,4.477131146468308,4.09762914771709
2019-03-18 01:00:00,63.0,3.2,5.0,982.85,0.0,0.0,50,6.6,0.0,1,1,18,3,2019,0,0,4.283830672688157,3.9058560336925483
2019-03-18 02:00:00,62.0,3.2,1.0,982.95,0.0,0.0,95,5.7,0.0,22,2,18,3,2019,0,0,4.179234021210431,3.7987736870886892
2019-03-18 03:00:00,63.0,3.2,0.5,983.0,0.0,0.0,175,4.7,0.0,59,3,18,3,2019,0,0,4.040071368474132,3.688269297913722
2019-03-18 04:00:00,65.0,3.2,5.0,983.35,0.0,0.0,90,5.2,0.0,91,4,18,3,2019,0,0,3.6046306415049925,3.2975316976828357
2019-03-18 05:00:00,64.0,3.2,5.0,983.55,0.0,9.50526,0,3.5,0.0,93,5,18,3,2019,0,0,3.666697784157522,3.3542280875413066
2019-03-18 06:00:00,61.0,2.8,5.0,984.05,0.0,124.98899999999999,145,5.3,0.0,80,6,18,3,2019,0,0,3.541199897452282,3.2245993889562024
2019-03-18 07:00:00,50.0,1.6,0.5,983.9,0.0,324.81,0,9.1,0.0,62,7,18,3,2019,0,0,3.5836244728448428,3.258085020503796
2019-03-18 08:00:00,49.0,0.8,1.5,983.65,0.0,548.736,0,12.3,0.0,10,8,18,3,2019,0,0,3.5741473797318295,3.256071378747114
2019-03-18 09:00:00,44.0,1.6,5.0,983.4,0.0,676.07,195,15.7,0.0,0,9,18,3,2019,0,0,4.219303261384253,3.8237075391814317
2019-03-18 10:00:00,37.0,2.4,5.0,982.4,0.0,749.68,0,18.1,0.0,0,10,18,3,2019,0,0,3.992020170448045,3.664919733864946
