Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25,NO2,SO2
2019-02-10 18:00:00,84.0,3.6,5.0,982.0,0.0,0.0,290.0,7.2,0.0,98,18,10,2,2019,0,0,4.4229970556783815,4.154025985556154,3.7261872855843357,0.7434599748449404
2019-02-10 19:00:00,84.0,3.6,5.0,981.7,0.0,0.0,60.0,6.1,0.0,99,19,10,2,2019,0,0,4.895463896412169,4.601095887774329,3.705564489897677,0.7272104126581679
2019-02-10 20:00:00,79.0,4.0,5.0,981.5,0.0,0.0,350.0,5.0,0.0,99,20,10,2,2019,0,0,5.181761090473942,4.862691929110515,3.704959458909262,0.8158072097457656
2019-02-10 21:00:00,82.0,4.4,5.0,981.1,0.0,0.0,260.0,3.9,0.0,97,21,10,2,2019,0,0,5.151637073449147,4.810035707714229,3.612481540219533,0.7698767147434731
2019-02-10 22:00:00,84.0,4.4,5.0,980.8,0.0,0.0,0.0,3.2,0.0,95,22,10,2,2019,0,0,5.242328859566676,4.890755067279692,3.5797869312925727,0.8358179279204906
2019-02-10 23:00:00,84.0,4.4,5.0,980.5,0.0,0.0,0.0,2.4,0.0,97,23,10,2,2019,0,0,5.164757374184188,4.807433247827194,3.4432825550866877,0.8010594504249093
2019-02-11 00:00:00,87.0,4.4,5.0,980.1,0.0,0.0,270.0,1.7,0.0,98,0,11,2,2019,0,0,5.204034186054808,4.873057640449997,3.337827949551569,0.8522427621901625
2019-02-11 01:00:00,88.0,4.8,5.0,979.6,0.0,0.0,0.0,1.9,0.0,99,1,11,2,2019,0,0,5.080379036495358,4.744836457813803,3.1927576666410067,0.8118186988435155
2019-02-11 02:00:00,87.0,4.8,5.0,979.3,0.0,0.0,0.0,2.1,0.0,99,2,11,2,2019,0,0,4.820845919995073,4.479296254798746,3.1487065720186758,0.6685983069055008
2019-02-11 03:00:00,85.0,4.4,5.0,978.8,0.0,0.0,200.0,2.3,0.0,80,3,11,2,2019,0,0,4.824225374233839,4.4847806450792564,3.1222591660762236,0.5897846749145774
2019-02-11 04:00:00,86.0,4.4,1.5,978.4,0.0,0.0,0.0,1.9,0.0,8,4,11,2,2019,0,0,4.581357873533459,4.23838571883826,2.947408223499556,0.627221022854723
2019-02-11 05:00:00,88.0,4.4,5.0,978.0,0.0,0.0,10.0,1.6,0.0,79,5,11,2,2019,0,0,4.512609632832651,4.162604302349457,2.7974276666100057,0.5975719812717811
2019-02-11 06:00:00,90.0,4.8,5.0,977.6,0.0,10.0834,230.0,1.2,0.0,94,6,11,2,2019,0,0,4.475067183568002,4.112027300972158,2.7489234028074487,0.4982265848286108
2019-02-11 07:00:00,92.0,4.8,1.5,977.2,0.0,49.9667,240.0,2.5,0.0,94,7,11,2,2019,0,0,4.573124143193804,4.199329030620518,2.839189574336046,0.6173993971550981
2019-02-11 08:00:00,85.0,6.0,5.0,976.8,0.0,117.275,50.0,3.9,0.0,94,8,11,2,2019,0,0,4.746973526859035,4.379111107065038,2.951681095328156,0.895230537361996
2019-02-11 09:00:00,74.0,6.8,5.0,976.4,0.0,139.524,240.0,5.2,0.0,98,9,11,2,2019,0,0,4.701261865207241,4.353591178903497,3.2030634467535295,0.9004052301629438
2019-02-11 10:00:00,71.0,7.2,5.0,975.1,0.0,148.878,0.0,6.5,0.0,99,10,11,2,2019,0,0,4.493155346679974,4.196576141534433,3.4346901537301786,0.6541464439539151
2019-02-11 11:00:00,69.0,7.2,5.0,973.9,0.0,153.999,0.0,7.8,0.0,99,11,11,2,2019,0,0,4.311071595897591,4.045824585166397,2.988868734969254,0.647678976993322
2019-02-11 12:00:00,65.0,7.2,5.0,972.6,0.0,180.28799999999998,200.0,9.1,0.0,96,12,11,2,2019,0,0,4.252154245812535,3.9742350757952933,3.190990621378665,0.6185313762870663
2019-02-11 13:00:00,63.0,7.6,5.0,971.7,0.0,166.457,240.0,8.8,0.0,94,13,11,2,2019,0,0,4.153785718432589,3.9044584554854507,3.1717464855078403,0.7586540093795551
2019-02-11 14:00:00,64.0,7.2,5.0,970.9,0.0,112.07700000000001,0.0,8.5,0.0,94,14,11,2,2019,0,0,4.26896988504527,4.016646028440952,3.2263161100093902,0.5962507365897228
2019-02-11 15:00:00,66.0,7.2,0.5,970.0,0.0,97.3714,20.0,8.2,0.0,69,15,11,2,2019,0,0,4.386678312558112,4.110057122980144,3.1730371000163706,0.4468629179550866
2019-02-11 16:00:00,69.0,6.8,0.5,969.4,0.0,0.0,160.0,7.9,0.0,54,16,11,2,2019,0,0,4.527699362224916,4.215160059479388,3.544474821715058,0.566676500326433
2019-02-11 17:00:00,71.0,6.0,5.0,968.9,0.0,0.0,0.0,7.6,0.0,71,17,11,2,2019,0,0,4.889250810300781,4.5560797600698075,3.6653728663954075,0.6388493686942337
2019-02-11 18:00:00,72.0,5.6,5.0,968.3,0.0,0.0,230.0,7.3,0.0,72,18,11,2,2019,0,0,4.863904848010868,4.494069911923508,3.680456611109169,0.7227059550245675
2019-02-11 19:00:00,75.0,5.2,5.0,969.2,0.0,0.0,170.0,6.3,0.0,72,19,11,2,2019,0,0,5.039410603744803,4.66424065093495,3.639287371852582,0.8638599608267056
2019-02-11 20:00:00,80.0,6.8,5.0,970.0,0.0,0.0,300.0,5.3,0.15918,76,20,11,2,2019,0,0,4.888068380613331,4.52820491815846,3.55540517132625,0.6547701227361689
2019-02-11 21:00:00,91.0,7.6,1.5,971.0,0.0,0.0,330.0,4.3,0.245117,75,21,11,2,2019,0,0,4.551362135570796,4.194331704117438,3.0633535586874276,0.7082820949156684
2019-02-11 22:00:00,71.0,6.0,5.0,971.9,0.0,0.0,140.0,4.4,0.517578,78,22,11,2,2019,0,0,2.792979432351426,2.362437681172959,2.2334279716776253,0.3750746267185558
2019-02-11 23:00:00,77.0,4.4,5.0,972.8,0.0,0.0,220.0,4.6,0.8901370000000001,84,23,11,2,2019,0,0,2.8089809445096328,2.4086193718720823,2.2461522629865356,0.3308852248203395
2019-02-12 00:00:00,80.0,4.4,5.0,973.7,0.0,0.0,320.0,4.7,0.0,87,0,12,2,2019,0,0,2.8022445954821174,2.42858319377792,1.9630481387508418,0.3670014385837166
2019-02-12 01:00:00,81.0,4.4,5.0,974.2,0.0,0.0,0.0,4.7,0.167969,88,1,12,2,2019,0,0,2.8289454204084747,2.3739750677695604,2.1181453008229996,0.21961734155679238
2019-02-12 02:00:00,83.0,4.8,5.0,974.8,0.0,0.0,0.0,4.8,0.49902299999999994,87,2,12,2,2019,0,0,2.7224658045613004,2.307483070512278,1.7802940069393904,0.23775627428344892
2019-02-12 03:00:00,84.0,5.6,5.0,975.3,0.0,0.0,300.0,4.8,0.0,90,3,12,2,2019,0,0,2.6963014228806435,2.302365056122914,1.5568384864490763,0.35977014768139415
2019-02-12 04:00:00,87.0,5.6,5.0,976.1,0.0,0.0,0.0,4.8,0.0,91,4,12,2,2019,0,0,2.642963976834256,2.242877515059012,1.6244053150535553,0.351994008337755
2019-02-12 05:00:00,89.0,5.6,5.0,976.8,0.0,0.0,110.0,4.8,0.0,90,5,12,2,2019,0,0,2.596134945144095,2.152959168481256,1.4747401228443375,0.31634240974777517
2019-02-12 06:00:00,88.0,6.8,0.5,977.6,0.0,28.7746,320.0,4.8,0.0,55,6,12,2,2019,0,0,2.5676994172064473,2.1202715088855943,1.448658653738988,0.2506030587917561
2019-02-12 07:00:00,77.0,8.4,1.0,978.3,0.0,184.938,0.0,5.4,0.0,35,7,12,2,2019,0,0,2.6059067234902304,2.193361579242061,1.795900875017159,0.24506159206385492
2019-02-12 08:00:00,67.0,10.0,1.0,979.1,0.0,338.159,330.0,5.9,0.0,36,8,12,2,2019,0,0,2.5954412681045875,2.165745359957494,2.112320044591135,0.31663389613866033
2019-02-12 09:00:00,59.0,10.8,0.5,979.8,0.0,452.233,330.0,6.5,0.0,42,9,12,2,2019,0,0,2.656111077430737,2.226589177405054,2.064568970455472,0.4472466488305474
2019-02-12 10:00:00,50.0,11.2,1.0,980.1,0.0,537.976,360.0,6.6,0.0,32,10,12,2,2019,0,0,2.579132940621462,2.163748230146319,1.935802057127453,0.6139957511316579
2019-02-12 11:00:00,51.0,10.8,0.5,980.5,0.0,494.652,310.0,6.6,0.0,59,11,12,2,2019,0,0,2.6068513959656605,2.2224915452398237,1.7660997309274815,0.48949984055846835
2019-02-12 12:00:00,52.0,10.0,0.5,980.8,0.0,487.439,340.0,6.7,0.0,50,12,12,2,2019,0,0,2.6071021592739507,2.2229898366086527,1.7305930434529633,0.5792503206811125
2019-02-12 13:00:00,52.0,10.0,1.0,981.4,0.0,427.353,350.0,6.1,0.0,23,13,12,2,2019,0,0,2.5597898969761714,2.153330753633388,1.5680532805644944,0.47741359002635353
2019-02-12 14:00:00,50.0,9.2,1.0,981.9,0.0,287.63599999999997,360.0,5.6,0.0,28,14,12,2,2019,0,0,2.6081340933644888,2.1826184430107034,1.8803654223416382,0.6231537960564828
2019-02-12 15:00:00,52.0,8.8,1.0,982.5,0.0,126.083,330.0,5.0,0.0,30,15,12,2,2019,0,0,2.7147476934486168,2.274195947928467,1.8153132426742222,0.6349352749054218
2019-02-12 16:00:00,58.0,9.2,1.0,983.7,0.0,0.039730800000000004,340.0,4.2,0.0,25,16,12,2,2019,0,0,2.70922951845489,2.2473260967955424,1.8657995976414223,0.5537701504971413
2019-02-12 17:00:00,64.0,9.2,1.0,984.9,0.0,0.0,360.0,3.5,0.0,35,17,12,2,2019,0,0,2.848072946301576,2.3936408241867464,2.1520063473465774,0.8577714023445608
2019-02-12 18:00:00,67.0,8.8,0.5,986.1,0.0,0.0,10.0,2.7,0.0,45,18,12,2,2019,0,0,2.843751707418544,2.2905327935426993,2.105961770063533,0.8935132661542309
2019-02-12 19:00:00,68.0,8.4,0.5,986.8,0.0,0.0,330.0,2.4,0.0,50,19,12,2,2019,0,0,2.8961329133882807,2.2917768865651404,2.1958236025326636,0.8497662413877407
2019-02-12 20:00:00,70.0,8.4,0.5,987.5,0.0,0.0,340.0,2.2,0.0,52,20,12,2,2019,0,0,2.766136730873523,2.1673264950615483,1.9414860913954959,0.5732932552560337
2019-02-12 21:00:00,63.0,8.0,0.5,988.2,0.0,0.0,310.0,1.9,0.0,49,21,12,2,2019,0,0,2.7843320072709634,2.215173647639905,1.7355946548824763,0.6600556382158278
2019-02-12 22:00:00,61.0,8.4,0.5,988.5,0.0,0.0,340.0,1.6,0.0,49,22,12,2,2019,0,0,2.7937140294391773,2.210776760627283,1.925561688549791,0.5437767391312461
2019-02-12 23:00:00,65.0,8.4,0.5,989.0,0.0,0.0,340.0,1.3,0.0,51,23,12,2,2019,0,0,2.8052131842613606,2.2298531033919256,1.9800493145143332,0.5298632589871088
2019-02-13 00:00:00,67.0,8.4,0.5,989.3,0.0,0.0,260.0,1.0,0.0,54,0,13,2,2019,0,0,2.987049726788956,2.5287400813288476,2.217734971061115,0.49725396015055534
2019-02-13 01:00:00,68.0,8.4,0.5,989.5,0.0,0.0,330.0,0.7,0.0,54,1,13,2,2019,0,0,3.0526889649314115,2.6982355523686765,2.00999770621841,0.5328023600958889
2019-02-13 02:00:00,70.0,8.8,0.5,989.7,0.0,0.0,320.0,0.5,0.0,62,2,13,2,2019,0,0,2.9896890216068366,2.6315434406150984,1.973483648823556,0.49846960230952075
2019-02-13 03:00:00,68.0,9.2,0.5,989.9,0.0,0.0,310.0,0.2,0.0,69,3,13,2,2019,0,0,2.9572045499033015,2.6589790068469368,1.6775450259492204,0.5394713823398347
2019-02-13 04:00:00,67.0,9.2,0.5,990.3,0.0,0.0,330.0,0.3,0.0,53,4,13,2,2019,0,0,2.9698143020966703,2.663011013616552,1.9056237121008934,0.5186152161470313
2019-02-13 05:00:00,69.0,8.8,0.5,990.7,0.0,0.0,340.0,0.3,0.0,68,5,13,2,2019,0,0,2.911953857381737,2.5381314218762068,1.9080747477997253,0.5057929707137406
2019-02-13 06:00:00,69.0,9.2,0.5,991.1,0.0,33.6641,270.0,0.4,0.0,43,6,13,2,2019,0,0,2.911959249839638,2.5314085129345014,2.0449665440313223,0.4707533384875655
2019-02-13 07:00:00,68.0,10.4,1.0,991.5,0.0,192.09799999999998,320.0,0.7,0.0,25,7,13,2,2019,0,0,2.9364651733865577,2.5578395159141434,2.4079715768663306,0.5694529637177608
2019-02-13 08:00:00,60.0,11.2,0.5,991.9,0.0,338.55,320.0,1.1,0.0,41,8,13,2,2019,0,0,2.8998543915148054,2.5111914985920145,2.7692142999620497,0.5360254391832379
2019-02-13 09:00:00,55.0,10.8,0.5,992.4,0.0,457.401,270.0,1.4,0.0,42,9,13,2,2019,0,0,2.926719749371049,2.620696968811715,2.439080804302781,0.5880643906001585
2019-02-13 10:00:00,47.0,10.4,1.0,992.2,0.0,539.193,350.0,2.2,0.0,36,10,13,2,2019,0,0,2.8070867464318447,2.499056034027703,2.119347093140008,0.6986321292854419
2019-02-13 11:00:00,46.0,10.4,0.5,992.1,0.0,542.37,360.0,3.1,0.0,45,11,13,2,2019,0,0,2.935700893617709,2.764090223430465,2.1921115426899647,0.6405372189792568
2019-02-13 12:00:00,45.0,10.4,0.5,991.9,0.0,499.667,20.0,3.9,0.0,47,12,13,2,2019,0,0,2.714502689477209,2.2958927509762703,1.6663284774649496,0.7818446471030699
2019-02-13 13:00:00,46.0,10.0,0.5,992.2,0.0,405.931,360.0,3.7,0.0,49,13,13,2,2019,0,0,2.657507517976236,2.1384530975113654,1.674026440618265,0.7171566127234112
2019-02-13 14:00:00,44.0,9.2,0.5,992.6,0.0,266.316,350.0,3.6,0.0,55,14,13,2,2019,0,0,2.6286678272791573,2.252575222615954,1.6055102262532195,0.7649560982179407
2019-02-13 15:00:00,46.0,8.8,0.5,992.8,0.0,125.689,10.0,3.4,0.0,44,15,13,2,2019,0,0,2.7161439980978623,2.467540036915168,1.7624679422025533,0.8069667960782346
2019-02-13 16:00:00,51.0,8.4,1.0,993.8,0.0,0.37624,350.0,3.0,0.0,28,16,13,2,2019,0,0,2.7400590597148247,2.5220097321033466,1.7523947790357726,0.8605243023105041
2019-02-13 17:00:00,62.0,7.6,1.5,994.7,0.0,0.0,340.0,2.6,0.0,16,17,13,2,2019,0,0,2.8669325365761806,2.688126343008167,2.047086184046839,0.7964706248559833
2019-02-13 18:00:00,65.0,7.2,1.5,995.7,0.0,0.0,280.0,2.2,0.0,13,18,13,2,2019,0,0,3.2509479810346322,3.1704626114334635,2.713740639754805,0.8081263011249014
2019-02-13 19:00:00,64.0,6.4,1.5,996.0,0.0,0.0,330.0,1.8,0.0,16,19,13,2,2019,0,0,3.1804592804720326,3.0130956456967724,2.5047909874284846,0.8021360829945413
2019-02-13 20:00:00,63.0,6.4,1.5,996.1,0.0,0.0,330.0,1.4,0.0,16,20,13,2,2019,0,0,3.220522493877015,3.0157995385025855,2.2029525454230057,0.7049275185299733
2019-02-13 21:00:00,65.0,6.8,1.5,996.4,0.0,0.0,300.0,1.0,0.0,19,21,13,2,2019,0,0,3.2508743880134636,3.0186574925556386,2.088240240427755,0.6570017443057385
2019-02-13 22:00:00,65.0,6.8,1.5,1002.7,0.0,0.0,320.0,0.4,0.0,14,22,13,2,2019,0,0,3.2056974049685842,2.9616220756351517,1.9167902390358544,0.7170590223018365
2019-02-13 23:00:00,70.0,6.8,1.5,1002.6,0.0,0.0,290.0,0.6,0.0,11,23,13,2,2019,0,0,3.1962661073866125,2.957760421667202,2.0854608628411366,0.6546142162734125
2019-02-14 00:00:00,74.0,6.8,1.5,1002.6,0.0,0.0,240.0,0.3,0.0,9,0,14,2,2019,0,0,3.2215003988988546,3.015363299548542,2.0960282226923743,0.5673571698511584
2019-02-14 01:00:00,72.0,6.4,1.5,1003.6,0.0,0.0,330.0,0.0,0.0,7,1,14,2,2019,0,0,3.2120807876308133,3.033442253040303,1.8572194409380398,0.23633615518959425
2019-02-14 02:00:00,69.0,6.8,1.0,1002.5,0.0,0.0,10.0,-0.2,0.0,29,2,14,2,2019,0,0,3.181452189849955,2.990438267145335,1.60378196545526,0.18904888249686702
2019-02-14 03:00:00,68.0,6.8,1.5,986.4,0.0,0.0,240.0,-1.1,0.0,9,3,14,2,2019,0,0,3.189821797855128,2.9554257660612024,1.5418012845346338,0.2745208406157849
2019-02-14 04:00:00,67.0,6.4,5.0,989.7,0.0,0.0,0.0,-1.1,0.0,1,4,14,2,2019,0,0,3.2069489791601304,2.9558005151264197,1.9754134673403478,0.2419260497150848
2019-02-14 05:00:00,70.0,6.4,1.5,993.0,0.0,0.0,340.0,-1.1,0.0,20,5,14,2,2019,0,0,3.217779261337699,2.8711605834140355,1.9882852189815465,0.18323780915616292
2019-02-14 06:00:00,69.0,6.8,1.0,996.3,0.0,38.0259,120.0,-1.1,0.0,24,6,14,2,2019,0,0,3.125088083283748,2.727911680214924,1.9538641600007005,0.24404361530987748
2019-02-14 07:00:00,64.0,7.2,1.0,996.2,0.0,193.77700000000002,330.0,0.1,0.0,35,7,14,2,2019,0,0,3.205628445609353,2.7911589761946325,2.602615578672033,0.3118135592531013
2019-02-14 08:00:00,61.0,7.2,5.0,996.1,0.0,251.25400000000002,300.0,1.2,0.0,76,8,14,2,2019,0,0,3.174234072326587,2.769302091486181,2.9306709513917557,1.226037595058189
2019-02-14 09:00:00,64.0,8.0,5.0,996.1,0.0,265.274,340.0,2.4,0.0,86,9,14,2,2019,0,0,3.09066967062108,2.727728668501103,2.6068513959656605,1.4562867240478579
2019-02-14 10:00:00,62.0,8.4,0.5,995.3,0.0,483.98,340.0,3.1,0.0,60,10,14,2,2019,0,0,3.050641796575827,2.763226261888984,2.2137320539780188,1.2248924577164477
2019-02-14 11:00:00,60.0,8.8,1.0,994.5,0.0,573.808,290.0,3.9,0.0,22,11,14,2,2019,0,0,3.1001327891457224,2.896016910701651,2.2292399013496262,1.347345589365491
2019-02-14 12:00:00,58.0,9.2,1.5,993.8,0.0,534.7180000000002,290.0,4.6,0.0,17,12,14,2,2019,0,0,3.14396690337807,3.0285334173499456,2.101875502757965,1.1623066902855816
2019-02-14 13:00:00,58.0,9.2,1.0,993.4,0.0,437.05800000000005,290.0,5.1,0.0,25,13,14,2,2019,0,0,3.118812331032769,3.0178508423428183,2.0961265891872545,0.9212782923637873
2019-02-14 14:00:00,63.0,8.4,0.5,993.0,0.0,248.13,0.0,5.6,0.0,65,14,14,2,2019,0,0,3.1480756342127383,3.054147407046317,2.064074036948086,1.072542042075484
2019-02-14 15:00:00,67.0,8.0,0.5,992.7,0.0,112.29799999999999,70.0,6.1,0.0,65,15,14,2,2019,0,0,2.996801724070881,2.852987160513267,1.9885864370171091,1.1633695498278247
2019-02-14 16:00:00,70.0,8.0,0.5,992.7,0.0,0.884497,30.0,5.8,0.0,65,16,14,2,2019,0,0,3.4987081837893674,3.2574270546760813,3.0394907482913807,1.3556031896987855
2019-02-14 17:00:00,73.0,8.0,0.5,992.6,0.0,0.0,10.0,5.4,0.0,46,17,14,2,2019,0,0,3.4981396129566398,3.2382901752493876,3.043483846787648,1.3816335194953366
2019-02-14 18:00:00,75.0,7.2,0.5,992.6,0.0,0.0,310.0,5.1,0.0,44,18,14,2,2019,0,0,3.7034404375602237,3.39897157366539,3.199252550078707,1.2822939987202788
2019-02-14 19:00:00,78.0,6.8,0.5,992.4,0.0,0.0,0.0,5.1,0.0,50,19,14,2,2019,0,0,3.715703976127639,3.351769005761259,2.9692240608359257,1.1916775008591696
2019-02-14 20:00:00,79.0,6.8,0.5,992.1,0.0,0.0,0.0,5.1,0.18066400000000002,48,20,14,2,2019,0,0,3.7614047576969547,3.4279886033416265,2.7317146120337785,0.9986814440006989
2019-02-14 21:00:00,79.0,7.2,0.5,991.9,0.0,0.0,310.0,5.1,0.0,47,21,14,2,2019,0,0,3.6893093734346474,3.339892761567482,2.6445138496083525,0.9779501269659022
2019-02-14 22:00:00,79.0,7.6,0.5,991.7,0.0,0.0,360.0,4.9,0.0,57,22,14,2,2019,0,0,3.606586907765577,3.2310059361858645,2.5871999319586148,0.9973175578524651
2019-02-14 23:00:00,80.0,7.2,0.5,991.3,0.0,0.0,330.0,4.6,0.0,47,23,14,2,2019,0,0,3.6080272500709913,3.2337565448537045,2.229272227726583,0.7468774847244486
2019-02-15 00:00:00,81.0,6.8,1.0,991.1,0.0,0.0,290.0,4.4,0.0,38,0,15,2,2019,0,0,3.658760444020916,3.307827679109344,2.462098483273159,0.4861230032076586
2019-02-15 01:00:00,82.0,6.4,1.5,990.8,0.0,0.0,0.0,4.4,0.0,14,1,15,2,2019,0,0,3.5970163426183848,3.2833968697712153,2.271238850383152,0.40932432426055754
2019-02-15 02:00:00,82.0,5.6,1.5,990.5,0.0,0.0,340.0,4.5,0.0,6,2,15,2,2019,0,0,3.4056872945302237,3.1017350732901945,1.7605095924763536,0.28593053959210196
2019-02-15 03:00:00,83.0,4.8,1.5,990.2,0.0,0.0,250.0,4.5,0.0,19,3,15,2,2019,0,0,3.4353604750436033,3.1484232845877163,1.6335254799014882,0.1329562212370206
2019-02-15 04:00:00,83.0,4.8,1.0,990.3,0.0,0.0,350.0,4.3,0.0,38,4,15,2,2019,0,0,3.4031487921564594,3.103653489827592,1.7920927228664763,0.27467281887261097
2019-02-15 05:00:00,83.0,4.4,0.5,990.4,0.0,0.0,0.0,4.2,0.0,58,5,15,2,2019,0,0,3.400647214580582,3.081781486737209,1.7533997121990978,0.3101282508958207
2019-02-15 06:00:00,83.0,4.4,5.0,990.6,0.0,25.7401,0.0,4.0,0.0,80,6,15,2,2019,0,0,3.4097474185116896,3.0975801478410143,1.5284447664614274,0.10939237438829333
2019-02-15 07:00:00,81.0,4.8,5.0,990.9,0.0,125.759,350.0,4.6,0.0,80,7,15,2,2019,0,0,3.3928391976127568,3.0950435118687323,2.1269690048516803,0.17470932207009018
2019-02-15 08:00:00,73.0,5.6,0.5,991.0,0.0,305.222,10.0,5.2,0.0,63,8,15,2,2019,0,0,3.4211241783714224,3.111442035160194,2.890938291857061,0.49457429056600183
2019-02-15 09:00:00,60.0,6.0,1.0,991.3,0.0,484.57099999999997,230.0,5.8,0.0,23,9,15,2,2019,0,0,3.4421089717779805,3.1417874471339013,2.5792845975934986,0.5027127859456642
2019-02-15 10:00:00,60.0,6.4,1.0,991.2,0.0,548.883,20.0,6.5,0.0,37,10,15,2,2019,0,0,3.382198031963402,3.1036310594461014,2.2843396080536187,0.9242588939544881
2019-02-15 11:00:00,60.0,7.2,0.5,991.0,0.0,534.714,10.0,7.1,0.180176,52,11,15,2,2019,0,0,3.2690555348205668,3.012515595823597,2.180553054770925,0.9755403099171918
2019-02-15 12:00:00,53.0,7.2,5.0,990.9,0.0,278.384,70.0,7.8,0.249023,88,12,15,2,2019,0,0,3.4264264510825253,3.200133313551042,2.1613786335134786,0.9718389511417538
2019-02-15 13:00:00,44.0,6.4,5.0,991.0,0.0,174.683,10.0,7.5,0.0,94,13,15,2,2019,0,0,3.1889525763413635,2.9678419118743866,2.1572818459136025,1.2329974711381768
2019-02-15 14:00:00,43.0,5.2,5.0,991.0,0.0,202.37900000000002,30.0,7.3,0.0,79,14,15,2,2019,0,0,3.0033580760733902,2.73576914626476,2.4267919166630105,1.018594574896599
2019-02-15 15:00:00,46.0,4.8,5.0,991.1,0.0,98.6713,40.0,7.0,0.0,76,15,15,2,2019,0,0,2.7531510531433243,2.401035814120394,1.854953314879338,0.7172542518069592
2019-02-15 16:00:00,53.0,5.6,5.0,991.6,0.0,1.4903600000000001,360.0,6.4,0.0,74,16,15,2,2019,0,0,2.6701129199790286,2.2693074771420254,2.075822482467514,0.5630954406023018
2019-02-15 17:00:00,62.0,6.4,0.5,992.2,0.0,0.0,360.0,5.8,0.0,54,17,15,2,2019,0,0,2.678408538295866,2.2725382203868487,2.4023308438718316,0.46385979886320006
2019-02-15 18:00:00,66.0,6.0,0.5,992.7,0.0,0.0,320.0,5.2,0.0,50,18,15,2,2019,0,0,2.958092707189984,2.6543188216535025,2.434411245673033,0.6938469326245956
2019-02-15 19:00:00,68.0,5.6,0.5,993.1,0.0,0.0,360.0,4.8,0.0,41,19,15,2,2019,0,0,2.804281148461159,2.4605883796593666,2.2635323268574803,0.6455837750798284
2019-02-15 20:00:00,69.0,5.2,1.5,993.5,0.0,0.0,350.0,4.5,0.0,10,20,15,2,2019,0,0,2.833572085637685,2.4678622323812895,2.147123579411193,0.6246006418548526
2019-02-15 21:00:00,67.0,4.8,1.5,993.9,0.0,0.0,300.0,4.1,0.0,5,21,15,2,2019,0,0,2.987604352986136,2.6267822836234127,2.1941197379777937,0.6052990812403102
2019-02-15 22:00:00,70.0,4.4,1.5,994.0,0.0,0.0,350.0,3.7,0.0,4,22,15,2,2019,0,0,3.1028991420794902,2.7579381530915343,2.233931467654471,0.5390048205130774
2019-02-15 23:00:00,72.0,4.0,1.5,994.3,0.0,0.0,360.0,3.3,0.0,20,23,15,2,2019,0,0,3.042067029463165,2.6767659184095014,2.314592713927522,0.4545726894789763
2019-02-16 00:00:00,76.0,4.0,1.0,994.4,0.0,0.0,260.0,2.9,0.0,39,0,16,2,2019,0,0,3.0089198891868043,2.6811927443199686,2.2370861294967836,0.4830432377527792
2019-02-16 01:00:00,79.0,3.6,0.5,994.3,0.0,0.0,310.0,2.2,0.0,55,1,16,2,2019,0,0,2.973374198822957,2.73287938913612,1.9970512935673541,0.417261900520192
2019-02-16 02:00:00,80.0,3.6,0.5,994.1,0.0,0.0,310.0,1.6,0.0,56,2,16,2,2019,0,0,3.0856232368450454,2.8529987104682797,2.2665225497993675,0.30343237937465956
2019-02-16 03:00:00,81.0,3.6,0.5,994.0,0.0,0.0,250.0,0.9,0.0,54,3,16,2,2019,0,0,2.9618910317388156,2.678353589784539,1.9273824252333602,0.21720595377393967
2019-02-16 04:00:00,81.0,4.0,0.5,994.2,0.0,0.0,0.0,0.7,0.0,55,4,16,2,2019,0,0,2.8571481593767762,2.533673002091397,1.7624508385057442,0.2151113752908019
2019-02-16 05:00:00,77.0,4.4,0.5,994.3,0.0,0.0,10.0,0.4,0.0,48,5,16,2,2019,0,0,2.722143762765916,2.360127361239487,1.5914775897757882,0.18057002144639503
2019-02-16 06:00:00,77.0,4.4,1.5,994.5,0.0,44.7213,260.0,0.2,0.0,18,6,16,2,2019,0,0,2.7288914946107745,2.3378943003588653,1.9777271157739313,0.21260825082521348
2019-02-16 07:00:00,76.0,4.4,5.0,994.6,0.0,207.35,0.0,2.6,0.0,0,7,16,2,2019,0,0,2.8331956728759837,2.529098965469971,2.392306934563435,0.16644620422420567
2019-02-16 08:00:00,73.0,4.8,5.0,994.8,0.0,366.86,0.0,5.1,0.0,0,8,16,2,2019,0,0,3.0693637105541907,2.8643357029740124,2.9281812032930663,0.5469646618274935
2019-02-16 09:00:00,67.0,4.4,5.0,994.9,0.0,492.6,300.0,7.5,0.0,0,9,16,2,2019,0,0,2.806990174296286,2.6309603674929996,2.519300020151683,0.9736913205237357
2019-02-16 10:00:00,55.0,4.4,5.0,994.3,0.0,568.94,340.0,8.5,0.0,0,10,16,2,2019,0,0,2.679348875157595,2.6288338339001194,1.5557839494023677,1.6044052713629242
2019-02-16 11:00:00,53.0,4.0,5.0,993.7,0.0,587.63,350.0,9.6,0.0,0,11,16,2,2019,0,0,2.7050456869803434,2.727323255591049,1.652324972944113,1.4297608660918795
2019-02-16 12:00:00,50.0,4.0,5.0,993.1,0.0,546.75,280.0,10.6,0.0,0,12,16,2,2019,0,0,2.755811260330289,2.760180814213135,1.4994221309182465,1.4178656882219531
2019-02-16 13:00:00,50.0,4.0,5.0,992.6,0.0,450.56,290.0,10.5,0.0,0,13,16,2,2019,0,0,2.7959145302139086,2.848999854281478,1.4371300613366873,1.6273367842588913
