Timestamp,PM10,PM25,O3,CO,NO2,SO2
2019-04-27 07:00:00,65.04989624023438,,6.900000095367432,0.23199999332427979,14.936200141906738,4.229400157928467
2019-04-27 08:00:00,57.93000030517578,,22.100000381469727,0.2667999863624573,14.917099952697754,3.5643999576568604
2019-04-27 09:00:00,58.650001525878906,,44.459999084472656,0.2667999863624573,8.404000282287598,5.2667999267578125
2019-04-27 10:00:00,71.6698989868164,,56.459999084472656,0.2667999863624573,5.921000003814697,3.5378000736236572
2019-04-27 11:00:00,56.5,,65.13980102539062,0.25519999861717224,4.011000156402588,5.080599784851074
2019-04-27 12:00:00,69.62000274658203,,68.37979888916016,0.25519999861717224,3.30430006980896,3.7506000995635986
2019-04-27 13:00:00,80.5198974609375,,72.4000015258789,0.25519999861717224,3.4570999145507812,4.9741997718811035
2019-04-27 14:00:00,109.36000061035156,,67.22000122070312,0.30160000920295715,6.092899799346924,2.739799976348877
2019-04-27 15:00:00,106.1500015258789,,61.79999923706055,0.2784000039100647,1.7762999534606934,
2019-04-27 16:00:00,66.18990325927734,,49.099998474121094,0.2667999863624573,8.404000282287598,0.9043999910354614
2019-04-27 17:00:00,6.340000152587891,,55.91999816894531,0.2667999863624573,4.908699989318848,3.484600067138672
2019-04-27 18:00:00,3.309999942779541,,61.02000045776367,0.243599995970726,3.3998000621795654,3.1654000282287598
2019-04-27 19:00:00,22.579999923706055,,57.119998931884766,0.2667999863624573,3.4570999145507812,1.0640000104904175
2019-04-27 20:00:00,23.479999542236328,,43.81999969482422,0.30160000920295715,8.44219970703125,4.25600004196167
2019-04-27 21:00:00,41.66999816894531,,20.639999389648438,0.4291999936103821,13.007100105285645,4.9475998878479
2019-04-27 22:00:00,24.780000686645508,,6.739999771118164,0.38280001282691956,16.808000564575195,3.803800106048584
2019-04-27 23:00:00,21.90999984741211,,2.619999885559082,0.38280001282691956,16.082199096679688,2.6600000858306885
2019-04-28 00:00:00,20.1200008392334,,2.8399999141693115,0.30160000920295715,17.190000534057617,1.8087999820709229
2019-04-28 01:00:00,22.739999771118164,,9.760000228881836,0.2784000039100647,13.198100090026855,3.8835999965667725
2019-04-28 02:00:00,13.800000190734863,,10.539999961853027,0.2784000039100647,9.148900032043457,2.420599937438965
2019-04-28 03:00:00,21.3799991607666,,13.399999618530273,0.2667999863624573,8.518600463867188,3.9102001190185547
2019-04-28 04:00:00,18.420000076293945,,10.460000038146973,0.243599995970726,8.365799903869629,1.8619999885559082
2019-04-28 05:00:00,13.699999809265137,,13.9399995803833,0.22040000557899475,6.4558000564575195,3.2451999187469482
2019-04-28 06:00:00,11.930000305175781,,20.540000915527344,0.23199999332427979,5.59630012512207,4.921000003814697
2019-04-28 07:00:00,18.06999969482422,,19.040000915527344,0.243599995970726,5.405300140380859,5.639200210571289
2019-04-28 08:00:00,14.859999656677246,,22.8799991607666,0.243599995970726,6.5131001472473145,4.788000106811523
2019-04-28 09:00:00,25.149999618530273,,33.720001220703125,0.23199999332427979,6.76140022277832,4.76140022277832
2019-04-28 10:00:00,3.1500000953674316,,48.220001220703125,0.22040000557899475,5.271599769592285,5.479599952697754
2019-04-28 11:00:00,5.989999771118164,,67.08000183105469,0.1972000002861023,3.2852001190185547,5.8520002365112305
2019-04-28 12:00:00,5.980000019073486,,79.69999694824219,0.1624000072479248,2.8076999187469482,5.426400184631348
2019-04-28 13:00:00,15.890000343322754,,83.5197982788086,0.17399999499320984,2.979599952697754,5.080599784851074
2019-04-28 14:00:00,12.010000228881836,,90.41999816894531,0.17399999499320984,3.2279000282287598,4.681600093841553
2019-04-28 15:00:00,11.819999694824219,,94.63980102539062,0.1624000072479248,3.1514999866485596,5.74560022354126
2019-04-28 16:00:00,14.420000076293945,,94.58000183105469,0.17399999499320984,3.30430006980896,5.8520002365112305
2019-04-28 17:00:00,11.4399995803833,,97.94000244140625,,3.2852001190185547,5.532800197601318
2019-04-28 18:00:00,19.40999984741211,,97.91999816894531,0.17399999499320984,3.2088000774383545,5.213600158691406
2019-04-28 19:00:00,23.510000228881836,,87.27999877929688,0.1972000002861023,4.717700004577637,2.713200092315674
2019-04-28 20:00:00,35.29999923706055,,47.2599983215332,0.3248000144958496,17.591100692749023,5.878600120544434
2019-04-28 21:00:00,45.810001373291016,,31.100000381469727,0.33640000224113464,19.5393009185791,6.091400146484375
2019-04-28 22:00:00,37.959999084472656,,15.359999656677246,0.3479999899864197,23.875,5.772200107574463
2019-04-28 23:00:00,32.459999084472656,,18.799999237060547,0.2784000039100647,20.37969970703125,4.681600093841553
2019-04-29 00:00:00,22.540000915527344,,26.299999237060547,0.25519999861717224,15.776599884033203,2.6600000858306885
2019-04-29 01:00:00,23.549999237060547,,34.68000030517578,0.22040000557899475,7.65910005569458,2.713200092315674
2019-04-29 02:00:00,20.290000915527344,,32.79999923706055,0.23199999332427979,10.715100288391113,4.309199810028076
2019-04-29 03:00:00,18.510000228881836,,32.84000015258789,0.22040000557899475,,4.096399784088135
2019-04-29 04:00:00,23.200000762939453,,24.920000076293945,0.22040000557899475,10.294899940490723,
2019-04-29 05:00:00,19.479999542236328,,28.299999237060547,0.22040000557899475,,3.085599899291992
2019-04-29 06:00:00,14.649999618530273,,21.739999771118164,0.23199999332427979,8.32759952545166,2.47379994392395
2019-04-29 07:00:00,17.399999618530273,,15.4399995803833,0.23199999332427979,6.799600124359131,4.123000144958496
2019-04-29 08:00:00,17.510000228881836,,27.219999313354492,0.243599995970726,8.384900093078613,4.788000106811523
2019-04-29 09:00:00,13.109999656677246,,38.68000030517578,0.2667999863624573,12.472299575805664,3.325000047683716
2019-04-29 10:00:00,17.84000015258789,,51.52000045776367,0.243599995970726,11.269000053405762,3.7771999835968018
2019-04-29 11:00:00,12.779999732971191,,71.0999984741211,0.20880000293254852,4.622200012207031,0.26600000262260437
2019-04-29 12:00:00,11.329999923706055,,87.72000122070312,0.18559999763965607,3.0750999450683594,
2019-04-29 13:00:00,10.420000076293945,,87.55999755859375,0.1972000002861023,2.788599967956543,
2019-04-29 14:00:00,16.510000228881836,,87.63980102539062,0.1972000002861023,3.113300085067749,1.4098000526428223
2019-04-29 15:00:00,21.260000228881836,,88.5999984741211,0.1972000002861023,3.246999979019165,1.4098000526428223
2019-04-29 16:00:00,12.770000457763672,,88.5999984741211,0.1972000002861023,2.845900058746338,3.2718000411987305
2019-04-29 17:00:00,15.0,,87.94000244140625,0.1972000002861023,3.170599937438965,4.575200080871582
2019-04-29 18:00:00,21.780000686645508,,88.94000244140625,0.1972000002861023,3.6672000885009766,3.5643999576568604
2019-04-29 19:00:00,23.280000686645508,,90.81999969482422,0.1972000002861023,4.603099822998047,1.8885999917984009
2019-04-29 20:00:00,24.8700008392334,,90.04000091552734,0.18559999763965607,4.526700019836426,2.713200092315674
2019-04-29 21:00:00,20.110000610351562,,81.08000183105469,0.1972000002861023,6.207499980926514,0.9575999975204468
2019-04-29 22:00:00,32.900001525878906,,72.55999755859375,0.20880000293254852,5.2906999588012695,2.3408000469207764
2019-04-29 23:00:00,29.809999465942383,,60.63999938964844,0.20880000293254852,9.282600402832031,1.4895999431610107
2019-04-30 00:00:00,26.290000915527344,,54.2400016784668,0.20880000293254852,10.409500122070312,4.601799964904785
2019-04-30 01:00:00,37.88999938964844,,47.08000183105469,0.20880000293254852,13.045299530029297,5.506199836730957
2019-04-30 02:00:00,22.989999771118164,,34.65999984741211,0.20880000293254852,10.944299697875977,3.7506000995635986
2019-04-30 03:00:00,31.329999923706055,,35.5,0.20880000293254852,9.168000221252441,2.7929999828338623
2019-04-30 04:00:00,21.270000457763672,,33.720001220703125,0.20880000293254852,7.143400192260742,3.4579999446868896
2019-04-30 05:00:00,21.309999465942383,,23.020000457763672,0.20880000293254852,7.926499843597412,4.069799900054932
2019-04-30 06:00:00,24.809999465942383,,30.440000534057617,0.20880000293254852,11.230799674987793,3.990000009536743
2019-04-30 07:00:00,24.270000457763672,,26.399999618530273,0.243599995970726,14.592399597167969,4.176199913024902
2019-04-30 08:00:00,17.940000534057617,,35.02000045776367,0.243599995970726,10.180299758911133,0.7182000279426575
2019-04-30 09:00:00,27.59000015258789,,48.79999923706055,0.22040000557899475,7.372600078582764,2.606800079345703
2019-04-30 10:00:00,9.5,,66.55999755859375,0.20880000293254852,5.577199935913086,5.1072001457214355
2019-04-30 11:00:00,13.770000457763672,,72.83999633789062,0.1972000002861023,3.9918999671936035,6.011600017547607
2019-04-30 12:00:00,3.619999885559082,,95.86000061035156,0.17399999499320984,3.2660999298095703,5.426400184631348
2019-04-30 13:00:00,15.029999732971191,,100.04000091552734,0.17399999499320984,3.437999963760376,4.734799861907959
2019-04-30 14:00:00,23.0,,99.4000015258789,0.1624000072479248,3.7818000316619873,3.5378000736236572
2019-04-30 15:00:00,14.399999618530273,,99.33999633789062,0.18559999763965607,8.728699684143066,2.5269999504089355
2019-04-30 16:00:00,15.520000457763672,,97.12000274658203,0.22040000557899475,6.37939977645874,4.814599990844727
2019-04-30 17:00:00,17.760000228881836,,98.18000030517578,0.18559999763965607,3.6672000885009766,4.814599990844727
2019-04-30 18:00:00,16.079999923706055,,94.16000366210938,0.18559999763965607,4.794099807739258,4.149600028991699
2019-04-30 19:00:00,16.56999969482422,,94.72000122070312,0.17399999499320984,4.526700019836426,3.1122000217437744
2019-04-30 20:00:00,16.979999542236328,,92.62000274658203,0.1972000002861023,6.895100116729736,
2019-04-30 21:00:00,24.850000381469727,,78.5,0.2667999863624573,10.199399948120117,2.6333999633789062
2019-04-30 22:00:00,13.800000190734863,,82.87979888916016,0.1972000002861023,,
2019-04-30 23:00:00,28.729999542236328,,44.619998931884766,0.2784000039100647,17.381000518798828,5.293399810791016
2019-05-01 00:00:00,19.219999313354492,,53.81999969482422,0.23199999332427979,10.409500122070312,
2019-05-01 01:00:00,20.959999084472656,,50.81999969482422,0.20880000293254852,10.676899909973145,
2019-05-01 02:00:00,12.739999771118164,,39.619998931884766,0.20880000293254852,13.274499893188477,0.6650000214576721
2019-05-01 03:00:00,12.350000381469727,,41.52000045776367,0.20880000293254852,8.824199676513672,
2019-05-01 04:00:00,12.3100004196167,,39.47999954223633,0.20880000293254852,8.13659954071045,
2019-05-01 05:00:00,8.84000015258789,,35.81999969482422,0.1972000002861023,7.124300003051758,
2019-05-01 06:00:00,13.75,,29.860000610351562,0.1972000002861023,8.32759952545166,
2019-05-01 07:00:00,5.630000114440918,,30.18000030517578,0.1972000002861023,10.237600326538086,3.484600067138672
2019-05-01 08:00:00,5.670000076293945,,48.880001068115234,0.1972000002861023,7.257999897003174,5.293399810791016
2019-05-01 09:00:00,4.119999885559082,,66.75980377197266,0.1972000002861023,3.6672000885009766,5.718999862670898
2019-05-01 10:00:00,9.279999732971191,,73.63980102539062,0.1972000002861023,4.087399959564209,5.479599952697754
2019-05-01 11:00:00,6.300000190734863,,82.22000122070312,0.18559999763965607,2.6930999755859375,5.133800029754639
2019-05-01 12:00:00,7.28000020980835,,84.68000030517578,0.18559999763965607,2.9031999111175537,5.772200107574463
2019-05-01 13:00:00,11.789999961853027,,86.58000183105469,0.20880000293254852,2.865000009536743,5.665800094604492
2019-05-01 14:00:00,6.190000057220459,,88.86000061035156,0.22040000557899475,,5.5594000816345215
2019-05-01 15:00:00,21.6299991607666,,86.16000366210938,0.23199999332427979,2.998699903488159,5.160399913787842
2019-05-01 16:00:00,15.399999618530273,,84.36000061035156,0.243599995970726,3.437999963760376,5.479599952697754
2019-05-01 17:00:00,13.630000114440918,,89.19999694824219,0.20880000293254852,3.2088000774383545,3.963399887084961
2019-05-01 18:00:00,15.529999732971191,,71.73999786376953,0.243599995970726,3.6672000885009766,3.803800106048584
2019-05-01 19:00:00,29.18000030517578,,71.23999786376953,0.25519999861717224,,3.936800003051758
2019-05-01 20:00:00,23.469999313354492,,68.9800033569336,0.243599995970726,5.653600215911865,5.878600120544434
2019-05-01 21:00:00,11.069999694824219,,68.9000015258789,0.243599995970726,4.832300186157227,
2019-05-01 22:00:00,17.889999389648438,,48.02000045776367,0.25519999861717224,10.428600311279297,5.878600120544434
2019-05-01 23:00:00,15.319999694824219,,41.880001068115234,0.3131999969482422,8.537699699401855,5.506199836730957
2019-05-02 00:00:00,14.520000457763672,,23.440000534057617,0.3131999969482422,13.369999885559082,4.734799861907959
2019-05-02 01:00:00,13.84000015258789,,22.34000015258789,0.28999999165534973,10.123000144958496,1.8619999885559082
2019-05-02 02:00:00,8.710000038146973,,50.619998931884766,,5.4243998527526855,1.7023999691009521
2019-05-02 03:00:00,6.460000038146973,,49.65999984741211,0.2667999863624573,4.144700050354004,3.9102001190185547
2019-05-02 04:00:00,15.300000190734863,,34.84000015258789,0.2667999863624573,5.653600215911865,4.415599822998047
2019-05-02 05:00:00,10.170000076293945,,26.719999313354492,0.2667999863624573,7.54449987411499,5.160399913787842
2019-05-02 06:00:00,15.239999771118164,,23.760000228881836,0.20880000293254852,10.14210033416748,
2019-05-02 07:00:00,9.4399995803833,,28.520000457763672,0.2667999863624573,9.187100410461426,3.670799970626831
2019-05-02 08:00:00,6.619999885559082,,42.86000061035156,0.2667999863624573,6.436699867248535,3.830399990081787
2019-05-02 09:00:00,4.010000228881836,,60.2400016784668,0.25519999861717224,5.59630012512207,4.921000003814697
2019-05-02 10:00:00,11.770000457763672,,65.94000244140625,0.243599995970726,5.653600215911865,2.899399995803833
2019-05-02 11:00:00,16.559999465942383,,78.18000030517578,0.243599995970726,4.813199996948242,2.420599937438965
2019-05-02 12:00:00,20.1200008392334,,84.19999694824219,0.23199999332427979,5.55810022354126,1.0906000137329102
2019-05-02 13:00:00,22.260000228881836,,95.36000061035156,0.20880000293254852,4.412099838256836,4.9741997718811035
2019-05-02 14:00:00,26.540000915527344,,95.58000183105469,0.20880000293254852,,3.7239999771118164
2019-05-02 15:00:00,78.89990234375,,92.37979888916016,0.20880000293254852,4.068299770355225,3.7239999771118164
2019-05-02 16:00:00,50.2598991394043,,89.75980377197266,0.20880000293254852,4.660399913787842,4.84119987487793
2019-05-02 17:00:00,25.969999313354492,,88.69999694824219,0.20880000293254852,5.3480000495910645,2.5536000728607178
2019-05-02 18:00:00,51.20000076293945,,85.31999969482422,0.243599995970726,1.7954000234603882,5.532800197601318
2019-05-02 19:00:00,22.530000686645508,,81.30000305175781,0.23199999332427979,6.226600170135498,5.74560022354126
2019-05-02 20:00:00,34.849998474121094,,58.279998779296875,0.28999999165534973,12.663299560546875,5.878600120544434
2019-05-02 21:00:00,37.08000183105469,,25.360000610351562,0.3479999899864197,25.918699264526367,5.93179988861084
2019-05-02 22:00:00,34.86000061035156,,15.920000076293945,0.3479999899864197,29.50950050354004,3.8570001125335693
2019-05-02 23:00:00,33.37990188598633,,12.0600004196167,0.3596000075340271,27.809600830078125,3.511199951171875
2019-05-03 00:00:00,33.84000015258789,,10.859999656677246,0.30160000920295715,25.613100051879883,3.4047999382019043
2019-05-03 01:00:00,24.100000381469727,,18.6200008392334,0.2667999863624573,17.839399337768555,2.606800079345703
2019-05-03 02:00:00,24.030000686645508,,19.799999237060547,0.23199999332427979,15.01259994506836,1.2768000364303589
2019-05-03 03:00:00,23.540000915527344,,20.1200008392334,0.22040000557899475,13.40820026397705,
2019-05-03 04:00:00,24.260000228881836,,22.360000610351562,0.243599995970726,11.536399841308594,
2019-05-03 05:00:00,22.770000457763672,,25.940000534057617,0.25519999861717224,8.232099533081055,2.260999917984009
2019-05-03 06:00:00,23.959999084472656,,11.640000343322754,0.2667999863624573,13.675600051879883,0.053199999034404755
2019-05-03 07:00:00,30.489999771118164,,14.460000038146973,0.2784000039100647,13.465499877929688,1.2768000364303589
2019-05-03 08:00:00,13.859999656677246,,33.099998474121094,0.2667999863624573,8.289400100708008,1.4098000526428223
2019-05-03 09:00:00,19.149999618530273,,47.599998474121094,0.25519999861717224,6.092899799346924,3.5378000736236572
2019-05-03 10:00:00,23.790000915527344,,55.13999938964844,0.25519999861717224,7.50629997253418,3.963399887084961
2019-05-03 11:00:00,23.309999465942383,,63.29999923706055,0.28999999165534973,,3.5910000801086426
2019-05-03 12:00:00,21.40999984741211,,75.4000015258789,0.25519999861717224,5.061500072479248,4.362400054931641
