Timestamp,PM10,CO,NO2,SO2
2019-05-30 15:00:00,,0.13920000195503235,1.6234999895095823,1.1172000169754028
2019-05-30 16:00:00,,0.11599999666213988,1.4325000047683716,0.6916000247001648
2019-05-30 17:00:00,,0.11599999666213988,1.5089000463485718,0.5586000084877014
2019-05-30 18:00:00,,0.11599999666213988,1.260599970817566,1.0640000104904177
2019-05-30 19:00:00,,0.13920000195503235,1.9864000082015991,3.138799905776977
2019-05-30 20:00:00,,0.1624000072479248,3.1133000850677486,2.287600040435791
2019-05-30 21:00:00,,0.13920000195503235,2.788599967956543,0.930999994277954
2019-05-30 22:00:00,,0.18559999763965607,4.12559986114502,1.3300000429153442
2019-05-30 23:00:00,,0.1624000072479248,3.571700096130371,1.3034000396728516
2019-05-31 00:00:00,,0.1624000072479248,3.170599937438965,1.010800004005432
2019-05-31 01:00:00,,0.12759999930858612,3.017800092697144,0.9043999910354614
2019-05-31 02:00:00,,0.09279999881982803,2.349299907684326,1.2502000331878662
2019-05-31 03:00:00,,0.10440000146627426,2.444799900054932,1.2502000331878662
2019-05-31 04:00:00,,0.10440000146627426,1.4515999555587769,1.010800004005432
2019-05-31 05:00:00,,0.13920000195503235,1.9864000082015991,1.1172000169754028
2019-05-31 06:00:00,,0.11599999666213988,1.3752000331878662,1.1172000169754028
2019-05-31 07:00:00,,0.11599999666213988,1.8717999458312988,1.1704000234603882
2019-05-31 08:00:00,,0.13920000195503235,2.13919997215271,1.3300000429153442
2019-05-31 09:00:00,,0.17399999499320984,2.311100006103516,1.4895999431610107
2019-05-31 10:00:00,,0.15080000460147858,1.6617000102996826,1.3832000494003296
2019-05-31 11:00:00,,0.13920000195503235,1.2223999500274658,1.0374000072479248
2019-05-31 12:00:00,,0.11599999666213988,0.9932000041007996,1.2236000299453735
2019-05-31 13:00:00,,0.12759999930858612,1.3942999839782717,1.010800004005432
2019-05-31 14:00:00,,0.17399999499320984,2.559400081634521,1.0640000104904177
2019-05-31 15:00:00,,0.20880000293254847,3.571700096130371,1.010800004005432
2019-05-31 16:00:00,,0.1624000072479248,2.521199941635132,1.5959999561309814
2019-05-31 17:00:00,,0.13920000195503235,1.948199987411499,1.5693999528884888
2019-05-31 18:00:00,,0.11599999666213988,1.8717999458312988,1.436400055885315
2019-05-31 19:00:00,,0.12759999930858612,2.13919997215271,1.356600046157837
2019-05-31 20:00:00,,0.13920000195503235,2.1201000213623047,2.0481998920440674
2019-05-31 21:00:00,,0.15080000460147858,1.948199987411499,1.2768000364303589
2019-05-31 22:00:00,,0.15080000460147858,1.8717999458312988,1.1704000234603882
2019-05-31 23:00:00,,0.15080000460147858,1.5662000179290771,1.1970000267028809
2019-06-01 00:00:00,,0.1624000072479248,1.757200002670288,1.2768000364303589
2019-06-01 01:00:00,,0.1624000072479248,2.979599952697754,1.1172000169754028
2019-06-01 02:00:00,,0.15080000460147858,2.196500062942505,1.010800004005432
2019-06-01 03:00:00,,0.13920000195503235,1.6426000595092771,1.1704000234603882
2019-06-01 04:00:00,,0.12759999930858612,1.489799976348877,1.0906000137329102
2019-06-01 05:00:00,,0.12759999930858612,2.521199941635132,1.0374000072479248
2019-06-01 06:00:00,,0.15080000460147858,2.2920000553131104,1.1438000202178955
2019-06-01 07:00:00,,0.15080000460147858,2.1774001121521,1.4098000526428225
2019-06-01 08:00:00,,0.13920000195503235,1.7381000518798828,2.6333999633789062
2019-06-01 09:00:00,,0.12759999930858612,1.3560999631881714,3.138799905776977
2019-06-01 10:00:00,,0.12759999930858612,1.1650999784469604,2.87280011177063
2019-06-01 11:00:00,,0.11599999666213988,1.2032999992370603,2.3408000469207764
2019-06-01 12:00:00,,0.11599999666213988,1.260599970817566,2.420599937438965
2019-06-01 13:00:00,,0.10440000146627426,0.9740999937057496,3.5910000801086426
2019-06-01 14:00:00,,0.09279999881982803,0.9932000041007996,3.5643999576568604
2019-06-01 15:00:00,,0.0812000036239624,1.1460000276565552,2.9260001182556152
2019-06-01 16:00:00,,0.0812000036239624,0.9549999833106996,3.0590000152587886
2019-06-01 17:00:00,,0.09279999881982803,0.7639999985694885,3.2983999252319336
2019-06-01 18:00:00,,0.0812000036239624,0.9549999833106996,3.3250000476837163
2019-06-01 19:00:00,,0.09279999881982803,1.6426000595092771,3.0855998992919917
2019-06-01 20:00:00,,0.13920000195503235,3.2660999298095703,2.846199989318848
2019-06-01 21:00:00,,0.1624000072479248,1.4515999555587769,2.47379994392395
2019-06-01 22:00:00,,0.10440000146627426,0.9740999937057496,1.8353999853134155
2019-06-01 23:00:00,,0.11599999666213988,2.3684000968933105,1.4630000591278076
2019-06-02 00:00:00,,0.15080000460147858,1.8336000442504885,1.1438000202178955
2019-06-02 01:00:00,,0.1624000072479248,2.0627999305725098,1.010800004005432
2019-06-02 02:00:00,,0.17399999499320984,1.5470999479293823,0.9842000007629396
2019-06-02 03:00:00,,0.15080000460147858,1.6426000595092771,0.7182000279426575
2019-06-02 04:00:00,,0.13920000195503235,1.7954000234603882,0.930999994277954
2019-06-02 05:00:00,,0.13920000195503235,2.2537999153137207,0.9842000007629396
2019-06-02 06:00:00,,0.10440000146627426,1.0123000144958496,0.8511999845504761
2019-06-02 07:00:00,,0.10440000146627426,0.9932000041007996,0.5320000052452087
2019-06-02 08:00:00,,0.11599999666213988,1.2797000408172607,0.4787999987602234
2019-06-02 09:00:00,,0.10440000146627426,1.1268999576568604,0.6916000247001648
2019-06-02 10:00:00,,0.12759999930858612,1.107800006866455,0.8511999845504761
2019-06-02 11:00:00,,0.11599999666213988,0.8977000117301941,1.5161999464035034
2019-06-02 12:00:00,,0.11599999666213988,0.8594999909400941,1.8087999820709229
2019-06-02 13:00:00,,0.10440000146627426,0.8594999909400941,2.5269999504089355
2019-06-02 14:00:00,,0.11599999666213988,0.8977000117301941,2.0748000144958496
2019-06-02 15:00:00,,0.11599999666213988,0.9358999729156494,1.6491999626159668
2019-06-02 16:00:00,,0.13920000195503235,1.2032999992370603,1.436400055885315
2019-06-02 17:00:00,,0.12759999930858612,1.5852999687194824,1.0640000104904177
2019-06-02 18:00:00,,0.10440000146627426,1.8717999458312988,1.010800004005432
2019-06-02 19:00:00,,0.12759999930858612,1.7954000234603882,0.9575999975204468
2019-06-02 20:00:00,,0.10440000146627426,2.1774001121521,0.6650000214576721
2019-06-02 21:00:00,,0.12759999930858612,2.387500047683716,0.7182000279426575
2019-06-02 22:00:00,,0.15080000460147858,2.941400051116944,0.6916000247001648
2019-06-02 23:00:00,,0.15080000460147858,2.1010000705718994,0.7182000279426575
2019-06-03 00:00:00,,0.18559999763965607,2.387500047683716,0.7713999748229979
2019-06-03 01:00:00,,0.15080000460147858,2.3684000968933105,0.6916000247001648
2019-06-03 02:00:00,,0.10440000146627426,1.3178999423980713,0.7713999748229979
2019-06-03 03:00:00,,0.11599999666213988,1.2415000200271606,0.9043999910354614
2019-06-03 04:00:00,,0.11599999666213988,0.8977000117301941,0.930999994277954
2019-06-03 05:00:00,,0.11599999666213988,0.9932000041007996,0.7447999715805054
2019-06-03 06:00:00,,0.11599999666213988,0.8977000117301941,0.8777999877929688
2019-06-03 07:00:00,,0.11599999666213988,0.9932000041007996,0.7979999780654907
2019-06-03 08:00:00,,0.15080000460147858,2.2346999645233154,0.8245999813079834
2019-06-03 09:00:00,,0.20880000293254847,2.8840999603271484,0.9575999975204468
2019-06-03 10:00:00,,0.1624000072479248,1.948199987411499,0.6916000247001648
2019-06-03 11:00:00,,0.11599999666213988,1.3752000331878662,0.9043999910354614
2019-06-03 12:00:00,,0.13920000195503235,3.036900043487549,1.0374000072479248
2019-06-03 13:00:00,,0.09279999881982803,2.0627999305725098,1.2236000299453735
2019-06-03 14:00:00,,0.09279999881982803,1.6617000102996826,1.1704000234603882
2019-06-03 15:00:00,,0.09279999881982803,2.2537999153137207,1.0640000104904177
2019-06-03 16:00:00,,0.10440000146627426,2.845900058746338,1.0906000137329102
2019-06-03 17:00:00,,0.0812000036239624,1.2223999500274658,0.8511999845504761
2019-06-03 18:00:00,,0.0812000036239624,1.1460000276565552,0.7713999748229979
2019-06-03 19:00:00,,0.0812000036239624,1.5089000463485718,0.9842000007629396
2019-06-03 20:00:00,,0.10440000146627426,2.081899881362915,0.8777999877929688
2019-06-03 21:00:00,,0.1624000072479248,3.762700080871582,0.8511999845504761
2019-06-03 22:00:00,,0.17399999499320984,3.2088000774383545,0.9842000007629396
2019-06-03 23:00:00,,0.1624000072479248,3.07509994506836,0.7713999748229979
2019-06-04 00:00:00,,0.2667999863624573,4.259300231933594,0.7713999748229979
2019-06-04 01:00:00,,0.18559999763965607,3.667200088500977,0.8511999845504761
2019-06-04 02:00:00,,0.18559999763965607,3.22790002822876,0.8511999845504761
2019-06-04 03:00:00,,0.13920000195503235,2.9605000019073486,0.7447999715805054
2019-06-04 04:00:00,,0.17399999499320984,2.845900058746338,0.7447999715805054
2019-06-04 05:00:00,,0.15080000460147858,1.8144999742507932,1.010800004005432
2019-06-04 06:00:00,,0.12759999930858612,2.311100006103516,0.8511999845504761
2019-06-04 07:00:00,,0.15080000460147858,1.7954000234603882,1.010800004005432
2019-06-04 08:00:00,,0.1972000002861023,2.597599983215332,1.1438000202178955
2019-06-04 09:00:00,,0.18559999763965607,2.2537999153137207,1.010800004005432
2019-06-04 10:00:00,,0.20880000293254847,2.330199956893921,1.010800004005432
2019-06-04 11:00:00,,0.18559999763965607,2.654900074005127,1.2502000331878662
2019-06-04 12:00:00,,0.1624000072479248,2.081899881362915,1.1704000234603882
2019-06-04 13:00:00,,0.10440000146627426,0.9932000041007996,1.010800004005432
2019-06-04 14:00:00,,0.11599999666213988,1.337000012397766,0.8777999877929688
2019-06-04 15:00:00,,0.11599999666213988,1.7381000518798828,0.9043999910354614
2019-06-04 16:00:00,,0.0812000036239624,0.9358999729156494,0.9043999910354614
2019-06-04 17:00:00,,0.0812000036239624,1.4707000255584717,0.8777999877929688
2019-06-04 18:00:00,,0.0812000036239624,1.3752000331878662,1.1172000169754028
2019-06-04 19:00:00,,0.10440000146627426,2.1201000213623047,1.0640000104904177
2019-06-04 20:00:00,,0.11599999666213988,2.0246000289916988,1.0906000137329102
2019-06-04 21:00:00,,0.13920000195503235,2.7504000663757324,0.930999994277954
2019-06-04 22:00:00,,0.22040000557899475,4.202000141143799,1.0374000072479248
2019-06-04 23:00:00,,0.1972000002861023,3.1324000358581543,1.0906000137329102
2019-06-05 00:00:00,,0.23199999332427976,3.9154999256134033,1.1172000169754028
2019-06-05 01:00:00,,0.22040000557899475,4.030099868774413,0.6916000247001648
2019-06-05 02:00:00,,0.15080000460147858,2.8268001079559326,0.7713999748229979
2019-06-05 03:00:00,,0.1624000072479248,2.7313001155853267,0.7713999748229979
2019-06-05 04:00:00,,0.15080000460147858,3.399800062179565,0.7182000279426575
2019-06-05 05:00:00,,0.13920000195503235,2.597599983215332,0.7447999715805054
2019-06-05 06:00:00,,0.15080000460147858,3.036900043487549,0.7447999715805054
2019-06-05 07:00:00,,0.18559999763965607,2.654900074005127,0.6384000182151794
2019-06-05 08:00:00,,0.23199999332427976,3.0559999942779537,0.7713999748229979
2019-06-05 09:00:00,,0.243599995970726,2.654900074005127,0.8245999813079834
2019-06-05 10:00:00,,0.17399999499320984,2.081899881362915,0.5054000020027161
2019-06-05 11:00:00,,0.11599999666213988,1.5662000179290771,0.8511999845504761
2019-06-05 12:00:00,,0.09279999881982803,1.1460000276565552,1.2502000331878662
2019-06-05 13:00:00,,0.09279999881982803,1.1842000484466553,1.2236000299453735
2019-06-05 14:00:00,,0.11599999666213988,1.3752000331878662,1.0906000137329102
2019-06-05 15:00:00,,0.09279999881982803,1.1268999576568604,1.1438000202178955
2019-06-05 16:00:00,,0.0812000036239624,1.107800006866455,0.9575999975204468
2019-06-05 17:00:00,,0.09279999881982803,1.260599970817566,0.9575999975204468
2019-06-05 18:00:00,,0.12759999930858612,2.2920000553131104,1.0374000072479248
2019-06-05 19:00:00,,0.18559999763965607,3.7435998916625977,0.930999994277954
2019-06-05 20:00:00,,0.17399999499320984,2.693099975585937,1.010800004005432
2019-06-05 21:00:00,,0.1972000002861023,3.896399974822998,1.0374000072479248
2019-06-05 22:00:00,,0.17399999499320984,3.7435998916625977,0.6916000247001648
2019-06-05 23:00:00,,0.1972000002861023,3.839099884033203,0.9043999910354614
2019-06-06 00:00:00,,0.13920000195503235,3.07509994506836,0.8245999813079834
2019-06-06 01:00:00,,0.13920000195503235,2.674000024795532,0.7447999715805054
2019-06-06 02:00:00,,0.1624000072479248,3.6098999977111816,0.6118000149726868
2019-06-06 03:00:00,,0.10440000146627426,2.1774001121521,0.7447999715805054
2019-06-06 04:00:00,,0.10440000146627426,2.311100006103516,0.8511999845504761
2019-06-06 05:00:00,,0.06960000097751617,2.13919997215271,0.6118000149726868
2019-06-06 06:00:00,,0.05799999833106995,1.9291000366210935,0.6916000247001648
2019-06-06 07:00:00,,0.09279999881982803,1.7381000518798828,1.1172000169754028
2019-06-06 08:00:00,,0.0812000036239624,1.6044000387191772,1.0374000072479248
2019-06-06 09:00:00,,0.10440000146627426,1.6617000102996826,1.010800004005432
2019-06-06 10:00:00,,0.13920000195503235,2.311100006103516,0.9043999910354614
2019-06-06 11:00:00,,0.12759999930858612,2.0246000289916988,1.1704000234603882
2019-06-06 12:00:00,,0.10440000146627426,1.5279999971389768,1.1704000234603882
2019-06-06 13:00:00,,0.10440000146627426,1.2032999992370603,1.3832000494003296
2019-06-06 14:00:00,,0.10440000146627426,0.9358999729156494,1.356600046157837
2019-06-06 15:00:00,,0.11599999666213988,1.3178999423980713,1.3832000494003296
2019-06-06 16:00:00,,0.11599999666213988,1.5089000463485718,1.2768000364303589
2019-06-06 17:00:00,,0.10440000146627426,1.7189999818801882,1.436400055885315
2019-06-06 18:00:00,,0.09279999881982803,1.7189999818801882,1.2768000364303589
2019-06-06 19:00:00,,0.10440000146627426,1.8526999950408936,1.2768000364303589
2019-06-06 20:00:00,,0.11599999666213988,2.4830000400543213,1.0906000137329102
2019-06-06 21:00:00,,0.12759999930858612,2.387500047683716,1.1172000169754028
2019-06-06 22:00:00,,0.09279999881982803,2.2346999645233154,0.8777999877929688
2019-06-06 23:00:00,,0.10440000146627426,1.9291000366210935,1.0906000137329102
2019-06-07 00:00:00,,0.09279999881982803,1.5089000463485718,0.9575999975204468
2019-06-07 01:00:00,,0.22040000557899475,2.807699918746948,0.39899998903274536
2019-06-07 02:00:00,,0.3248000144958496,4.259300231933594,0.4255999922752381
2019-06-07 03:00:00,,0.25519999861717224,3.22790002822876,0.6118000149726868
2019-06-07 04:00:00,,0.20880000293254847,2.9605000019073486,0.7979999780654907
2019-06-07 05:00:00,,0.23199999332427976,2.5785000324249268,0.4521999955177307
2019-06-07 06:00:00,,0.18559999763965607,2.2920000553131104,0.39899998903274536
2019-06-07 07:00:00,,0.1972000002861023,2.0627999305725098,0.4521999955177307
2019-06-07 08:00:00,,0.2784000039100647,3.036900043487549,0.7182000279426575
2019-06-07 09:00:00,,0.2784000039100647,3.514400005340576,0.9842000007629396
2019-06-07 10:00:00,,0.2784000039100647,3.38070011138916,0.8245999813079834
2019-06-07 11:00:00,,0.2667999863624573,3.1133000850677486,0.8245999813079834
2019-06-07 12:00:00,,0.25519999861717224,2.922300100326538,1.010800004005432
2019-06-07 13:00:00,,0.23199999332427976,1.4134000539779663,0.6384000182151794
2019-06-07 14:00:00,,0.15080000460147858,1.2223999500274658,0.7447999715805054
2019-06-07 15:00:00,,0.12759999930858612,1.2415000200271606,0.5054000020027161
2019-06-07 16:00:00,,0.11599999666213988,1.4515999555587769,0.6118000149726868
2019-06-07 17:00:00,,0.12759999930858612,1.3560999631881714,0.7447999715805054
2019-06-07 18:00:00,,0.13920000195503235,1.5279999971389768,0.9842000007629396
2019-06-07 19:00:00,,0.1624000072479248,1.9099999666213991,1.0906000137329102
2019-06-07 20:00:00,,0.1972000002861023,2.2920000553131104,0.7979999780654907
2019-06-07 21:00:00,,0.3596000075340271,5.4053001403808585,1.010800004005432
2019-06-07 22:00:00,,0.3131999969482422,3.4762001037597656,0.8511999845504761
2019-06-07 23:00:00,,0.3479999899864197,4.6413002014160165,0.6916000247001648
2019-06-08 00:00:00,,0.3479999899864197,5.730000019073486,0.8245999813079834
2019-06-08 01:00:00,,0.3131999969482422,5.004199981689453,0.6118000149726868
2019-06-08 02:00:00,,0.30160000920295715,5.0233001708984375,0.5852000117301941
2019-06-08 03:00:00,,0.2667999863624573,3.839099884033203,0.5852000117301941
2019-06-08 04:00:00,,0.22040000557899475,3.170599937438965,0.7182000279426575
2019-06-08 05:00:00,,0.1972000002861023,1.6999000310897827,0.6650000214576721
2019-06-08 06:00:00,,0.2784000039100647,3.628999948501587,0.8777999877929688
2019-06-08 07:00:00,,0.2667999863624573,2.788599967956543,0.7713999748229979
2019-06-08 08:00:00,,0.20880000293254847,2.597599983215332,0.9043999910354614
2019-06-08 09:00:00,,0.22040000557899475,2.521199941635132,1.1970000267028809
2019-06-08 10:00:00,,0.25519999861717224,3.0941998958587646,1.2236000299453735
2019-06-08 11:00:00,,0.2784000039100647,2.807699918746948,0.9575999975204468
2019-06-08 12:00:00,,0.25519999861717224,1.1650999784469604,1.1172000169754028
2019-06-08 13:00:00,,0.23199999332427976,2.540299892425537,0.8245999813079834
2019-06-08 14:00:00,,0.1972000002861023,1.7762999534606934,0.9575999975204468
2019-06-08 15:00:00,,0.20880000293254847,1.4134000539779663,1.010800004005432
2019-06-08 16:00:00,,0.15080000460147858,1.5852999687194824,0.8777999877929688
2019-06-08 17:00:00,,0.12759999930858612,1.1842000484466553,0.8245999813079834
2019-06-08 18:00:00,,0.11599999666213988,1.0123000144958496,1.622599959373474
2019-06-08 19:00:00,,0.12759999930858612,1.3752000331878662,2.9526000022888184
2019-06-08 20:00:00,,0.1624000072479248,2.1201000213623047,2.447200059890747
2019-06-08 21:00:00,,0.30160000920295715,3.8008999824523926,1.8087999820709229
2019-06-08 22:00:00,,0.33640000224113464,4.927800178527832,1.7821999788284302
2019-06-08 23:00:00,,0.3248000144958496,4.851399898529053,1.436400055885315
2019-06-09 00:00:00,,0.2667999863624573,3.6098999977111816,1.2768000364303589
2019-06-09 01:00:00,,0.3479999899864197,3.991899967193604,0.8777999877929688
2019-06-09 02:00:00,,0.3944000005722046,3.858200073242188,0.9043999910354614
2019-06-09 03:00:00,,0.4408000111579895,4.813199996948242,0.9842000007629396
2019-06-09 04:00:00,,0.3479999899864197,3.667200088500977,0.8245999813079834
2019-06-09 05:00:00,,0.3711999952793121,3.246999979019165,0.8245999813079834
