Timestamp,PM10,O3,CO,NO2,SO2
2019-02-20 23:00:00,117.9499969482422,8.279999732971191,0.8468000292778015,38.00899887084961,8.272600173950195
2019-02-21 00:00:00,95.79989624023438,30.3799991607666,0.6263999938964844,22.366100311279297,6.410600185394287
2019-02-21 01:00:00,70.38990020751953,29.20000076293945,0.5451999902725221,17.01810073852539,4.0166001319885245
2019-02-21 02:00:00,63.43000030517578,18.34000015258789,0.4523999989032746,20.57069969177246,3.484600067138672
2019-02-21 03:00:00,65.17990112304689,16.479999542236328,0.4408000111579895,19.40559959411621,3.3250000476837163
2019-02-21 04:00:00,64.91989898681639,21.18000030517578,0.4059999883174896,16.254100799560547,2.8196001052856445
2019-02-21 05:00:00,62.40999984741211,33.65999984741211,0.3944000005722046,10.88700008392334,2.2077999114990234
2019-02-21 06:00:00,64.59999847412111,35.79999923706055,0.41760000586509705,11.421799659729006,2.47379994392395
2019-02-21 07:00:00,74.13990020751953,19.18000030517578,0.6147999763488771,22.51889991760254,3.6175999641418457
2019-02-21 08:00:00,91.88990020751952,17.280000686645508,0.6611999869346619,24.90640068054199,5.213600158691406
2019-02-21 09:00:00,70.18990325927734,43.47999954223633,0.5103999972343445,13.350899696350098,8.006600379943848
2019-02-21 10:00:00,59.56990051269531,55.58000183105469,0.5220000147819519,8.805100440979004,8.724800109863281
2019-02-21 11:00:00,56.72999954223633,61.38000106811523,0.4639999866485596,7.334400177001952,5.426400184631348
2019-02-21 12:00:00,45.29999923706055,67.91999816894531,0.4291999936103821,6.34119987487793,3.9633998870849614
2019-02-21 13:00:00,40.79999923706055,70.72000122070312,0.4408000111579895,15.872099876403807,3.883599996566773
2019-02-21 14:00:00,43.72999954223633,73.22000122070312,0.3131999969482422,,3.723999977111816
2019-02-21 15:00:00,30.13999938964844,72.16000366210938,0.3596000075340271,3.0941998958587646,4.3358001708984375
2019-02-21 16:00:00,35.290000915527344,71.08000183105469,0.2899999916553497,7.50629997253418,6.6234002113342285
2019-02-21 17:00:00,52.02999877929688,65.45999908447266,0.5103999972343445,9.282600402832033,3.537800073623657
2019-02-21 18:00:00,78.87989807128906,43.400001525878906,0.7075999975204468,18.641599655151367,
2019-02-21 19:00:00,118.3000030517578,21.68000030517578,0.8352000117301941,29.318500518798828,5.852000236511231
2019-02-21 20:00:00,99.23999786376952,38.11999893188477,0.6380000114440918,17.76300048828125,4.123000144958496
2019-02-21 21:00:00,87.30989837646484,40.88000106811523,0.6263999938964844,15.279999732971193,3.6175999641418457
2019-02-21 22:00:00,95.48999786376952,27.0,0.7656000256538391,21.945899963378906,5.426400184631348
2019-02-21 23:00:00,122.29000091552734,20.3799991607666,0.6611999869346619,29.165700912475586,7.8204002380371085
2019-02-22 00:00:00,57.56000137329102,36.08000183105469,0.2899999916553497,,4.921000003814697
2019-02-22 01:00:00,44.459999084472656,29.920000076293945,0.3944000005722046,14.076700210571287,3.138799905776977
2019-02-22 02:00:00,48.93000030517578,18.3799991607666,0.4291999936103821,17.01810073852539,2.979199886322021
2019-02-22 03:00:00,56.15999984741211,13.600000381469727,0.4059999883174896,17.973100662231445,2.314199924468994
2019-02-22 04:00:00,47.31000137329102,21.84000015258789,0.3711999952793121,9.72189998626709,2.287600040435791
2019-02-22 05:00:00,51.040000915527344,14.239999771118164,0.3944000005722046,14.649700164794922,1.356600046157837
2019-02-22 06:00:00,79.97000122070312,4.199999809265137,0.4291999936103821,19.8257999420166,2.1812000274658203
2019-02-22 07:00:00,105.97000122070312,3.059999942779541,0.5684000253677368,22.499799728393555,2.0481998920440674
2019-02-22 08:00:00,92.11000061035156,7.239999771118164,0.7656000256538391,24.04689979553223,4.149600028991698
2019-02-22 09:00:00,87.08000183105469,15.880000114440918,0.6263999938964844,21.73579978942871,3.9633998870849614
2019-02-22 10:00:00,85.75990295410156,16.360000610351562,0.5220000147819519,18.813499450683594,5.665800094604492
2019-02-22 11:00:00,105.29000091552734,26.920000076293945,0.7423999905586243,21.81220054626465,5.373199939727783
2019-02-22 12:00:00,128.97999572753906,22.920000076293945,0.9164000153541564,25.708599090576172,6.596799850463867
2019-02-22 13:00:00,141.91000366210938,15.460000038146973,0.8235999941825867,24.16150093078613,6.224400043487549
2019-02-22 14:00:00,108.31999969482422,42.11999893188477,0.6263999938964844,19.749399185180664,5.665800094604492
2019-02-22 15:00:00,82.5999984741211,53.81999969482422,0.5684000253677368,14.000300407409668,6.224400043487549
2019-02-22 16:00:00,72.04989624023438,47.15999984741211,0.6959999799728394,10.008399963378906,6.83620023727417
2019-02-22 17:00:00,57.7400016784668,36.81999969482422,0.8235999941825867,19.233699798583984,6.517000198364258
2019-02-22 18:00:00,113.91999816894531,16.120000839233402,1.1832000017166138,32.92839813232422,7.767199993133545
2019-02-22 19:00:00,161.24000549316406,3.220000028610229,1.5312000513076782,39.46060180664063,9.097200393676758
2019-02-22 20:00:00,165.1199951171875,,1.2064000368118286,44.21649932861328,6.969200134277344
2019-02-22 21:00:00,70.30989837646484,16.639999389648438,0.8468000292778015,29.261199951171875,5.878600120544434
2019-02-22 22:00:00,48.790000915527344,21.940000534057614,0.7540000081062317,16.483299255371097,4.468800067901611
2019-02-22 23:00:00,32.22999954223633,21.799999237060547,0.6611999869346619,12.2431001663208,3.351599931716919
2019-02-23 00:00:00,19.920000076293945,42.040000915527344,0.4291999936103821,6.207499980926514,3.750600099563599
2019-02-23 01:00:00,6.9099998474121085,62.47999954223633,0.30160000920295715,3.2852001190185547,3.191999912261963
2019-02-23 02:00:00,22.450000762939453,60.41999816894531,0.2667999863624573,4.335700035095215,2.3673999309539795
2019-02-23 03:00:00,26.53000068664551,60.06000137329102,0.243599995970726,4.297500133514403,3.245199918746948
2019-02-23 04:00:00,35.150001525878906,58.34000015258789,0.23199999332427976,3.7818000316619873,
2019-02-23 05:00:00,25.75,55.70000076293945,0.20880000293254847,3.839099884033203,2.713200092315674
2019-02-23 06:00:00,24.690000534057614,55.13999938964844,0.20880000293254847,3.934600114822388,3.511199951171875
2019-02-23 07:00:00,22.489999771118164,55.11999893188477,0.20880000293254847,3.762700080871582,2.6333999633789062
2019-02-23 08:00:00,19.59000015258789,55.22000122070313,0.22040000557899475,4.507599830627441,3.0855998992919917
2019-02-23 09:00:00,22.3700008392334,52.7400016784668,0.25519999861717224,5.0233001708984375,
2019-02-23 10:00:00,28.940000534057614,54.29999923706055,0.243599995970726,4.660399913787842,1.356600046157837
2019-02-23 11:00:00,11.109999656677246,47.5,0.2667999863624573,4.526700019836426,1.4895999431610107
2019-02-23 12:00:00,18.049999237060547,61.7599983215332,0.12759999930858612,4.3738999366760245,
2019-02-23 13:00:00,17.770000457763672,64.05999755859375,0.2784000039100647,3.896399974822998,8.51200008392334
2019-02-23 14:00:00,24.809999465942386,68.80000305175781,0.25519999861717224,3.7818000316619873,1.6491999626159668
2019-02-23 15:00:00,19.68000030517578,70.16000366210939,0.243599995970726,3.3424999713897705,2.1812000274658203
2019-02-23 16:00:00,25.459999084472656,69.05999755859375,0.25519999861717224,3.667200088500977,1.2236000299453735
2019-02-23 17:00:00,25.07999992370605,65.0,0.2667999863624573,4.526700019836426,2.2344000339508057
2019-02-23 18:00:00,26.709999084472656,67.22000122070311,0.243599995970726,3.38070011138916,0.6118000149726868
2019-02-23 19:00:00,29.459999084472656,68.37979888916016,0.243599995970726,3.686300039291382,1.8353999853134155
2019-02-23 20:00:00,28.11000061035156,67.80000305175781,0.2667999863624573,3.8008999824523926,4.601799964904785
2019-02-23 21:00:00,22.75,68.86000061035156,0.25519999861717224,3.4953000545501713,4.84119987487793
2019-02-23 22:00:00,25.25,67.86000061035156,0.25519999861717224,3.4379999637603764,3.245199918746948
2019-02-23 23:00:00,29.440000534057614,67.36000061035156,0.2784000039100647,3.6480998992919917,4.123000144958496
2019-02-24 00:00:00,28.21999931335449,64.86000061035156,0.30160000920295715,3.8199999332427983,1.9684000015258791
2019-02-24 01:00:00,22.899999618530273,59.47999954223633,0.3131999969482422,4.908699989318848,3.750600099563599
2019-02-24 02:00:00,25.76000022888184,53.11999893188477,0.33640000224113464,5.749100208282472,0.7182000279426575
2019-02-24 03:00:00,24.03000068664551,59.56000137329102,0.25519999861717224,3.323400020599365,1.5161999464035034
2019-02-24 04:00:00,21.280000686645508,60.72000122070313,0.23199999332427976,3.0559999942779537,1.3300000429153442
2019-02-24 05:00:00,19.940000534057614,57.7400016784668,0.23199999332427976,2.9986999034881587,0.7713999748229979
2019-02-24 06:00:00,26.489999771118164,47.72000122070313,0.2899999916553497,5.959199905395508,0.6650000214576721
2019-02-24 07:00:00,33.400001525878906,34.939998626708984,0.3828000128269196,12.56779956817627,0.8245999813079834
2019-02-24 08:00:00,43.93000030517578,42.099998474121094,0.47560000419616705,9.9128999710083,1.702399969100952
2019-02-24 09:00:00,27.5,52.58000183105469,0.2899999916553497,6.035600185394287,0.5852000117301941
2019-02-24 10:00:00,23.96999931335449,57.959999084472656,0.30160000920295715,4.450300216674805,0.39899998903274536
2019-02-24 11:00:00,19.84000015258789,61.599998474121094,0.25519999861717224,3.2088000774383545,0.7182000279426575
2019-02-24 12:00:00,16.440000534057614,63.86000061035156,0.243599995970726,2.674000024795532,0.21279999613761905
2019-02-24 13:00:00,26.46999931335449,66.33999633789061,0.30160000920295715,4.450300216674805,0.21279999613761905
2019-02-24 14:00:00,44.77000045776367,69.0,0.3828000128269196,5.825500011444093,0.8245999813079834
2019-02-24 15:00:00,38.45000076293945,69.37979888916016,0.3596000075340271,6.169300079345702,0.930999994277954
2019-02-24 16:00:00,38.22999954223633,65.08000183105469,0.3479999899864197,3.705399990081787,0.7182000279426575
2019-02-24 17:00:00,32.709999084472656,63.52000045776367,0.3711999952793121,4.316599845886231,0.6916000247001648
2019-02-24 18:00:00,37.81990051269531,59.959999084472656,0.3828000128269196,5.59630012512207,2.846199989318848
2019-02-24 19:00:00,38.290000915527344,59.86000061035156,0.3711999952793121,5.137899875640869,3.670799970626831
2019-02-24 20:00:00,41.5098991394043,58.18000030517578,0.4059999883174896,5.901899814605713,5.133800029754639
2019-02-24 21:00:00,41.599998474121094,56.91999816894531,0.3828000128269196,6.302999973297119,6.4903998374938965
2019-02-24 22:00:00,42.310001373291016,56.43999862670898,0.3828000128269196,5.901899814605713,1.5959999561309814
2019-02-24 23:00:00,52.790000915527344,51.11999893188477,0.487199991941452,7.964700222015381,0.2393999993801117
2019-02-25 00:00:00,48.540000915527344,54.7599983215332,0.3479999899864197,5.901899814605713,3.723999977111816
2019-02-25 01:00:00,35.2400016784668,55.79999923706055,0.12759999930858612,4.660399913787842,0.8777999877929688
2019-02-25 02:00:00,34.639999389648445,53.7400016784668,0.12759999930858612,,9.150400161743164
2019-02-25 03:00:00,43.900001525878906,48.36000061035156,0.11599999666213988,5.386199951171875,3.9633998870849614
2019-02-25 04:00:00,41.099998474121094,40.31999969482422,0.13920000195503235,7.8309998512268075,1.7555999755859375
2019-02-25 05:00:00,41.36000061035156,44.63999938964844,0.15080000460147858,7.448999881744385,3.16540002822876
2019-02-25 06:00:00,44.90999984741211,38.58000183105469,0.20880000293254847,5.519899845123291,4.734799861907959
2019-02-25 07:00:00,67.13990020751953,20.940000534057614,0.4059999883174896,18.259599685668945,4.096399784088135
2019-02-25 08:00:00,89.98999786376953,19.65999984741211,0.6496000289916992,22.767200469970703,4.84119987487793
2019-02-25 09:00:00,58.68989944458008,53.93999862670898,0.33640000224113464,7.54449987411499,0.8511999845504761
2019-02-25 10:00:00,40.08000183105469,64.86000061035156,0.17399999499320984,4.927800178527832,0.2393999993801117
2019-02-25 11:00:00,40.36999893188477,67.62000274658203,0.22040000557899475,5.672699928283691,2.0481998920440674
2019-02-25 12:00:00,43.08000183105469,69.94000244140625,0.1972000002861023,5.042399883270264,0.4521999955177307
2019-02-25 13:00:00,45.29999923706055,70.5197982788086,0.12759999930858612,5.787300109863281,4.282599925994873
2019-02-25 14:00:00,51.68000030517578,64.62000274658203,0.22040000557899475,9.798299789428713,4.894400119781494
2019-02-25 15:00:00,76.43990325927734,62.7599983215332,0.23199999332427976,10.619600296020508,6.410600185394287
2019-02-25 16:00:00,71.93990325927734,60.2599983215332,0.23199999332427976,10.428600311279297,5.479599952697754
2019-02-25 17:00:00,79.08999633789062,51.22000122070313,0.3828000128269196,15.566499710083008,5.7189998626708975
2019-02-25 18:00:00,109.12999725341795,30.959999084472656,0.7656000256538391,24.06599998474121,5.958399772644043
2019-02-25 19:00:00,178.77000427246094,5.739999771118164,1.067199945449829,37.97079849243164,13.67240047454834
2019-02-25 20:00:00,240.1999969482422,3.2999999523162837,1.4847999811172483,39.55609893798828,12.794599533081055
2019-02-25 21:00:00,173.49000549316406,12.539999961853027,0.8700000047683716,30.44540023803711,7.847000122070312
2019-02-25 22:00:00,154.11000061035156,13.119999885559082,1.1483999490737915,27.84779930114746,10.214400291442873
2019-02-25 23:00:00,65.83999633789061,37.93999862670898,0.3596000075340271,14.5733003616333,5.2667999267578125
2019-02-26 00:00:00,53.83000183105469,47.70000076293945,0.23199999332427976,10.81060028076172,4.76140022277832
2019-02-26 01:00:00,36.65999984741211,48.2599983215332,0.22040000557899475,7.047900199890138,
2019-02-26 02:00:00,37.02999877929688,35.11999893188477,0.20880000293254847,10.428600311279297,3.3250000476837163
2019-02-26 03:00:00,42.93000030517578,36.91999816894531,0.18559999763965607,6.398499965667725,3.191999912261963
2019-02-26 04:00:00,50.47000122070313,29.13999938964844,0.20880000293254847,10.54319953918457,9.576000213623047
2019-02-26 05:00:00,40.59000015258789,26.1200008392334,0.22040000557899475,8.499500274658201,2.2344000339508057
2019-02-26 06:00:00,57.040000915527344,34.439998626708984,0.30160000920295715,10.982500076293944,1.5693999528884888
2019-02-26 07:00:00,64.87989807128906,27.57999992370605,0.6380000114440918,17.11359977722168,1.8087999820709229
2019-02-26 08:00:00,68.36000061035156,38.29999923706055,0.5568000078201294,15.661999702453613,4.468800067901611
2019-02-26 09:00:00,70.55989837646484,45.36000061035156,0.3944000005722046,12.319499969482422,7.208600044250487
2019-02-26 10:00:00,57.72000122070313,58.959999084472656,0.3131999969482422,9.225299835205078,7.341599941253662
2019-02-26 11:00:00,55.959999084472656,62.5,0.3248000144958496,9.550000190734863,9.655799865722656
2019-02-26 12:00:00,71.94999694824219,60.36000061035156,0.33640000224113464,7.639999866485597,8.777999877929688
2019-02-26 13:00:00,77.27989959716797,73.66000366210938,0.33640000224113464,6.818699836730957,9.60260009765625
2019-02-26 14:00:00,76.04989624023438,74.5,0.2784000039100647,6.837800025939941,10.054800033569336
2019-02-26 15:00:00,73.87000274658203,73.36000061035156,0.2899999916553497,6.875999927520753,9.49619960784912
2019-02-26 16:00:00,96.40989685058594,66.5,0.7771999835968018,12.548700332641602,9.49619960784912
2019-02-26 17:00:00,143.33999633789062,62.88000106811523,1.0556000471115112,13.026200294494627,8.405599594116211
2019-02-26 18:00:00,167.66000366210938,53.93999862670898,0.9395999908447266,15.833900451660154,8.086400032043457
2019-02-26 19:00:00,131.16999816894528,58.63999938964844,0.4523999989032746,6.150199890136719,4.495399951934815
2019-02-26 20:00:00,108.27999877929688,55.52000045776367,0.4639999866485596,10.524100303649902,8.857799530029297
2019-02-26 21:00:00,97.83999633789062,60.11999893188477,0.3131999969482422,13.465499877929688,6.995800018310548
2019-02-26 22:00:00,73.1698989868164,46.02000045776367,0.4408000111579895,15.642900466918945,9.762200355529783
2019-02-26 23:00:00,73.58999633789062,47.41999816894531,0.3596000075340271,13.14080047607422,7.288400173187256
2019-02-27 00:00:00,48.11000061035156,56.97999954223633,0.17399999499320984,1.8717999458312988,4.415599822998047
2019-02-27 01:00:00,30.88999938964844,57.79999923706055,0.17399999499320984,6.837800025939941,3.857000112533569
2019-02-27 02:00:00,31.36000061035156,57.38000106811523,0.1972000002861023,5.901899814605713,3.697400093078613
2019-02-27 03:00:00,23.36000061035156,60.58000183105469,0.1624000072479248,4.27839994430542,1.5427999496459959
2019-02-27 04:00:00,28.75,58.27999877929688,0.15080000460147858,4.469399929046631,
2019-02-27 05:00:00,29.790000915527344,49.13999938964844,0.18559999763965607,6.073800086975098,
2019-02-27 06:00:00,29.709999084472656,47.540000915527344,0.17399999499320984,7.6209001541137695,1.5693999528884888
