Timestamp,PM10,PM25
2019-04-08 03:00:00,46.78120040893555,40.3739013671875
2019-04-08 04:00:00,47.45809936523438,39.06909942626953
2019-04-08 05:00:00,46.419898986816406,37.05160140991211
2019-04-08 06:00:00,46.57350158691406,36.147499084472656
2019-04-08 07:00:00,47.52479934692383,35.9296989440918
2019-04-08 08:00:00,52.58290100097656,38.49869918823242
2019-04-08 09:00:00,58.07229995727539,40.91999816894531
2019-04-08 10:00:00,63.72219848632813,42.71060180664063
2019-04-08 11:00:00,65.07820129394531,44.97809982299805
2019-04-08 12:00:00,62.98669815063477,44.95180130004883
2019-04-08 13:00:00,58.74150085449219,43.08729934692383
2019-04-08 14:00:00,50.6786003112793,37.75849914550781
2019-04-08 15:00:00,34.522899627685554,24.4375
2019-04-08 16:00:00,25.65780067443848,17.77829933166504
2019-04-08 17:00:00,25.6879997253418,17.189599990844727
2019-04-08 18:00:00,22.8838005065918,15.353099822998047
2019-04-08 19:00:00,22.84390068054199,15.422699928283693
2019-04-08 20:00:00,27.973499298095703,20.30150032043457
2019-04-08 21:00:00,25.22190093994141,18.69849967956543
2019-04-08 22:00:00,14.978699684143065,11.89449977874756
2019-04-08 23:00:00,12.831100463867188,10.0826997756958
2019-04-09 00:00:00,10.993300437927246,8.93850040435791
2019-04-09 01:00:00,8.966300010681152,7.672599792480469
2019-04-09 02:00:00,8.47760009765625,7.3190999031066895
2019-04-09 03:00:00,8.621700286865233,7.0939998626708975
2019-04-09 04:00:00,8.943599700927734,7.0777997970581055
2019-04-09 05:00:00,8.174200057983397,6.452099800109862
2019-04-09 06:00:00,8.379799842834473,6.386199951171875
2019-04-09 07:00:00,8.714900016784668,5.7104997634887695
2019-04-09 08:00:00,,7.065700054168701
2019-04-09 09:00:00,,8.147600173950195
2019-04-09 10:00:00,,6.8652000427246085
2019-04-09 11:00:00,,6.3628997802734375
2019-04-09 12:00:00,,6.182000160217285
2019-04-09 13:00:00,,6.811299800872803
2019-04-09 14:00:00,,7.0946998596191415
2019-04-09 15:00:00,,7.628799915313722
2019-04-09 16:00:00,,8.02180004119873
2019-04-09 17:00:00,,9.009099960327148
2019-04-09 18:00:00,,9.587400436401367
2019-04-09 19:00:00,,11.350299835205078
2019-04-09 20:00:00,,12.733699798583984
2019-04-09 21:00:00,,13.379199981689453
2019-04-09 22:00:00,,13.49429988861084
2019-04-09 23:00:00,,13.035300254821776
2019-04-10 00:00:00,,13.03320026397705
2019-04-10 01:00:00,,12.09060001373291
2019-04-10 02:00:00,,12.052000045776367
2019-04-10 03:00:00,,13.331000328063965
2019-04-10 04:00:00,,15.318099975585938
2019-04-10 05:00:00,,14.864299774169922
2019-04-10 06:00:00,,14.450400352478027
2019-04-10 07:00:00,,13.446399688720705
2019-04-10 08:00:00,,14.566200256347654
2019-04-10 09:00:00,,14.922300338745115
2019-04-10 10:00:00,,13.445699691772461
2019-04-10 11:00:00,,12.695799827575685
2019-04-10 12:00:00,23.796499252319336,15.893199920654295
2019-04-10 13:00:00,22.57349967956543,18.125099182128906
2019-04-10 14:00:00,15.460100173950195,15.607600212097168
2019-04-10 15:00:00,17.952299118041992,17.070199966430664
2019-04-10 16:00:00,16.216999053955078,16.26300048828125
2019-04-10 17:00:00,15.717000007629395,15.565999984741213
2019-04-10 18:00:00,16.304100036621097,16.034500122070312
2019-04-10 19:00:00,10.433600425720217,12.216099739074707
2019-04-10 20:00:00,12.300100326538086,12.062100410461426
2019-04-10 21:00:00,17.40519905090332,14.258999824523926
2019-04-10 22:00:00,22.89109992980957,17.18320083618164
2019-04-10 23:00:00,18.485599517822266,14.800600051879885
2019-04-11 00:00:00,18.489900588989254,14.703900337219238
2019-04-11 01:00:00,11.251500129699707,10.728599548339844
2019-04-11 02:00:00,8.038700103759767,8.214900016784668
2019-04-11 03:00:00,10.240500450134276,8.931500434875488
2019-04-11 04:00:00,12.916799545288086,9.703100204467773
2019-04-11 05:00:00,10.017000198364258,8.414199829101562
2019-04-11 06:00:00,3.5866000652313232,5.861999988555907
2019-04-11 07:00:00,4.8190999031066895,6.222300052642822
2019-04-11 08:00:00,11.051899909973145,8.253199577331543
2019-04-11 09:00:00,16.191999435424805,9.363300323486328
2019-04-11 10:00:00,19.693599700927734,13.727499961853027
2019-04-11 11:00:00,12.477299690246582,14.965900421142578
2019-04-11 12:00:00,10.524800300598145,15.907600402832033
2019-04-11 13:00:00,9.079700469970703,15.75570011138916
2019-04-11 14:00:00,8.576299667358397,16.329099655151367
2019-04-11 15:00:00,10.40820026397705,18.042699813842773
2019-04-11 16:00:00,5.778800010681152,15.196900367736815
2019-04-11 17:00:00,8.150199890136719,17.234100341796875
2019-04-11 18:00:00,5.368299961090088,13.804800033569336
2019-04-11 19:00:00,14.555800437927244,21.619800567626953
2019-04-11 20:00:00,11.945300102233887,20.353099822998047
2019-04-11 21:00:00,13.04319953918457,20.33530044555664
2019-04-11 22:00:00,14.695799827575685,21.45490074157715
2019-04-11 23:00:00,7.9172000885009775,15.825400352478027
2019-04-12 00:00:00,7.884300231933594,15.404399871826172
2019-04-12 01:00:00,10.431400299072266,15.6697998046875
2019-04-12 02:00:00,7.788899898529053,13.096699714660645
2019-04-12 03:00:00,5.946700096130371,11.107600212097168
2019-04-12 04:00:00,6.3927998542785645,10.5693998336792
2019-04-12 05:00:00,10.954999923706056,11.702500343322756
2019-04-12 06:00:00,8.044500350952147,10.246000289916992
2019-04-12 07:00:00,10.60770034790039,10.776100158691406
2019-04-12 08:00:00,14.938899993896484,12.459699630737305
2019-04-12 09:00:00,16.223699569702152,14.596199989318848
2019-04-12 10:00:00,35.28779983520508,25.3617000579834
2019-04-12 11:00:00,28.17729949951172,26.74530029296875
2019-04-12 12:00:00,11.311599731445312,18.27510070800781
2019-04-12 13:00:00,9.145600318908693,18.217899322509766
2019-04-12 14:00:00,8.48169994354248,18.63640022277832
2019-04-12 15:00:00,11.44950008392334,22.27639961242676
2019-04-12 16:00:00,9.582200050354004,21.25160026550293
2019-04-12 17:00:00,9.355600357055664,20.76409912109375
2019-04-12 18:00:00,6.366199970245361,18.535600662231445
2019-04-12 19:00:00,4.365799903869629,16.53230094909668
2019-04-12 20:00:00,9.382100105285645,20.659799575805664
2019-04-12 21:00:00,9.719400405883787,20.148700714111328
2019-04-12 22:00:00,9.179499626159668,19.285999298095703
2019-04-12 23:00:00,10.903900146484377,20.050899505615234
2019-04-13 00:00:00,10.139300346374512,18.4650993347168
2019-04-13 01:00:00,16.072999954223633,21.90489959716797
2019-04-13 02:00:00,17.756500244140625,22.543800354003906
2019-04-13 03:00:00,17.47450065612793,20.05780029296875
2019-04-13 04:00:00,24.29789924621582,22.15369987487793
2019-04-13 05:00:00,25.30629920959473,21.217199325561523
2019-04-13 06:00:00,25.05430030822754,19.255300521850586
2019-04-13 07:00:00,28.945600509643555,20.1564998626709
2019-04-13 08:00:00,26.43219947814941,18.242300033569336
2019-04-13 09:00:00,27.187299728393555,18.60020065307617
2019-04-13 10:00:00,19.868200302124023,14.968500137329102
2019-04-13 11:00:00,7.242800235748291,8.75570011138916
2019-04-13 12:00:00,10.559200286865234,11.15999984741211
2019-04-13 13:00:00,16.628599166870114,16.006099700927734
2019-04-13 14:00:00,16.280000686645508,17.296699523925778
2019-04-13 15:00:00,12.913299560546875,16.44379997253418
2019-04-13 16:00:00,11.263400077819824,16.252799987792972
2019-04-13 17:00:00,11.925800323486328,17.670900344848633
2019-04-13 18:00:00,13.324299812316895,20.377599716186523
2019-04-13 19:00:00,11.34280014038086,17.927600860595703
2019-04-13 20:00:00,18.48040008544922,22.765100479125977
2019-04-13 21:00:00,22.242900848388672,24.006500244140625
2019-04-13 22:00:00,24.2588005065918,24.38330078125
2019-04-13 23:00:00,21.861299514770508,21.579099655151367
2019-04-14 00:00:00,25.74589920043945,23.176799774169922
2019-04-14 01:00:00,24.69219970703125,22.11050033569336
2019-04-14 02:00:00,29.007099151611328,24.28400039672852
2019-04-14 03:00:00,31.59320068359375,24.64550018310547
2019-04-14 04:00:00,32.70750045776367,24.53529930114746
2019-04-14 05:00:00,33.943801879882805,24.506999969482425
2019-04-14 06:00:00,35.9833984375,24.559999465942386
2019-04-14 07:00:00,34.86989974975586,23.603200912475586
2019-04-14 08:00:00,28.81439971923828,19.933399200439453
2019-04-14 09:00:00,28.14489936828613,19.63629913330078
2019-04-14 10:00:00,27.37310028076172,19.335399627685547
2019-04-14 11:00:00,21.70809936523437,16.603099822998047
2019-04-14 12:00:00,19.147600173950195,15.614999771118164
2019-04-14 13:00:00,15.42169952392578,14.256400108337402
2019-04-14 14:00:00,15.948699951171875,14.70009994506836
2019-04-14 15:00:00,12.72469997406006,13.791000366210938
2019-04-14 16:00:00,11.835399627685547,14.235400199890135
2019-04-14 17:00:00,12.458100318908693,15.277999877929688
2019-04-14 18:00:00,11.70110034942627,16.164499282836914
2019-04-14 19:00:00,16.17490005493164,18.345699310302734
2019-04-14 20:00:00,19.347299575805664,19.81279945373535
2019-04-14 21:00:00,14.844799995422365,16.385000228881836
2019-04-14 22:00:00,25.695899963378906,22.91760063171387
2019-04-14 23:00:00,21.377500534057614,19.493799209594727
2019-04-15 00:00:00,18.64189910888672,16.510400772094727
2019-04-15 01:00:00,15.869099617004395,12.965299606323242
2019-04-15 02:00:00,12.13230037689209,9.971199989318848
2019-04-15 03:00:00,14.190099716186525,9.941900253295898
2019-04-15 04:00:00,12.529999732971193,9.087599754333496
2019-04-15 05:00:00,18.43400001525879,10.30370044708252
2019-04-15 06:00:00,9.810799598693848,7.2546000480651855
2019-04-15 07:00:00,8.513999938964844,6.599800109863281
2019-04-15 08:00:00,11.53339958190918,7.237299919128418
2019-04-15 09:00:00,13.527199745178224,7.80810022354126
2019-04-15 10:00:00,19.44059944152832,10.28439998626709
2019-04-15 11:00:00,23.52899932861328,12.299699783325195
2019-04-15 12:00:00,25.637699127197266,13.919899940490724
2019-04-15 13:00:00,21.9734001159668,13.591500282287598
2019-04-15 14:00:00,7.7420997619628915,8.366700172424316
2019-04-15 15:00:00,7.532000064849853,8.458200454711914
2019-04-15 16:00:00,15.768600463867188,12.437899589538574
2019-04-15 17:00:00,18.25230026245117,15.326600074768065
2019-04-15 18:00:00,7.071899890899657,11.29990005493164
2019-04-15 19:00:00,7.109600067138673,12.011099815368652
2019-04-15 20:00:00,11.925299644470215,15.435099601745605
2019-04-15 21:00:00,17.267900466918945,18.265300750732425
2019-04-15 22:00:00,28.45949935913086,26.097700119018555
2019-04-15 23:00:00,14.75450038909912,17.277399063110348
2019-04-16 00:00:00,6.941100120544434,11.90060043334961
2019-04-16 01:00:00,8.31410026550293,14.714300155639648
2019-04-16 02:00:00,6.7803001403808585,14.315600395202635
2019-04-16 03:00:00,8.730999946594237,14.658499717712402
2019-04-16 04:00:00,12.256799697875975,16.29050064086914
2019-04-16 05:00:00,15.684800148010256,17.602800369262695
2019-04-16 06:00:00,22.0669002532959,19.517000198364254
2019-04-16 07:00:00,24.48509979248047,20.45870018005371
2019-04-16 08:00:00,27.54599952697754,20.850000381469727
2019-04-16 09:00:00,30.765100479125977,23.35610008239746
2019-04-16 10:00:00,,26.73069953918457
2019-04-16 11:00:00,,19.625099182128906
2019-04-16 12:00:00,,17.472299575805664
2019-04-16 13:00:00,,22.51289939880371
2019-04-16 14:00:00,,23.77140045166016
2019-04-16 15:00:00,,20.920299530029297
2019-04-16 16:00:00,,22.350799560546875
2019-04-16 17:00:00,,25.49659919738769
2019-04-16 18:00:00,,25.048099517822266
2019-04-16 19:00:00,,28.08099937438965
2019-04-16 20:00:00,,32.678298950195305
2019-04-16 21:00:00,,40.20880126953125
2019-04-16 22:00:00,,38.7676010131836
2019-04-16 23:00:00,,36.52119827270508
2019-04-17 00:00:00,,38.110599517822266
2019-04-17 01:00:00,,39.5015983581543
2019-04-17 02:00:00,,50.31380081176758
2019-04-17 03:00:00,,40.00550079345703
2019-04-17 04:00:00,,39.170799255371094
2019-04-17 05:00:00,,31.18090057373047
2019-04-17 06:00:00,,33.0458984375
2019-04-17 07:00:00,,30.34900093078613
2019-04-17 08:00:00,,28.95170021057129
2019-04-17 09:00:00,,26.75160026550293
2019-04-17 10:00:00,,24.135700225830078
2019-04-17 11:00:00,,21.46689987182617
2019-04-17 12:00:00,,19.101600646972656
2019-04-17 13:00:00,,17.600799560546875
2019-04-17 14:00:00,,14.568599700927734
2019-04-17 15:00:00,,18.682100296020508
2019-04-17 16:00:00,,18.48150062561035
2019-04-17 17:00:00,,19.98080062866211
2019-04-17 18:00:00,,21.471099853515625
2019-04-17 19:00:00,,24.902700424194336
2019-04-17 20:00:00,,30.844900131225586
2019-04-17 21:00:00,,32.043201446533196
2019-04-17 22:00:00,,39.05759811401367
2019-04-17 23:00:00,,37.27399826049805
2019-04-18 00:00:00,,39.347599029541016
2019-04-18 01:00:00,,39.09469985961914
2019-04-18 02:00:00,,35.7494010925293
2019-04-18 03:00:00,,35.37329864501953
2019-04-18 04:00:00,,32.932998657226555
2019-04-18 05:00:00,,30.34630012512207
2019-04-18 06:00:00,,32.38690185546875
2019-04-18 07:00:00,,37.14360046386719
2019-04-18 08:00:00,,38.01459884643555
2019-04-18 09:00:00,,38.34189987182617
2019-04-18 10:00:00,,35.6609001159668
2019-04-18 11:00:00,,26.0575008392334
2019-04-18 12:00:00,,31.884599685668945
2019-04-18 13:00:00,,22.82749938964844
2019-04-18 14:00:00,,15.042400360107422
2019-04-18 15:00:00,,18.105300903320312
2019-04-18 16:00:00,,15.362000465393065
2019-04-18 17:00:00,,18.14430046081543
2019-04-18 18:00:00,,17.522300720214847
2019-04-18 19:00:00,,15.733400344848633
2019-04-18 20:00:00,,16.79960060119629
2019-04-18 21:00:00,,17.77079963684082
2019-04-18 22:00:00,,19.565000534057614
2019-04-18 23:00:00,,20.558000564575195
2019-04-19 00:00:00,,19.59079933166504
2019-04-19 01:00:00,,18.08060073852539
2019-04-19 02:00:00,,18.421899795532227
2019-04-19 03:00:00,,16.667299270629886
2019-04-19 04:00:00,,14.354399681091307
2019-04-19 05:00:00,,12.986300468444824
2019-04-19 06:00:00,,12.62880039215088
2019-04-19 07:00:00,,15.33899974822998
2019-04-19 08:00:00,,24.63640022277832
2019-04-19 09:00:00,,27.44440078735352
2019-04-19 10:00:00,,13.720199584960938
2019-04-19 11:00:00,,14.025899887084961
2019-04-19 12:00:00,,15.579999923706055
2019-04-19 13:00:00,,15.948599815368652
2019-04-19 14:00:00,,17.54949951171875
2019-04-19 15:00:00,,19.2450008392334
2019-04-19 16:00:00,,20.38949966430664
2019-04-19 17:00:00,,20.41270065307617
2019-04-19 18:00:00,,22.71389961242676
2019-04-19 19:00:00,,21.58300018310547
2019-04-19 20:00:00,,26.266300201416016
2019-04-19 21:00:00,,23.301300048828125
2019-04-19 22:00:00,,24.220600128173828
2019-04-19 23:00:00,,22.126300811767575
2019-04-20 00:00:00,,23.23740005493164
2019-04-20 01:00:00,,28.78019905090332
2019-04-20 02:00:00,,27.66250038146973
2019-04-20 03:00:00,,28.399599075317386
2019-04-20 04:00:00,,25.77519989013672
2019-04-20 05:00:00,,24.12159919738769
2019-04-20 06:00:00,,23.431699752807614
2019-04-20 07:00:00,,27.64800071716309
2019-04-20 08:00:00,,35.78919982910156
2019-04-20 09:00:00,,45.92789840698242
2019-04-20 10:00:00,,38.6890983581543
2019-04-20 11:00:00,,38.46530151367188
2019-04-20 12:00:00,,41.95840072631836
2019-04-20 13:00:00,,41.18040084838867
2019-04-20 14:00:00,,42.29410171508789
2019-04-20 15:00:00,,46.90539932250977
2019-04-20 16:00:00,,42.38190078735352
2019-04-20 17:00:00,,44.92940139770508
2019-04-20 18:00:00,,36.06990051269531
2019-04-20 19:00:00,,31.79750061035156
2019-04-20 20:00:00,,35.87620162963867
2019-04-20 21:00:00,,50.18220138549805
2019-04-20 22:00:00,,56.52510070800781
2019-04-20 23:00:00,,44.9547004699707
2019-04-21 00:00:00,,39.19189834594727
2019-04-21 01:00:00,,40.08039855957031
2019-04-21 02:00:00,,30.868099212646484
2019-04-21 03:00:00,,28.20870018005371
2019-04-21 04:00:00,,28.967100143432614
2019-04-21 05:00:00,,30.679500579833984
2019-04-21 06:00:00,,27.56459999084473
2019-04-21 07:00:00,,31.03720092773437
2019-04-21 08:00:00,,31.890199661254886
2019-04-21 09:00:00,,28.559999465942386
2019-04-21 10:00:00,,28.40169906616211
2019-04-21 11:00:00,,28.60460090637207
2019-04-21 12:00:00,,24.702600479125977
2019-04-21 13:00:00,,20.823400497436523
2019-04-21 14:00:00,,22.09760093688965
2019-04-21 15:00:00,,21.66629981994629
2019-04-21 16:00:00,,22.24920082092285
2019-04-21 17:00:00,,23.99930000305176
2019-04-21 18:00:00,,25.80489921569824
2019-04-21 19:00:00,,33.64350128173828
2019-04-21 20:00:00,,33.856700897216804
2019-04-21 21:00:00,,31.18330001831055
2019-04-21 22:00:00,,30.57500076293945
2019-04-21 23:00:00,,46.85419845581055
2019-04-22 00:00:00,,38.76169967651367
2019-04-22 01:00:00,,35.15079879760742
2019-04-22 02:00:00,,34.863998413085945
2019-04-22 03:00:00,,30.96529960632324
2019-04-22 04:00:00,,27.22960090637207
2019-04-22 05:00:00,,27.02239990234375
2019-04-22 06:00:00,,26.58169937133789
2019-04-22 07:00:00,,26.09880065917969
2019-04-22 08:00:00,,28.499500274658203
2019-04-22 09:00:00,,32.375499725341804
2019-04-22 10:00:00,,30.19809913635254
2019-04-22 11:00:00,,28.85269927978516
2019-04-22 12:00:00,,27.42729949951172
2019-04-22 13:00:00,19.933900833129886,25.77389907836914
2019-04-22 14:00:00,27.93440055847168,28.081499099731445
2019-04-22 15:00:00,24.78009986877441,26.9734001159668
2019-04-22 16:00:00,32.344799041748054,32.16170120239258
2019-04-22 17:00:00,27.85980033874512,30.02869987487793
2019-04-22 18:00:00,28.330799102783203,29.56130027770996
2019-04-22 19:00:00,32.487701416015625,31.314899444580078
2019-04-22 20:00:00,28.12490081787109,28.04560089111328
2019-04-22 21:00:00,32.770999908447266,32.158599853515625
2019-04-22 22:00:00,21.868799209594727,24.092199325561523
2019-04-22 23:00:00,24.76099967956543,25.98320007324219
2019-04-23 00:00:00,23.37019920349121,24.9419002532959
2019-04-23 01:00:00,30.344600677490234,26.516700744628906
2019-04-23 02:00:00,46.92070007324219,32.80319976806641
2019-04-23 03:00:00,49.62220001220703,33.23780059814453
2019-04-23 04:00:00,41.525001525878906,29.11910057067871
2019-04-23 05:00:00,37.31110000610352,25.780799865722656
2019-04-23 06:00:00,28.60190010070801,21.467100143432614
2019-04-23 07:00:00,26.32169914245605,20.16309928894043
2019-04-23 08:00:00,30.265499114990234,22.707000732421875
2019-04-23 09:00:00,30.97130012512207,23.845500946044922
2019-04-23 10:00:00,39.58200073242188,26.71879959106445
2019-04-23 11:00:00,32.453800201416016,25.66119956970215
2019-04-23 12:00:00,31.06180000305176,27.786699295043945
