Timestamp,PM10,PM25,NO2,SO2
2019-02-25 07:00:00,38.93569946289063,28.77169990539551,12.711999893188475,0.6866999864578247
2019-02-25 08:00:00,42.233299255371094,32.07559967041016,14.757100105285645,1.3841999769210815
2019-02-25 09:00:00,35.1952018737793,27.15609931945801,9.548700332641602,3.6101000308990483
2019-02-25 10:00:00,26.202600479125977,19.0359001159668,5.014599800109863,5.06220006942749
2019-02-25 11:00:00,23.2278995513916,18.19540023803711,5.642000198364258,3.5136001110076904
2019-02-25 12:00:00,25.149799346923828,19.54030036926269,5.8435001373291025,3.32450008392334
2019-02-25 13:00:00,27.01659965515137,21.214099884033203,5.796999931335449,3.1177000999450684
2019-02-25 14:00:00,27.56290054321289,20.873899459838867,5.804999828338622,3.2081000804901123
2019-02-25 15:00:00,30.40730094909668,22.83609962463379,7.486999988555907,2.9047000408172607
2019-02-25 16:00:00,31.90169906616211,23.49410057067871,9.200900077819824,2.6012001037597656
2019-02-25 17:00:00,35.66360092163086,26.836299896240234,8.520899772644043,2.3675999641418457
2019-02-25 18:00:00,40.23630142211914,30.78039932250977,16.63680076599121,2.462500095367432
2019-02-25 19:00:00,41.918701171875,31.34359931945801,14.84280014038086,3.0206999778747563
2019-02-25 20:00:00,40.72200012207031,29.28400039672852,14.931900024414062,1.8236000537872317
2019-02-25 21:00:00,57.168701171875,44.0890998840332,19.517099380493164,1.6131000518798828
2019-02-25 22:00:00,88.01100158691406,71.0270004272461,33.92559814453125,1.465399980545044
2019-02-25 23:00:00,69.75260162353516,55.20479965209961,27.21809959411621,1.1797000169754028
2019-02-26 00:00:00,43.85279846191406,33.022899627685554,11.160699844360352,1.1527999639511108
2019-02-26 01:00:00,38.24399948120117,27.4862003326416,6.408999919891357,1.2862999439239502
2019-02-26 02:00:00,41.4202995300293,30.87709999084473,5.8643999099731445,1.285899996757507
2019-02-26 03:00:00,42.6088981628418,31.49620056152344,6.893799781799316,1.0432000160217283
2019-02-26 04:00:00,32.722900390625,21.71109962463379,3.453200101852417,1.1038000583648682
2019-02-26 05:00:00,32.51020050048828,21.125,3.629199981689453,0.8982999920845032
2019-02-26 06:00:00,33.50130081176758,21.92530059814453,5.330399990081787,1.039199948310852
2019-02-26 07:00:00,37.9286003112793,25.927600860595703,9.43910026550293,1.0378999710083008
2019-02-26 08:00:00,40.32680130004883,29.160499572753906,13.103799819946287,1.5953999757766724
2019-02-26 09:00:00,34.35029983520508,25.71570014953613,15.288800239562988,2.808300018310547
2019-02-26 10:00:00,29.649799346923828,22.9330997467041,10.238200187683104,3.1166999340057373
2019-02-26 11:00:00,34.59189987182617,30.73640060424805,16.666400909423828,3.608700037002564
2019-02-26 12:00:00,32.020801544189446,28.48900032043457,12.847999572753904,4.357999801635741
2019-02-26 13:00:00,31.224300384521484,26.467300415039066,11.926300048828125,6.505000114440918
2019-02-26 14:00:00,26.053300857543945,20.99650001525879,8.729000091552733,5.05620002746582
2019-02-26 15:00:00,26.341999053955078,23.36450004577637,5.0142998695373535,4.3011999130249015
2019-02-26 16:00:00,32.954601287841804,29.57399940490723,6.504000186920166,4.274199962615967
2019-02-26 17:00:00,40.134498596191406,35.14400100708008,10.100700378417967,4.389100074768066
2019-02-26 18:00:00,47.36629867553711,38.675201416015625,18.51759910583496,6.407400131225586
2019-02-26 19:00:00,48.18170166015625,37.23749923706055,19.30299949645996,5.12529993057251
2019-02-26 20:00:00,43.50189971923828,32.16510009765625,6.630000114440918,4.6956000328063965
2019-02-26 21:00:00,38.35860061645508,27.363800048828125,7.1210999488830575,4.506999969482422
2019-02-26 22:00:00,42.24489974975586,30.44109916687012,7.2651000022888175,4.763199806213379
2019-02-26 23:00:00,40.844398498535156,29.836000442504886,6.158599853515625,4.46019983291626
2019-02-27 00:00:00,38.6515007019043,30.057300567626953,5.664700031280518,4.365799903869629
2019-02-27 01:00:00,35.50920104980469,27.83830070495605,5.1350998878479,3.4992001056671143
2019-02-27 02:00:00,35.54389953613281,27.68670082092285,4.072000026702882,2.9956998825073238
2019-02-27 03:00:00,36.42610168457031,28.731599807739254,5.083000183105469,3.2776999473571777
2019-02-27 04:00:00,33.741100311279304,25.241899490356445,5.3643999099731445,3.4216001033782963
2019-02-27 05:00:00,29.35919952392578,20.96380043029785,4.64739990234375,3.024199962615967
2019-02-27 06:00:00,26.84530067443848,19.280399322509766,3.779099941253662,3.307300090789795
2019-02-27 07:00:00,25.36779975891113,17.150699615478516,3.7883999347686768,2.96970009803772
2019-02-27 08:00:00,24.427499771118164,16.274700164794922,6.341100215911865,2.551800012588501
2019-02-27 09:00:00,23.516399383544922,16.059200286865234,6.170899868011475,2.2109999656677246
2019-02-27 10:00:00,23.403600692749023,16.334800720214847,5.995200157165527,2.004800081253052
2019-02-27 11:00:00,21.70809936523437,14.985099792480467,4.378799915313722,1.8122999668121336
2019-02-27 12:00:00,20.73819923400879,14.856200218200685,3.850500106811523,1.6625000238418581
2019-02-27 13:00:00,20.25489997863769,14.383000373840332,4.0123000144958505,1.5197999477386477
2019-02-27 14:00:00,18.956199645996094,13.459199905395508,4.454400062561035,1.3937000036239624
2019-02-27 15:00:00,19.864999771118164,14.468999862670898,4.336500167846681,1.242300033569336
2019-02-27 16:00:00,19.79459953308105,13.978300094604492,4.793499946594238,1.1216000318527222
2019-02-27 17:00:00,20.649999618530273,14.313400268554688,5.620399951934815,1.1035000085830688
2019-02-27 18:00:00,25.18429946899414,18.628999710083008,9.806699752807617,1.483299970626831
2019-02-27 19:00:00,24.298200607299805,17.456600189208984,6.343299865722656,1.3575999736785889
2019-02-27 20:00:00,26.826099395751953,18.94420051574707,6.925600051879883,1.741000056266785
2019-02-27 21:00:00,27.00300025939941,18.24209976196289,8.366299629211426,1.857800006866455
2019-02-27 22:00:00,28.89830017089844,19.049699783325195,10.728300094604492,2.2737998962402344
2019-02-27 23:00:00,34.570301055908196,23.539499282836914,17.21980094909668,2.1807999610900883
2019-02-28 00:00:00,68.96959686279297,54.628501892089844,22.30190086364746,1.9738999605178835
2019-02-28 01:00:00,50.219398498535156,36.29679870605469,20.100299835205078,1.9810999631881716
2019-02-28 02:00:00,52.51620101928711,38.37120056152344,16.883800506591793,1.6289000511169434
2019-02-28 03:00:00,35.163501739501946,21.75160026550293,8.009300231933594,1.2034000158309937
2019-02-28 04:00:00,30.79360008239746,18.037599563598636,4.7266998291015625,1.257699966430664
2019-02-28 05:00:00,30.28580093383789,17.309700012207028,5.250999927520752,0.9692000150680542
2019-02-28 06:00:00,29.380800247192386,16.541500091552734,5.644599914550781,0.8321999907493591
2019-02-28 07:00:00,28.11540031433105,15.544300079345705,6.700200080871582,0.6682999730110168
2019-02-28 08:00:00,29.901899337768555,18.49930000305176,14.37320041656494,1.4139000177383425
2019-02-28 09:00:00,24.895099639892575,16.924100875854492,10.721599578857422,1.6592999696731567
2019-02-28 10:00:00,26.59630012512207,20.989500045776367,8.23859977722168,1.638700008392334
2019-02-28 11:00:00,22.452600479125977,18.296499252319336,6.5208001136779785,1.941100001335144
2019-02-28 12:00:00,18.760799407958984,15.54259967803955,4.811800003051758,1.7741999626159668
2019-02-28 13:00:00,18.252500534057614,17.109899520874027,3.597899913787842,1.6347999572753906
2019-02-28 14:00:00,18.03249931335449,16.496999740600586,3.6579999923706055,1.475100040435791
2019-02-28 15:00:00,19.813100814819336,20.35540008544922,4.103300094604491,1.2021000385284424
2019-02-28 16:00:00,24.506799697875977,26.506000518798828,7.735499858856201,1.4628000259399414
2019-02-28 17:00:00,29.483699798583984,28.36949920654297,15.715999603271484,1.4003000259399414
2019-02-28 18:00:00,48.19419860839844,41.72119903564453,40.87210083007813,1.6830999851226809
2019-02-28 19:00:00,100.7760009765625,79.01820373535156,46.97800064086914,2.710200071334839
2019-02-28 20:00:00,168.89300537109375,116.072998046875,47.76470184326172,3.5455000400543213
2019-02-28 21:00:00,136.77799987792972,85.42140197753906,39.52170181274414,3.902299880981445
2019-02-28 22:00:00,101.95700073242188,61.63199996948242,34.50299835205078,1.943300008773804
2019-02-28 23:00:00,96.5000991821289,59.50910186767578,32.020801544189446,1.31850004196167
2019-03-01 00:00:00,100.70700073242188,67.2698974609375,29.41629981994629,1.1751999855041504
2019-03-01 01:00:00,113.34700012207031,78.48889923095703,27.20240020751953,1.1232999563217163
2019-03-01 02:00:00,110.59300231933594,75.27140045166016,24.88019943237305,0.7962999939918518
2019-03-01 03:00:00,130.44000244140622,90.28829956054688,21.679800033569336,0.6721000075340271
2019-03-01 04:00:00,96.46730041503906,63.851600646972656,17.016899108886722,0.4180000126361847
2019-03-01 05:00:00,85.46240234375,55.92060089111328,16.024999618530273,0.5314000248908997
2019-03-01 06:00:00,72.2885971069336,45.94020080566406,16.555200576782227,0.6134999990463257
2019-03-01 07:00:00,68.2958984375,43.13930130004883,19.03820037841797,0.6237000226974487
2019-03-01 08:00:00,72.36609649658203,47.55599975585938,27.249399185180664,1.625300049781799
2019-03-01 09:00:00,91.72109985351562,64.71070098876953,37.09560012817383,4.656599998474121
2019-03-01 10:00:00,81.64649963378906,60.2327995300293,41.762001037597656,5.730400085449219
2019-03-01 11:00:00,82.77980041503906,63.05609893798828,44.1348991394043,5.164000034332275
2019-03-01 12:00:00,69.41929626464844,55.0353012084961,34.68709945678711,4.3126001358032235
2019-03-01 13:00:00,60.406700134277344,51.02259826660156,24.631200790405273,3.4307000637054443
2019-03-01 14:00:00,54.05569839477539,49.00070190429688,16.130199432373047,2.9368000030517583
2019-03-01 15:00:00,43.55609893798828,38.41960144042969,10.79889965057373,2.0339000225067143
2019-03-01 16:00:00,44.16170120239258,39.09700012207031,15.313699722290039,1.8540999889373782
2019-03-01 17:00:00,52.307899475097656,44.15119934082031,26.58049964904785,1.8210999965667725
2019-03-01 18:00:00,75.060302734375,59.49879837036133,44.29859924316406,2.655900001525879
2019-03-01 19:00:00,107.9260025024414,79.07360076904297,54.39989852905274,4.103600025177002
2019-03-01 20:00:00,168.61300659179688,123.93399810791016,51.982200622558594,4.165299892425537
2019-03-01 21:00:00,152.6820068359375,101.9250030517578,45.68679809570313,2.42330002784729
2019-03-01 22:00:00,112.41200256347656,72.74659729003906,35.218101501464844,1.2375999689102173
2019-03-01 23:00:00,102.58799743652344,67.80269622802734,29.593000411987305,1.0956000089645386
2019-03-02 00:00:00,90.51200103759766,60.339698791503906,29.31110000610352,0.8047000169754028
2019-03-02 01:00:00,58.490699768066406,38.10260009765625,14.146200180053713,0.7353000044822693
2019-03-02 02:00:00,66.206298828125,42.80960083007813,18.561899185180664,0.4722000062465668
2019-03-02 03:00:00,76.23500061035156,50.71590042114258,27.733400344848636,0.6136999726295471
2019-03-02 04:00:00,91.752197265625,62.26399993896485,26.90200042724609,0.642300009727478
2019-03-02 05:00:00,90.00350189208984,61.480201721191406,25.70120048522949,0.5389999747276306
2019-03-02 06:00:00,90.23780059814452,60.50510025024414,24.85580062866211,0.6295999884605408
2019-03-02 07:00:00,69.58910369873047,47.19179916381836,22.850500106811523,0.5992000102996826
2019-03-02 08:00:00,51.29690170288086,36.38629913330078,14.244600296020508,0.5943999886512756
2019-03-02 09:00:00,53.12929916381836,37.47309875488281,19.78190040588379,1.6088000535964966
2019-03-02 10:00:00,41.13119888305664,28.87800025939941,10.430500030517578,3.3956000804901123
2019-03-02 11:00:00,31.32939910888672,22.78129959106445,7.553800106048584,4.524700164794922
2019-03-02 12:00:00,28.108800888061523,20.54030036926269,5.566100120544434,3.993000030517578
2019-03-02 13:00:00,28.587099075317386,21.456300735473636,5.863900184631348,3.5425000190734863
2019-03-02 14:00:00,30.041099548339844,22.732999801635746,7.033699989318848,3.4511001110076904
2019-03-02 15:00:00,29.24220085144043,22.193199157714844,7.4354000091552725,4.1579999923706055
2019-03-02 16:00:00,30.21349906921387,22.76959991455078,7.155900001525879,2.7493999004364014
2019-03-02 17:00:00,36.899600982666016,27.19079971313477,12.737799644470215,3.6426999568939213
2019-03-02 18:00:00,45.26499938964844,32.840499877929695,16.785400390625,3.77810001373291
2019-03-02 19:00:00,44.55270004272461,31.045299530029297,20.96299934387207,3.280800104141236
2019-03-02 20:00:00,37.019798278808594,23.874799728393555,17.309700012207028,3.2232999801635738
2019-03-02 21:00:00,36.57310104370117,23.39859962463379,10.498600006103516,2.469000101089477
2019-03-02 22:00:00,32.316699981689446,19.773500442504886,10.249899864196776,1.927199959754944
2019-03-02 23:00:00,37.662498474121094,23.65080070495605,11.409700393676758,2.629499912261963
2019-03-03 00:00:00,43.06990051269531,26.583599090576172,18.37669944763184,1.9258999824523928
2019-03-03 01:00:00,51.97669982910156,33.11130142211914,14.899499893188475,0.9244999885559082
2019-03-03 02:00:00,54.2661018371582,34.113800048828125,15.166799545288086,0.3174000084400177
2019-03-03 03:00:00,59.8577995300293,37.1697998046875,20.69890022277832,0.3003000020980835
2019-03-03 04:00:00,64.19170379638672,39.75870132446289,17.792699813842773,0.28349998593330383
2019-03-03 05:00:00,60.17219924926758,36.30419921875,15.189900398254395,0.3201000094413757
2019-03-03 06:00:00,57.03969955444336,34.218101501464844,13.683899879455565,0.1501999944448471
2019-03-03 07:00:00,52.58539962768555,32.08620071411133,15.1048002243042,0.15569999814033508
2019-03-03 08:00:00,46.6963996887207,29.50979995727539,16.123300552368164,0.377700001001358
2019-03-03 09:00:00,52.69219970703125,36.33169937133789,18.934499740600586,0.4753000140190125
2019-03-03 10:00:00,47.13460159301758,33.100601196289055,16.949100494384766,0.8676000237464905
2019-03-03 11:00:00,47.94039916992188,35.95159912109375,14.970199584960938,2.5032999515533447
2019-03-03 12:00:00,32.83489990234375,24.108600616455078,10.31429958343506,3.9070000648498535
2019-03-03 13:00:00,25.65019989013672,18.490800857543945,8.533200263977049,2.743299961090088
2019-03-03 14:00:00,19.1018009185791,12.815699577331545,4.826099872589111,1.333899974822998
2019-03-03 15:00:00,19.920000076293945,13.802000045776367,4.524199962615967,1.1950000524520874
2019-03-03 16:00:00,21.047700881958008,14.9621000289917,4.775100231170653,1.6700999736785889
2019-03-03 17:00:00,26.17350006103516,19.598499298095703,7.448100090026855,1.7476999759674072
2019-03-03 18:00:00,32.727798461914055,23.445499420166016,13.143799781799315,2.374599933624268
2019-03-03 19:00:00,49.9379997253418,35.43320083618164,24.53569984436035,2.3938000202178955
2019-03-03 20:00:00,93.21009826660156,66.87989807128906,38.016300201416016,2.694299936294556
2019-03-03 21:00:00,96.36229705810548,65.48269653320311,32.097900390625,1.9174000024795528
2019-03-03 22:00:00,76.033203125,48.315101623535156,25.90819931030273,1.2070000171661377
2019-03-03 23:00:00,88.4186019897461,54.83760070800781,25.836000442504886,0.7770000100135803
2019-03-04 00:00:00,83.3634033203125,55.12379837036133,26.19389915466309,0.542900025844574
2019-03-04 01:00:00,67.56199645996094,44.38309860229492,21.16550064086914,0.4515999853610992
2019-03-04 02:00:00,58.8311996459961,37.4901008605957,18.398399353027344,0.4054999947547913
2019-03-04 03:00:00,52.65650177001953,32.64590072631836,13.2923002243042,0.2919000089168549
2019-03-04 04:00:00,55.31470108032226,34.58950042724609,11.655500411987305,0.32820001244544983
2019-03-04 05:00:00,59.86130142211914,38.04520034790039,10.157699584960938,0.3125999867916107
2019-03-04 06:00:00,57.80889892578125,36.84619903564453,13.546299934387207,0.378600001335144
2019-03-04 07:00:00,48.1426010131836,29.75309944152832,16.072799682617188,0.28200000524520874
2019-03-04 08:00:00,52.8583984375,34.88779830932617,23.18630027770996,1.0501999855041504
2019-03-04 09:00:00,57.98249816894531,41.95140075683594,31.43919944763184,3.062299966812134
2019-03-04 10:00:00,61.63570022583008,48.00600051879883,37.195701599121094,3.987600088119507
2019-03-04 11:00:00,53.38890075683594,42.78519821166992,32.33919906616211,2.9347000122070312
2019-03-04 12:00:00,47.69269943237305,38.44020080566406,23.40760040283203,2.873199939727783
2019-03-04 13:00:00,35.71900177001953,28.832500457763672,15.545100212097168,1.7479000091552734
2019-03-04 14:00:00,35.32929992675781,29.60930061340332,11.95139980316162,1.5433000326156616
2019-03-04 15:00:00,31.704599380493164,26.591899871826172,11.85569953918457,1.8116999864578247
