Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2019-06-15 07:00:00,71.0,2.4,1.5,1016.35,989.05,19.8,0.0,6.9,656.779,150,27.1,26.5,0.0,2
2019-06-15 08:00:00,64.0,2.4,1.5,1016.1,989.0,19.8,0.0,8.4,808.1289999999999,115,30.6,28.4,0.0,2
2019-06-15 09:00:00,52.0,2.8,1.5,1015.35,988.35,19.9,0.0,9.6,918.595,140,31.2,29.9,0.0,3
2019-06-15 10:00:00,44.0,2.4,1.5,1014.5,987.7,17.6,0.0,10.2,978.705,175,31.9,31.3,0.0,3
2019-06-15 11:00:00,35.0,2.4,1.5,1014.15,987.5,13.7,0.0,10.3,983.385,170,32.4,32.7,0.0,3
2019-06-15 12:00:00,30.0,2.4,1.5,1013.3,986.7,13.7,0.0,9.6,932.238,220,32.1,33.1,0.0,4
2019-06-15 13:00:00,29.0,2.4,1.5,1012.55,986.0,12.7,0.0,8.5,829.577,360,32.0,33.1,0.0,5
2019-06-15 14:00:00,29.0,2.8,1.5,1012.25,985.8,12.8,0.0,6.9,684.159,335,32.5,33.5,0.0,7
2019-06-15 15:00:00,29.0,3.2,1.5,1012.0,985.55,13.4,0.0,5.3,508.788,355,31.9,33.0,0.0,10
2019-06-15 16:00:00,30.0,3.6,1.5,1011.6,985.05,12.7,0.0,3.8,320.152,180,31.4,32.5,0.0,12
2019-06-15 17:00:00,36.0,3.6,1.5,1011.65,985.0,12.8,0.0,2.8,139.558,360,31.1,31.6,0.0,10
2019-06-15 18:00:00,46.0,3.6,1.5,1011.75,984.9,13.8,0.0,2.3,6.388669999999999,20,28.8,28.6,0.0,9
2019-06-15 19:00:00,48.0,3.6,1.5,1012.6,985.5,16.9,0.0,0.0,0.0,35,26.5,26.5,0.0,7
2019-06-15 20:00:00,53.0,3.2,1.5,1012.9,985.65,16.9,0.0,0.0,0.0,70,24.3,24.4,0.0,6
2019-06-15 21:00:00,59.0,2.4,1.5,1013.75,986.25,16.8,0.0,0.0,0.0,150,22.0,22.2,0.0,6
2019-06-15 22:00:00,64.0,1.6,1.5,1013.8,986.2,16.8,0.0,0.0,0.0,0,21.6,21.7,0.0,6
2019-06-15 23:00:00,70.0,1.2,1.5,1013.8,986.1,16.8,0.0,0.0,0.0,120,20.2,20.3,0.0,6
2019-06-16 00:00:00,73.0,0.8,1.5,1013.85,986.0,15.8,0.0,0.0,0.0,130,19.4,19.5,0.0,6
2019-06-16 01:00:00,76.0,0.8,1.5,1013.9,985.95,15.9,0.0,0.0,0.0,90,18.6,18.7,0.0,6
2019-06-16 02:00:00,77.0,0.8,1.5,1013.95,986.0,15.9,0.0,0.0,0.0,90,18.6,18.7,0.0,6
2019-06-16 03:00:00,81.0,0.4,1.5,1014.0,986.0,15.9,0.0,0.0,0.0,95,18.1,18.1,0.0,6
2019-06-16 04:00:00,82.0,0.4,1.5,1013.95,986.0,15.9,0.0,2.7,112.044,0,19.3,19.2,0.0,6
2019-06-16 05:00:00,85.0,0.8,1.5,1013.95,986.15,15.8,0.0,3.8,288.67400000000004,0,21.3,21.0,0.0,6
2019-06-16 06:00:00,69.0,2.0,1.5,1013.9,986.4,15.8,0.0,5.2,477.585,0,23.9,23.6,0.0,6
2019-06-16 07:00:00,65.0,3.2,1.5,1013.7,986.4,15.8,0.0,6.7,656.3560000000001,0,26.4,26.0,0.0,6
2019-06-16 08:00:00,60.0,3.2,1.5,1013.5,986.4,16.9,0.0,8.1,807.687,0,28.6,27.4,0.0,8
2019-06-16 09:00:00,55.0,2.8,1.5,1013.3,986.3,16.9,0.0,9.1,918.198,65,30.5,29.1,0.0,9
2019-06-16 10:00:00,49.0,2.4,1.5,1012.4,985.5,17.8,0.0,9.7,978.368,0,31.5,30.4,0.0,10
2019-06-16 11:00:00,45.0,2.0,1.5,1012.05,985.3,14.8,0.0,9.8,983.2460000000001,0,32.2,31.4,0.0,10
2019-06-16 12:00:00,41.0,2.0,1.5,1011.15,984.55,15.8,0.0,9.1,932.092,20,32.1,31.8,0.0,12
2019-06-16 13:00:00,36.0,2.4,1.5,1010.45,983.9,13.7,0.0,7.9,829.186,10,31.9,32.2,0.0,15
2019-06-16 14:00:00,34.0,2.4,1.5,1009.7,983.2,12.7,0.0,6.4,683.471,35,30.7,31.5,0.0,18
2019-06-16 15:00:00,38.0,2.8,1.0,1010.0,983.45,11.4,0.0,4.7,505.91900000000004,45,30.1,30.5,0.0,26
2019-06-16 16:00:00,45.0,2.8,0.5,1009.85,983.25,13.7,0.0,2.4,278.869,40,29.6,29.4,0.236328,60
2019-06-16 17:00:00,64.0,2.4,5.0,1010.7,983.9,14.8,0.0,1.4,91.1744,125,29.6,27.8,0.0,80
2019-06-16 18:00:00,72.0,2.0,5.0,1011.55,984.5,14.9,0.0,0.9,3.23553,140,26.6,26.1,0.0,90
2019-06-16 19:00:00,78.0,2.0,5.0,1012.05,984.8,14.8,0.0,0.0,0.0,110,25.5,24.9,0.0,93
2019-06-16 20:00:00,84.0,2.0,5.0,1013.1,985.7,15.8,0.0,0.0,0.0,170,23.8,23.3,0.0,94
2019-06-16 21:00:00,92.0,2.0,1.5,1014.1,986.55,15.8,0.0,0.0,0.0,115,22.5,21.8,0.0,89
2019-06-16 22:00:00,95.0,1.2,1.5,1014.0,986.3,16.8,0.0,0.0,0.0,165,21.4,20.8,0.0,71
2019-06-16 23:00:00,91.0,1.2,0.5,1014.0,986.1,16.9,0.0,0.0,0.0,320,20.5,20.1,0.0,44
2019-06-17 00:00:00,90.0,1.2,1.0,1024.0,995.9,16.8,0.0,0.0,0.0,40,20.5,20.1,0.0,38
2019-06-17 01:00:00,89.0,0.8,1.0,1014.0,986.1,16.9,0.0,0.0,0.0,80,19.8,19.5,0.0,33
2019-06-17 02:00:00,94.0,0.4,0.5,1014.0,986.0,16.9,0.0,0.0,0.0,110,19.0,18.7,0.0,41
2019-06-17 03:00:00,94.0,0.4,0.5,1014.0,985.9,14.9,0.0,0.0,0.0,140,17.9,17.9,0.0,56
2019-06-17 04:00:00,94.0,1.2,0.5,1015.0,986.9,14.9,0.0,1.7,96.8834,30,19.0,18.6,0.0,57
2019-06-17 05:00:00,89.0,1.6,0.5,1015.0,987.0,15.9,0.0,2.3,242.32299999999998,20,20.6,20.2,0.0,62
2019-06-17 06:00:00,76.0,2.4,0.5,1015.2,987.4,16.8,0.0,2.9,385.45,0,22.2,22.0,0.0,67
2019-06-17 07:00:00,70.0,2.8,0.5,1015.45,987.9,16.8,0.0,3.9,542.2130000000001,130,24.4,24.1,0.0,65
2019-06-17 08:00:00,64.0,2.8,0.5,1015.25,987.85,16.8,0.0,5.4,737.4839999999999,290,26.0,25.7,0.0,53
2019-06-17 09:00:00,57.0,2.4,1.0,1014.5,987.4,16.9,0.0,7.5,900.551,130,28.9,27.8,0.0,34
2019-06-17 10:00:00,53.0,1.6,1.0,1014.05,987.0,16.9,0.0,8.1,961.6419999999999,0,29.5,28.6,0.0,33
2019-06-17 11:00:00,43.0,0.8,1.0,1013.05,986.15,16.9,0.0,7.7,956.1510000000001,0,30.1,30.1,0.0,38
2019-06-17 12:00:00,36.0,0.4,0.5,1012.1,985.35,15.7,0.0,6.8,883.0089999999999,105,30.2,30.8,0.0,46
2019-06-17 13:00:00,35.0,1.6,0.5,1012.95,985.75,16.9,0.0,6.1,792.4839999999999,180,27.1,27.7,0.0,44
2019-06-17 14:00:00,59.0,2.8,1.0,1014.85,987.3,14.8,0.0,5.3,662.867,40,25.7,25.6,0.213867,40
2019-06-17 15:00:00,61.0,3.2,1.0,1016.2,988.25,16.9,0.0,4.3,499.889,275,21.9,22.1,0.0,35
2019-06-17 16:00:00,58.0,4.0,1.0,1016.7,988.75,16.9,0.0,3.1,314.70799999999997,95,22.2,22.4,0.0,36
2019-06-17 17:00:00,78.0,4.0,5.0,1016.2,988.2,17.9,0.0,2.2,137.429,165,22.2,21.9,0.84375,38
2019-06-17 18:00:00,81.0,4.0,1.0,1016.2,988.25,17.8,0.0,1.7,6.93164,200,21.8,21.4,0.0,40
2019-06-17 19:00:00,80.0,3.6,1.0,1016.75,988.8,16.9,0.0,0.0,0.0,10,21.1,20.9,0.0,40
2019-06-17 20:00:00,82.0,3.2,1.0,1016.8,988.75,16.9,0.0,0.0,0.0,0,20.1,20.0,0.0,40
2019-06-17 21:00:00,88.0,2.8,0.5,1016.85,988.9,17.8,0.0,0.0,0.0,50,20.4,20.0,0.48779300000000003,46
2019-06-17 22:00:00,90.0,2.4,0.5,1016.85,988.8,16.9,0.0,0.0,0.0,130,20.0,19.7,0.37206999999999996,59
2019-06-17 23:00:00,88.0,2.4,5.0,1016.8,988.7,16.9,0.0,0.0,0.0,0,19.3,19.0,0.633789,52
2019-06-18 00:00:00,90.0,2.4,1.0,1016.8,988.65,15.8,0.0,0.0,0.0,0,18.9,18.6,0.369141,33
2019-06-18 01:00:00,92.0,2.0,1.5,1016.4,988.15,15.9,0.0,0.0,0.0,0,18.2,18.2,1.3237299999999999,27
2019-06-18 02:00:00,92.0,2.0,1.0,1016.5,988.25,15.9,0.0,0.0,0.0,0,18.0,18.0,0.0,24
2019-06-18 03:00:00,92.0,2.0,1.0,1016.6,988.35,15.9,0.0,0.0,0.0,90,17.7,17.7,0.0,23
2019-06-18 04:00:00,91.0,1.2,1.5,1017.15,988.95,14.8,0.0,2.5,111.116,130,18.7,18.5,0.0,18
2019-06-18 05:00:00,90.0,0.4,5.0,1017.25,989.1,15.8,0.0,3.7,287.717,145,19.0,18.7,0.9658200000000001,10
2019-06-18 06:00:00,86.0,0.4,1.5,1017.2,985.55,15.8,0.0,5.1,476.55800000000005,175,17.6,17.6,0.0,8
2019-06-18 07:00:00,85.0,1.2,1.5,1016.8,985.35,17.9,0.0,6.6,655.2719999999999,110,19.5,19.3,0.265625,9
2019-06-18 08:00:00,79.0,1.6,1.5,1016.35,985.05,16.9,0.0,7.7,806.2239999999999,140,21.0,20.8,0.0,14
2019-06-18 09:00:00,75.0,1.6,1.0,1015.95,984.9,16.9,0.0,8.1,912.453,25,23.8,23.4,0.148926,24
2019-06-18 10:00:00,73.0,1.6,1.0,1015.15,984.3,17.9,0.0,8.6,971.8539999999999,45,25.1,24.7,0.0,25
2019-06-18 11:00:00,63.0,1.2,1.0,1014.35,983.65,17.9,0.0,8.1,966.703,0,26.5,26.2,0.0,33
2019-06-18 12:00:00,59.0,1.2,1.0,1013.55,982.95,17.8,0.0,7.3,907.13,100,28.1,27.1,0.0,38
2019-06-18 13:00:00,57.0,1.2,1.0,1013.2,982.7,17.8,0.0,6.4,805.807,185,28.7,27.7,0.0,39
2019-06-18 14:00:00,73.0,1.2,5.0,1012.85,982.25,16.9,0.0,4.9,643.886,220,26.8,26.2,0.8691409999999999,48
2019-06-18 15:00:00,72.0,1.6,0.5,1012.5,981.85,17.9,0.0,4.0,489.69,190,26.6,26.1,0.0,43
2019-06-18 16:00:00,73.0,1.6,1.0,1012.8,982.05,15.8,0.0,3.1,315.518,250,25.2,24.8,0.0,36
2019-06-18 17:00:00,73.0,2.0,1.0,1013.1,982.3,14.8,0.0,2.3,139.438,240,24.7,24.3,0.0,34
2019-06-18 18:00:00,81.0,2.0,1.0,1013.4,982.45,14.9,0.0,1.9,7.422960000000001,175,23.7,23.2,0.172852,32
2019-06-18 19:00:00,83.0,2.0,1.0,1014.7,987.05,14.8,0.0,0.0,0.0,0,22.6,22.1,0.0,29
2019-06-18 20:00:00,77.0,2.0,1.0,1014.95,987.15,16.8,0.0,0.0,0.0,160,21.6,21.4,0.0,26
2019-06-18 21:00:00,83.0,1.6,5.0,1014.2,988.3,16.9,0.0,0.0,0.0,60,20.4,20.2,0.5566409999999999,24
2019-06-18 22:00:00,90.0,2.0,5.0,1015.7,987.7,15.9,0.0,0.0,0.0,130,19.8,19.5,1.16113,22
2019-06-18 23:00:00,80.0,2.4,1.5,1015.7,987.7,15.9,0.0,0.0,0.0,0,19.4,19.3,0.0,19
2019-06-19 00:00:00,87.0,2.4,1.5,1015.7,987.6,15.8,0.0,0.0,0.0,70,19.0,18.8,0.116211,16
2019-06-19 01:00:00,92.0,2.4,1.0,1015.2,987.1,15.8,0.0,0.0,0.0,55,17.9,17.9,0.0,22
2019-06-19 02:00:00,90.0,2.8,0.5,1015.15,987.0,14.8,0.0,0.0,0.0,130,17.3,17.3,0.0,49
2019-06-19 03:00:00,90.0,2.8,0.5,1015.15,986.9,13.8,0.0,0.0,0.0,0,16.7,16.7,0.0,62
2019-06-19 04:00:00,90.0,2.4,0.5,1015.15,986.95,13.8,0.0,1.8,100.598,70,17.3,17.3,0.0,53
2019-06-19 05:00:00,91.0,1.6,0.5,1015.1,987.05,14.8,0.0,2.8,272.594,140,19.2,18.9,0.311523,43
2019-06-19 06:00:00,90.0,1.6,1.0,1014.9,983.6,15.8,0.0,4.1,466.19599999999997,135,21.2,20.7,0.328613,34
2019-06-19 07:00:00,86.0,1.6,1.0,1014.45,983.4,15.9,0.0,5.8,649.4209999999999,0,23.3,22.8,0.186523,26
2019-06-19 08:00:00,80.0,1.6,1.0,1013.95,983.05,16.8,0.0,6.6,792.549,0,24.9,24.4,0.0,33
2019-06-19 09:00:00,71.0,1.6,1.0,1013.5,982.8,17.9,0.0,7.1,886.955,85,26.3,25.9,0.0,40
2019-06-19 10:00:00,67.0,1.6,0.5,1012.55,982.1,17.9,0.0,6.8,903.933,0,29.4,27.5,0.0,51
2019-06-19 11:00:00,61.0,1.2,0.5,1011.6,981.3,16.9,0.0,6.4,874.6260000000001,175,31.4,29.1,0.0,57
2019-06-19 12:00:00,58.0,1.6,0.5,1010.65,980.5,15.8,0.0,6.8,887.097,235,32.7,30.1,0.0,45
2019-06-19 13:00:00,54.0,1.6,0.5,1010.85,980.6,14.7,0.0,4.8,679.755,270,31.7,30.0,0.0,66
2019-06-19 14:00:00,51.0,2.0,5.0,1011.05,980.65,15.8,0.0,3.6,510.216,20,28.3,27.8,0.0,73
2019-06-19 15:00:00,52.0,2.0,5.0,1011.25,980.6,17.8,0.0,2.7,361.07800000000003,125,25.4,25.4,0.0,76
2019-06-19 16:00:00,54.0,2.0,5.0,1011.65,980.9,16.8,0.0,2.1,236.558,135,24.5,24.6,0.0,74
2019-06-19 17:00:00,70.0,2.0,0.5,1012.15,981.25,15.8,0.0,1.8,127.022,90,23.8,23.6,0.0,57
2019-06-19 18:00:00,75.0,2.0,1.0,1012.55,981.55,16.8,0.0,1.8,7.6178300000000005,145,22.7,22.4,0.0,40
2019-06-19 19:00:00,82.0,1.6,1.5,1013.65,985.95,16.8,0.0,0.0,0.0,135,22.2,21.8,0.0,18
2019-06-19 20:00:00,86.0,1.2,1.5,1013.8,986.0,16.8,0.0,0.0,0.0,170,21.4,21.0,0.0,12
2019-06-19 21:00:00,89.0,0.8,1.5,1013.95,986.15,16.8,0.0,0.0,0.0,0,21.0,20.5,0.0,9
2019-06-19 22:00:00,92.0,1.2,1.5,1013.95,986.05,16.9,0.0,0.0,0.0,0,20.1,19.6,0.0,8
2019-06-19 23:00:00,95.0,1.2,1.5,1013.9,985.9,15.9,0.0,0.0,0.0,100,19.1,18.7,0.0,8
2019-06-20 00:00:00,96.0,1.6,1.5,1013.9,985.85,15.8,0.0,0.0,0.0,150,18.2,18.2,0.0,8
2019-06-20 01:00:00,96.0,1.6,1.5,1014.0,985.85,14.8,0.0,0.0,0.0,0,17.7,17.7,0.0,8
2019-06-20 02:00:00,96.0,2.0,1.5,1014.05,985.9,14.8,0.0,0.0,0.0,115,17.4,17.4,0.0,8
2019-06-20 03:00:00,96.0,2.4,1.5,1014.15,986.0,14.8,0.0,0.0,0.0,0,17.2,17.2,0.0,7
2019-06-20 04:00:00,95.0,2.4,1.5,1014.1,986.0,14.8,0.0,2.7,110.473,70,18.0,18.0,0.0,6
2019-06-20 05:00:00,94.0,2.0,1.5,1014.0,986.05,16.9,0.0,3.8,286.63,130,19.9,19.4,0.730957,5
2019-06-20 06:00:00,89.0,2.0,1.5,1013.9,982.6,16.9,0.0,5.1,475.30800000000005,110,20.8,20.4,0.303711,8
2019-06-20 07:00:00,85.0,2.0,1.5,1013.7,982.6,16.9,0.0,6.2,652.9580000000001,0,22.6,22.1,0.0,17
2019-06-20 08:00:00,71.0,2.0,1.0,1013.5,982.5,17.9,0.0,6.7,794.7080000000001,0,23.2,23.0,0.0,31
2019-06-20 09:00:00,69.0,2.4,0.5,1013.3,982.45,17.9,0.0,6.9,878.081,105,25.1,24.8,0.19873,43
2019-06-20 10:00:00,65.0,2.4,0.5,1012.5,981.95,17.9,0.0,6.0,833.671,0,28.2,26.8,0.150391,62
2019-06-20 11:00:00,58.0,2.4,0.5,1011.65,981.25,16.9,0.0,6.1,846.316,180,29.6,28.3,0.0,61
2019-06-20 12:00:00,59.0,2.8,0.5,1010.85,980.65,16.9,0.0,6.8,887.2869999999999,120,32.8,30.1,0.0,45
2019-06-20 13:00:00,58.0,2.8,1.0,1010.8,980.6,16.9,0.0,6.4,804.319,160,32.1,29.8,0.0,40
2019-06-20 14:00:00,53.0,2.4,1.0,1010.65,980.4,16.8,0.0,5.4,668.258,35,30.6,29.4,0.0,38
2019-06-20 15:00:00,63.0,2.4,1.0,1010.6,980.05,16.9,0.0,4.4,503.949,40,27.0,26.6,0.328125,33
2019-06-20 16:00:00,70.0,2.0,1.0,1011.65,980.85,19.9,0.0,3.3,319.434,0,24.3,24.1,0.0,32
2019-06-20 17:00:00,66.0,1.6,1.0,1012.65,981.55,18.9,0.0,2.3,140.173,165,21.5,21.6,0.0,36
2019-06-20 18:00:00,74.0,1.2,1.0,1013.7,982.35,16.8,0.0,1.8,7.907839999999999,290,19.8,19.9,0.0,40
2019-06-20 19:00:00,79.0,1.2,1.0,1014.4,986.7,16.8,0.0,0.0,0.0,265,23.1,22.7,0.0,39
2019-06-20 20:00:00,80.0,1.6,1.0,1013.5,987.65,16.9,0.0,0.0,0.0,265,21.2,20.9,0.0,31
2019-06-20 21:00:00,82.0,2.4,1.5,1014.1,986.3,16.8,0.0,0.0,0.0,290,21.1,20.8,0.0,19
2019-06-20 22:00:00,85.0,2.8,1.5,1014.8,986.85,16.9,0.0,0.0,0.0,0,19.9,19.7,0.0,9
2019-06-20 23:00:00,88.0,2.8,1.5,1015.0,987.0,15.9,0.0,0.0,0.0,50,19.2,18.9,0.0,4
2019-06-21 00:00:00,89.0,3.2,1.5,1015.2,987.1,15.8,0.0,0.0,0.0,135,18.6,18.4,0.0,2
2019-06-21 01:00:00,90.0,3.2,5.0,1015.35,987.15,14.8,0.0,0.0,0.0,0,17.6,17.6,0.0,1
2019-06-21 02:00:00,92.0,3.2,1.5,1016.0,987.7,14.9,0.0,0.0,0.0,60,17.3,17.3,0.0,0
2019-06-21 03:00:00,93.0,3.2,1.5,1016.15,987.8,13.8,0.0,0.0,0.0,50,16.7,16.7,0.0,0
2019-06-21 04:00:00,94.0,3.2,1.5,1016.15,987.75,13.9,0.0,2.9,109.91,150,16.6,16.6,0.0,0
2019-06-21 05:00:00,91.0,3.2,1.5,1016.2,988.05,12.8,0.0,3.9,285.95,0,20.0,19.6,0.0,0
2019-06-21 06:00:00,79.0,3.2,1.5,1016.1,984.65,15.9,0.0,5.3,474.659,145,19.5,19.4,0.0,2
2019-06-21 07:00:00,74.0,3.6,1.5,1015.8,984.55,16.8,0.0,6.8,653.5419999999999,0,21.6,21.5,0.0,5
2019-06-21 08:00:00,67.0,3.6,1.5,1015.5,984.45,16.8,0.0,8.2,805.3580000000001,0,23.3,23.2,0.0,6
2019-06-21 09:00:00,58.0,3.6,1.5,1015.2,984.45,16.9,0.0,9.3,916.5889999999999,215,25.8,25.6,0.0,7
2019-06-21 10:00:00,54.0,4.0,1.5,1014.5,983.95,16.9,0.0,10.0,977.779,0,28.5,27.7,0.0,6
2019-06-21 11:00:00,56.0,4.0,1.5,1013.75,983.35,16.9,0.0,10.1,983.648,0,30.5,29.1,0.0,6
2019-06-21 12:00:00,48.0,4.4,1.5,1013.05,982.85,16.8,0.0,9.5,933.717,295,31.8,30.7,0.0,7
2019-06-21 13:00:00,37.0,4.4,1.5,1012.7,982.6,12.8,0.0,8.3,832.2139999999999,300,31.2,31.6,0.0,8
2019-06-21 14:00:00,43.0,4.4,1.5,1012.35,982.25,12.8,0.0,6.9,687.8639999999999,180,32.5,31.8,0.0,8
2019-06-21 15:00:00,50.0,4.4,1.5,1012.0,981.9,13.8,0.0,5.4,513.328,355,33.5,31.5,0.0,8
2019-06-21 16:00:00,46.0,4.0,1.5,1012.6,982.4,14.7,0.0,4.0,325.065,190,31.4,30.6,0.0,8
2019-06-21 17:00:00,52.0,3.6,1.5,1013.25,982.85,12.8,0.0,2.9,144.067,15,29.8,28.9,0.0,7
2019-06-21 18:00:00,61.0,2.8,1.5,1013.85,983.25,13.8,0.0,2.3,8.42882,170,28.2,27.1,0.0,8
2019-06-21 19:00:00,67.0,2.4,1.5,1014.9,987.6,16.8,0.0,0.0,0.0,25,25.3,25.0,0.0,8
2019-06-21 20:00:00,71.0,2.0,1.5,1015.75,988.3,16.9,0.0,0.0,0.0,20,23.8,23.6,0.0,8
2019-06-21 21:00:00,76.0,2.0,1.5,1016.55,988.9,16.9,0.0,0.0,0.0,90,23.1,22.8,0.0,9
2019-06-21 22:00:00,80.0,2.0,1.5,1016.7,988.9,16.8,0.0,0.0,0.0,100,21.6,21.3,0.0,12
2019-06-21 23:00:00,82.0,2.0,1.5,1016.85,989.0,16.8,0.0,0.0,0.0,0,21.2,20.9,0.0,12
2019-06-22 00:00:00,85.0,1.6,1.5,1017.0,989.0,15.8,0.0,0.0,0.0,150,19.9,19.7,0.0,6
2019-06-22 01:00:00,88.0,1.6,1.5,1017.15,989.1,15.9,0.0,0.0,0.0,110,19.6,19.3,0.0,2
2019-06-22 02:00:00,91.0,1.6,1.5,1017.25,989.2,15.9,0.0,0.0,0.0,110,19.2,18.9,0.0,1
2019-06-22 03:00:00,92.0,1.6,1.5,1017.4,989.3,15.9,0.0,0.0,0.0,110,17.9,17.9,0.0,1
2019-06-22 04:00:00,91.0,1.6,1.5,1017.4,989.25,14.9,0.0,2.8,109.28,0,18.2,18.2,0.0,0
2019-06-22 05:00:00,88.0,1.2,5.0,1017.35,989.3,14.9,0.0,3.9,285.19,0,20.8,20.4,0.0,0
2019-06-22 06:00:00,72.0,1.6,5.0,1017.5,986.3,16.9,0.0,5.3,473.88,130,22.4,22.2,0.0,1
2019-06-22 07:00:00,65.0,2.0,1.5,1016.4,985.45,16.8,0.0,6.9,652.8290000000001,0,23.9,23.8,0.0,2
2019-06-22 08:00:00,61.0,2.0,1.5,1015.35,984.6,16.9,0.0,8.4,804.7760000000001,155,26.3,26.1,0.0,3
2019-06-22 09:00:00,50.0,2.0,1.5,1014.25,983.75,17.8,0.0,9.5,916.198,250,28.7,28.2,0.0,4
2019-06-22 10:00:00,43.0,2.4,1.5,1014.45,984.1,17.8,0.0,9.5,976.8380000000001,310,29.8,29.8,0.0,13
2019-06-22 11:00:00,46.0,2.8,5.0,1014.7,984.45,17.8,0.0,5.1,706.2260000000001,120,31.7,30.9,0.0,75
2019-06-22 12:00:00,41.0,2.8,5.0,1014.9,984.75,17.6,0.0,3.7,425.63,220,32.2,31.8,0.0,91
2019-06-22 13:00:00,38.0,3.2,5.0,1014.2,984.05,16.6,0.0,3.2,362.31199999999995,190,31.9,32.0,0.0,92
2019-06-22 14:00:00,35.0,3.2,5.0,1013.4,983.4,15.8,0.0,2.7,299.547,35,32.3,32.6,0.0,92
2019-06-22 15:00:00,35.0,2.8,5.0,1012.7,982.7,14.7,0.0,2.1,212.763,175,32.2,32.5,0.0,93
2019-06-22 16:00:00,36.0,2.8,5.0,1012.9,982.8,15.8,0.0,1.6,148.418,40,31.0,31.5,0.0,91
2019-06-22 17:00:00,45.0,2.4,0.5,1013.2,982.9,13.7,0.0,2.0,133.583,120,30.1,29.8,0.0,51
2019-06-22 18:00:00,54.0,1.6,1.0,1013.4,982.95,19.9,0.0,1.8,8.38594,45,28.9,28.1,0.0,39
2019-06-22 19:00:00,58.0,1.2,5.0,1014.65,987.35,18.9,0.0,0.0,0.0,140,25.9,25.7,0.0,87
2019-06-22 20:00:00,60.0,0.8,5.0,1014.9,987.45,19.8,0.0,0.0,0.0,190,23.9,23.9,0.0,94
2019-06-22 21:00:00,67.0,1.2,0.5,1015.65,988.05,17.9,0.0,0.0,0.0,120,22.7,22.7,0.0,51
2019-06-22 22:00:00,67.0,1.6,1.5,1015.65,987.95,17.9,0.0,0.0,0.0,95,21.8,21.8,0.0,7
2019-06-22 23:00:00,67.0,2.0,1.5,1015.65,987.9,17.8,0.0,0.0,0.0,130,20.9,21.0,0.0,3
2019-06-23 00:00:00,70.0,2.4,1.5,1015.65,987.8,16.8,0.0,0.0,0.0,45,20.4,20.4,0.0,2
2019-06-23 01:00:00,73.0,2.8,1.5,1015.7,987.75,16.9,0.0,0.0,0.0,0,19.3,19.4,0.0,2
2019-06-23 02:00:00,77.0,2.8,5.0,1015.75,987.75,16.9,0.0,0.0,0.0,140,19.0,19.1,0.0,1
2019-06-23 03:00:00,78.0,3.2,0.5,1015.8,987.75,15.9,0.0,0.0,0.0,120,18.3,18.4,0.0,42
2019-06-23 04:00:00,78.0,3.2,5.0,1015.75,987.7,15.8,0.0,1.1,49.4803,80,19.0,19.0,0.0,91
2019-06-23 05:00:00,81.0,2.8,5.0,1015.75,987.9,17.8,0.0,1.4,104.39200000000001,0,21.9,21.6,0.0,93
2019-06-23 06:00:00,70.0,3.2,5.0,1015.2,984.1,17.9,0.0,2.0,205.83900000000003,35,22.5,22.4,0.0,92
2019-06-23 07:00:00,64.0,3.2,5.0,1014.65,983.8,17.9,0.0,2.6,283.72900000000004,0,25.2,25.0,0.0,92
2019-06-23 08:00:00,50.0,3.2,5.0,1014.1,983.4,17.9,0.0,3.1,332.895,115,26.3,26.3,0.0,93
2019-06-23 09:00:00,45.0,3.2,5.0,1013.55,983.0,17.9,0.0,3.8,471.01199999999994,195,27.5,27.4,0.0,88
2019-06-23 10:00:00,43.0,4.0,5.0,1012.9,982.55,17.8,0.0,4.1,502.661,80,29.3,29.4,0.0,88
2019-06-23 11:00:00,45.0,5.2,5.0,1012.3,982.15,16.9,0.0,3.5,341.466,155,32.0,31.2,0.0,96
2019-06-23 12:00:00,45.0,5.2,5.0,1011.65,981.65,17.9,0.0,3.4,324.277,115,33.6,32.2,0.244141,96
2019-06-23 13:00:00,45.0,5.2,5.0,1010.9,980.95,16.8,0.0,2.9,269.67,160,34.3,32.6,0.35742199999999996,97
2019-06-23 14:00:00,42.0,4.8,5.0,1010.2,980.25,17.6,0.0,2.4,223.013,200,33.2,32.4,0.0,97
2019-06-23 15:00:00,41.0,4.4,5.0,1009.45,979.55,19.9,0.0,2.0,190.335,230,33.9,33.0,0.144531,95
2019-06-23 16:00:00,42.0,4.4,1.0,1009.7,979.8,18.8,0.0,3.4,322.903,220,33.5,32.5,0.0,28
2019-06-23 17:00:00,43.0,4.4,1.5,1010.0,979.95,14.7,0.0,3.0,144.99,165,31.5,31.1,0.0,2
2019-06-23 18:00:00,52.0,3.6,1.5,1010.25,980.05,16.8,0.0,2.4,8.839960000000001,205,31.2,29.9,0.0,3
2019-06-23 19:00:00,59.0,3.2,1.0,1011.65,984.75,15.8,0.0,0.0,0.0,170,29.9,28.3,0.0,21
2019-06-23 20:00:00,65.0,2.4,0.5,1012.55,985.25,16.9,0.0,0.0,0.0,45,24.6,24.4,0.0,66
2019-06-23 21:00:00,75.0,2.0,0.5,1012.9,985.4,16.8,0.0,0.0,0.0,150,23.2,22.9,0.0,67
