Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2019-08-20 20:00:00,57.0,3.6,5.0,1016.6,982.5,10.7,0.0,0.0,0.0,40.0,28.5,27.5,0.0,0
2019-08-20 21:00:00,62.0,2.8,5.0,1017.3,983.0,11.8,0.0,0.0,0.0,280.0,26.5,26.2,0.0,0
2019-08-20 22:00:00,65.0,2.0,5.0,1017.7,983.2,10.8,0.0,0.0,0.0,130.0,25.1,24.9,0.0,0
2019-08-20 23:00:00,63.0,1.6,5.0,1018.1,983.5,13.8,0.0,0.0,0.0,110.0,23.7,23.6,0.0,0
2019-08-21 00:00:00,62.0,1.2,5.0,1018.5,983.7,13.8,0.0,0.0,0.0,40.0,22.2,22.3,0.0,0
2019-08-21 01:00:00,61.0,1.6,5.0,1018.7,983.8,12.8,0.0,0.0,0.0,50.0,21.1,21.3,0.0,0
2019-08-21 02:00:00,63.0,1.6,5.0,1018.9,983.9,11.7,0.0,0.0,0.0,40.0,20.1,20.4,0.0,0
2019-08-21 03:00:00,62.0,1.6,5.0,1019.1,983.9,12.8,0.0,0.0,0.0,260.0,19.0,19.4,0.0,0
2019-08-21 04:00:00,61.0,1.2,5.0,1019.3,984.2,12.8,0.0,2.4,7.55,140.0,19.5,19.9,0.0,0
2019-08-21 05:00:00,59.0,1.2,5.0,1019.5,984.4,12.8,0.0,3.1,159.29,0.0,19.9,20.3,0.0,0
2019-08-21 06:00:00,53.0,1.6,5.0,1019.7,984.7,13.8,0.0,4.4,351.25,0.0,20.3,20.8,0.0,0
2019-08-21 07:00:00,48.0,2.0,5.0,1019.1,984.4,12.8,0.0,5.9,538.88,0.0,23.0,23.4,0.0,0
2019-08-21 08:00:00,48.0,2.8,5.0,1018.5,984.1,13.8,0.0,7.4,700.18,270.0,26.0,26.1,0.0,0
2019-08-21 09:00:00,43.0,3.2,5.0,1017.9,983.8,12.8,0.0,8.6,819.34,160.0,28.6,28.7,0.0,0
2019-08-21 10:00:00,35.0,3.6,5.0,1017.1,983.2,12.8,0.0,9.3,885.49,0.0,29.3,30.1,0.0,0
2019-08-21 11:00:00,30.0,3.6,5.0,1016.3,982.6,11.7,0.0,9.4,892.78,190.0,30.4,31.6,0.0,0
2019-08-21 12:00:00,30.0,3.6,5.0,1015.5,982.0,10.9,0.0,8.8,840.53,140.0,32.0,33.0,0.0,0
2019-08-21 13:00:00,28.0,3.6,5.0,1015.0,981.6,6.2,0.0,7.7,733.33,280.0,32.6,33.7,0.0,0
2019-08-21 14:00:00,20.0,3.6,5.0,1014.6,981.3,4.6,0.0,6.3,580.84,40.0,32.3,34.3,0.0,0
2019-08-21 15:00:00,19.0,3.2,5.0,1014.1,980.8,6.2,0.0,4.7,397.63,160.0,32.9,35.0,0.0,0
2019-08-21 16:00:00,22.0,3.2,5.0,1014.4,980.9,6.2,0.0,3.4,203.89,20.0,31.2,33.1,0.0,0
2019-08-21 17:00:00,28.0,3.6,5.0,1014.6,980.9,8.6,0.0,2.5,33.73,20.0,29.7,31.1,0.0,0
2019-08-21 18:00:00,37.0,4.0,5.0,1014.9,981.0,10.8,0.0,0.0,0.0,330.0,28.5,29.2,0.0,0
2019-08-21 19:00:00,44.0,4.4,5.0,1015.6,981.5,7.3,0.0,0.0,0.0,360.0,28.0,28.0,0.0,0
2019-08-21 20:00:00,47.0,4.4,5.0,1016.3,982.1,9.7,0.0,0.0,0.0,150.0,27.2,26.9,0.0,0
2019-08-21 21:00:00,51.0,3.6,5.0,1017.0,982.6,8.8,0.0,0.0,0.0,260.0,25.7,25.7,0.0,0
2019-08-21 22:00:00,57.0,3.6,5.0,1017.5,983.0,8.8,0.0,0.0,0.0,40.0,24.7,24.7,0.0,0
2019-08-21 23:00:00,58.0,3.6,5.0,1018.1,983.5,10.8,0.0,0.0,0.0,260.0,23.6,23.7,0.0,0
2019-08-22 00:00:00,62.0,3.6,5.0,1018.6,983.8,10.9,0.0,0.0,0.0,270.0,22.6,22.7,0.0,0
2019-08-22 01:00:00,64.0,3.6,5.0,1018.9,984.0,10.8,0.0,0.0,0.0,180.0,21.5,21.6,0.0,0
2019-08-22 02:00:00,67.0,3.2,5.0,1019.2,984.2,10.8,0.0,0.0,0.0,0.0,20.4,20.5,0.0,0
2019-08-22 03:00:00,70.0,3.2,5.0,1019.5,984.3,10.9,0.0,0.0,0.0,260.0,19.2,19.4,0.0,0
2019-08-22 04:00:00,72.0,3.2,5.0,1019.9,984.8,10.9,0.0,2.4,6.2,160.0,19.9,20.0,0.0,0
2019-08-22 05:00:00,69.0,2.8,5.0,1020.3,985.2,10.9,0.0,3.1,156.5,0.0,20.6,20.7,0.0,0
2019-08-22 06:00:00,64.0,3.2,5.0,1020.7,985.7,11.8,0.0,4.3,348.38,220.0,21.2,21.3,0.0,0
2019-08-22 07:00:00,43.0,3.2,5.0,1020.1,985.5,11.7,0.0,5.9,536.05,240.0,23.9,24.3,0.0,0
2019-08-22 08:00:00,37.0,3.2,5.0,1019.6,985.3,10.9,0.0,7.4,697.35,0.0,27.0,27.4,0.0,0
2019-08-22 09:00:00,31.0,2.8,5.0,1019.0,985.1,10.7,0.0,8.6,816.44,130.0,29.2,30.4,0.0,0
2019-08-22 10:00:00,29.0,2.8,5.0,1018.3,984.6,11.8,0.0,9.3,882.44,0.0,30.6,31.9,0.0,0
2019-08-22 11:00:00,27.0,2.8,5.0,1017.5,984.0,10.7,0.0,9.3,889.47,120.0,32.0,33.3,0.0,0
2019-08-22 12:00:00,23.0,2.8,5.0,1016.8,983.4,10.9,0.0,8.8,836.9,100.0,33.2,34.8,0.0,0
2019-08-22 13:00:00,20.0,2.8,5.0,1016.3,983.0,6.2,0.0,7.7,729.36,90.0,33.0,35.0,0.0,0
2019-08-22 14:00:00,19.0,3.2,1.5,1015.8,982.5,7.8,0.0,6.1,576.539,230.0,33.0,35.1,0.0,2
2019-08-22 15:00:00,19.0,3.2,1.0,1015.3,982.0,5.3,0.0,3.9,390.464,360.0,33.3,35.3,0.0,25
2019-08-22 16:00:00,22.0,3.6,1.0,1015.6,982.1,8.6,0.0,2.5,194.773,240.0,31.5,33.4,0.0,36
2019-08-22 17:00:00,31.0,3.6,0.5,1016.0,982.3,10.7,0.0,1.6,27.8217,250.0,30.5,31.6,0.0,53
2019-08-22 18:00:00,38.0,4.0,0.5,1016.3,982.4,11.8,0.0,0.0,0.0,120.0,29.1,29.7,0.0,53
2019-08-22 19:00:00,45.0,4.0,1.0,1017.1,983.1,12.8,0.0,0.0,0.0,360.0,29.0,28.9,0.0,23
2019-08-22 20:00:00,49.0,4.0,1.5,1017.8,983.7,11.9,0.0,0.0,0.0,330.0,28.4,28.0,0.0,5
2019-08-22 21:00:00,54.0,4.0,1.5,1018.6,984.3,11.7,0.0,0.0,0.0,240.0,27.9,27.2,0.0,5
2019-08-22 22:00:00,57.0,3.6,1.5,1018.8,984.5,11.8,0.0,0.0,0.0,0.0,26.8,26.6,0.0,5
2019-08-22 23:00:00,60.0,3.2,1.5,1018.9,984.5,11.7,0.0,0.0,0.0,290.0,26.2,26.0,0.0,5
2019-08-23 00:00:00,62.0,2.8,1.5,1019.1,984.6,12.8,0.0,0.0,0.0,290.0,25.6,25.4,0.0,4
2019-08-23 01:00:00,63.0,2.8,1.5,1020.0,992.2,12.8,0.0,0.0,0.0,0.0,22.4,22.5,0.0,4
2019-08-23 02:00:00,64.0,2.8,1.5,1020.0,992.1,12.8,0.0,0.0,0.0,150.0,22.2,22.2,0.0,4
2019-08-23 03:00:00,66.0,2.8,1.5,1020.0,992.0,13.8,0.0,0.0,0.0,140.0,21.8,21.8,0.0,4
2019-08-23 04:00:00,69.0,2.8,1.5,1021.0,993.0,13.8,0.0,2.3,4.93993,150.0,21.6,21.6,0.0,4
2019-08-23 05:00:00,67.0,2.0,1.5,1021.0,992.9,13.8,0.0,3.0,153.689,100.0,22.6,22.5,0.0,3
2019-08-23 06:00:00,60.0,0.8,1.5,1020.7,986.0,14.8,0.0,4.2,345.48800000000006,250.0,23.6,23.6,0.0,3
2019-08-23 07:00:00,49.0,1.6,1.5,1020.2,985.8,14.8,0.0,5.7,533.177,260.0,26.0,26.1,0.0,3
2019-08-23 08:00:00,43.0,2.4,1.5,1019.8,985.7,14.7,0.0,7.2,694.4789999999999,0.0,28.5,28.6,0.0,2
2019-08-23 09:00:00,36.0,2.8,5.0,1019.3,985.5,13.7,0.0,8.5,813.5,140.0,30.5,31.1,0.0,1
2019-08-23 10:00:00,31.0,2.8,1.5,1018.5,984.8,13.8,0.0,8.9,879.295,0.0,31.6,32.6,0.0,5
2019-08-23 11:00:00,31.0,2.8,1.5,1017.6,984.1,12.7,0.0,8.1,884.138,0.0,33.5,34.0,0.0,18
2019-08-23 12:00:00,29.0,2.8,0.5,1016.8,983.5,12.8,0.0,5.9,785.2330000000001,150.0,35.2,35.5,0.0,47
2019-08-23 13:00:00,28.0,2.8,0.5,1016.1,982.9,11.3,0.0,4.4,618.2280000000001,230.0,35.5,35.9,0.0,62
2019-08-23 14:00:00,28.0,2.8,0.5,1015.5,982.3,11.7,0.0,3.4,472.975,250.0,36.0,36.2,0.0,65
2019-08-23 15:00:00,29.0,2.8,0.5,1014.8,981.7,11.7,0.0,2.5,313.845,180.0,36.8,36.6,0.0,67
2019-08-23 16:00:00,31.0,2.8,0.5,1015.1,981.8,17.6,0.0,1.7,153.488,30.0,34.6,34.8,0.0,69
2019-08-23 17:00:00,31.0,3.2,5.0,1015.5,982.0,16.9,0.0,1.2,19.9007,250.0,32.3,33.1,0.0,74
2019-08-23 18:00:00,29.0,3.6,5.0,1015.8,982.1,18.9,0.0,0.0,0.0,340.0,30.0,31.3,0.0,74
2019-08-23 19:00:00,38.0,4.0,5.0,1016.3,982.5,13.8,0.0,0.0,0.0,30.0,29.9,30.4,0.0,73
2019-08-23 20:00:00,46.0,4.0,5.0,1016.8,982.9,11.9,0.0,0.0,0.0,40.0,29.9,29.6,0.0,71
2019-08-23 21:00:00,53.0,3.6,5.0,1017.3,983.3,12.8,0.0,0.0,0.0,310.0,29.6,28.7,0.0,71
2019-08-23 22:00:00,59.0,3.2,5.0,1017.5,983.3,12.7,0.0,0.0,0.0,20.0,28.8,27.6,0.0,71
2019-08-23 23:00:00,58.0,2.8,0.5,1017.7,983.4,12.8,0.0,0.0,0.0,0.0,26.8,26.6,0.0,70
2019-08-24 00:00:00,62.0,2.4,0.5,1017.9,983.5,12.8,0.0,0.0,0.0,10.0,25.7,25.5,0.0,68
2019-08-24 01:00:00,62.0,2.0,0.5,1018.2,983.7,12.8,0.0,0.0,0.0,30.0,25.0,24.8,0.0,65
2019-08-24 02:00:00,65.0,1.6,0.5,1018.5,983.9,13.8,0.0,0.0,0.0,140.0,24.2,24.0,0.0,64
2019-08-24 03:00:00,67.0,1.2,0.5,1018.8,984.1,13.8,0.0,0.0,0.0,350.0,23.4,23.3,0.0,64
2019-08-24 04:00:00,70.0,0.8,0.5,1018.9,984.3,13.8,0.0,1.3,2.9771400000000003,80.0,24.3,24.0,0.0,69
2019-08-24 05:00:00,73.0,0.8,5.0,1019.1,984.5,13.8,0.0,1.2,80.4012,0.0,25.1,24.7,0.0,87
2019-08-24 06:00:00,68.0,1.6,5.0,1019.2,984.7,13.8,0.0,1.6,156.125,40.0,25.8,25.4,0.0,91
2019-08-24 07:00:00,63.0,1.2,5.0,1018.8,984.5,11.8,0.0,2.1,230.747,40.0,28.4,27.1,0.0,92
2019-08-24 08:00:00,53.0,1.6,5.0,1018.5,984.4,11.9,0.0,2.7,300.931,0.0,29.6,28.7,0.0,92
2019-08-24 09:00:00,45.0,2.4,5.0,1018.1,984.2,11.9,0.0,3.3,401.48400000000004,130.0,30.9,30.4,0.0,89
2019-08-24 10:00:00,39.0,2.8,0.5,1017.3,983.6,12.8,0.0,5.1,732.046,250.0,31.6,31.6,0.0,64
2019-08-24 11:00:00,34.0,2.8,0.5,1016.6,983.0,12.7,0.0,5.7,790.45,300.0,32.5,32.9,0.0,56
2019-08-24 12:00:00,32.0,2.4,0.5,1015.8,982.4,11.8,0.0,4.5,644.429,360.0,33.8,34.1,0.0,70
2019-08-24 13:00:00,32.0,2.0,5.0,1015.1,981.4,11.8,0.0,3.4,467.894,90.0,30.3,31.3,0.0,80
2019-08-24 14:00:00,29.0,1.6,5.0,1014.5,980.5,10.8,0.0,3.1,434.836,0.0,27.5,28.6,0.0,71
2019-08-24 15:00:00,28.0,0.8,0.5,1013.8,979.6,9.3,0.0,2.5,310.08,150.0,25.2,25.8,0.0,67
2019-08-24 16:00:00,30.0,0.8,0.5,1016.0,989.5,9.3,0.0,1.8,153.72799999999998,0.0,31.5,32.6,0.0,67
2019-08-24 17:00:00,40.0,1.2,0.5,1016.0,989.2,11.7,0.0,1.3,19.4522,200.0,30.7,30.8,0.0,67
2019-08-24 18:00:00,46.0,1.6,0.5,1016.0,988.8,12.8,0.0,0.0,0.0,350.0,28.9,28.7,0.0,67
2019-08-24 19:00:00,60.0,2.0,0.5,1017.0,989.8,12.8,0.0,0.0,0.0,300.0,26.5,26.2,0.0,58
2019-08-24 20:00:00,62.0,2.0,0.5,1017.0,989.7,12.7,0.0,0.0,0.0,20.0,25.2,25.0,0.0,48
2019-08-24 21:00:00,65.0,1.6,1.5,1016.2,982.0,13.8,0.0,0.0,0.0,290.0,28.2,26.8,0.0,12
2019-08-24 22:00:00,68.0,1.2,1.5,1018.0,990.3,13.8,0.0,0.0,0.0,140.0,23.4,23.3,0.0,5
2019-08-24 23:00:00,73.0,0.8,1.5,1018.0,990.3,13.8,0.0,0.0,0.0,0.0,22.2,22.0,0.0,4
2019-08-25 00:00:00,72.0,0.4,1.5,1018.0,990.3,13.8,0.0,0.0,0.0,0.0,21.7,21.6,0.0,4
2019-08-25 01:00:00,72.0,1.2,1.5,1018.0,990.2,13.8,0.0,0.0,0.0,130.0,21.3,21.2,0.0,4
2019-08-25 02:00:00,73.0,1.6,1.5,1018.0,990.1,13.8,0.0,0.0,0.0,0.0,20.3,20.3,0.0,4
2019-08-25 03:00:00,76.0,1.6,1.5,1017.6,982.7,13.8,0.0,0.0,0.0,260.0,21.3,21.1,0.0,4
2019-08-25 04:00:00,79.0,1.2,1.5,1017.9,983.0,13.8,0.0,2.3,2.73996,0.0,21.8,21.5,0.0,4
2019-08-25 05:00:00,76.0,1.6,1.5,1018.3,983.5,13.8,0.0,2.9,148.039,200.0,22.1,21.9,0.0,8
2019-08-25 06:00:00,65.0,2.4,0.5,1018.6,983.8,13.8,0.0,3.0,325.18,260.0,22.3,22.3,0.0,43
2019-08-25 07:00:00,52.0,2.4,0.5,1018.1,983.6,14.9,0.0,3.2,435.925,0.0,24.8,24.9,0.0,65
2019-08-25 08:00:00,47.0,2.8,0.5,1017.5,983.3,14.8,0.0,4.0,562.875,0.0,27.6,27.4,0.0,66
2019-08-25 09:00:00,38.0,3.2,0.5,1017.0,983.1,14.8,0.0,4.7,667.465,150.0,29.5,30.0,0.0,65
2019-08-25 10:00:00,33.0,2.8,0.5,1016.1,982.4,13.7,0.0,5.4,757.6239999999999,0.0,30.6,31.5,0.0,60
2019-08-25 11:00:00,31.0,2.4,0.5,1015.2,981.7,13.7,0.0,5.6,781.6110000000001,0.0,32.3,33.1,0.0,57
2019-08-25 12:00:00,28.0,2.0,0.5,1014.3,981.0,12.8,0.0,5.2,734.0010000000001,110.0,33.7,34.6,0.0,57
2019-08-25 13:00:00,26.0,1.2,0.5,1013.6,980.3,12.7,0.0,4.6,637.448,340.0,33.7,34.8,0.0,57
2019-08-25 14:00:00,28.0,1.2,0.5,1012.8,979.6,11.3,0.0,3.7,504.366,80.0,34.4,35.1,0.0,56
2019-08-25 15:00:00,31.0,2.0,0.5,1012.1,978.9,10.8,0.0,2.9,344.12699999999995,80.0,35.3,35.3,0.0,54
2019-08-25 16:00:00,34.0,3.2,0.5,1012.5,979.2,10.8,0.0,1.8,156.726,310.0,33.8,33.8,0.0,63
2019-08-25 17:00:00,41.0,4.0,5.0,1012.8,979.3,11.8,0.0,1.1,13.3064,0.0,33.1,32.4,0.0,81
2019-08-25 18:00:00,49.0,4.4,5.0,1013.2,979.5,11.7,0.0,0.0,0.0,10.0,32.3,30.9,0.0,85
2019-08-25 19:00:00,56.0,4.0,5.0,1014.0,980.2,11.9,0.0,0.0,0.0,20.0,31.2,29.5,0.0,84
2019-08-25 20:00:00,57.0,3.6,5.0,1014.8,980.8,11.7,0.0,0.0,0.0,0.0,29.4,28.2,0.0,80
2019-08-25 21:00:00,61.0,3.6,5.0,1015.6,981.4,11.7,0.0,0.0,0.0,320.0,27.9,26.8,0.0,81
2019-08-25 22:00:00,64.0,3.6,5.0,1016.1,981.8,13.7,0.0,0.0,0.0,230.0,26.0,25.7,2.52632,85
2019-08-25 23:00:00,65.0,3.6,5.0,1016.6,982.1,13.8,0.0,0.0,0.0,0.0,24.9,24.7,0.0,84
2019-08-26 00:00:00,71.0,3.6,5.0,1017.1,982.5,13.8,0.0,0.0,0.0,270.0,23.9,23.6,0.0,84
2019-08-26 01:00:00,77.0,3.6,5.0,1017.4,982.7,14.9,0.0,0.0,0.0,330.0,23.7,23.3,0.0,84
2019-08-26 02:00:00,79.0,3.2,5.0,1017.6,982.9,14.8,0.0,0.0,0.0,10.0,23.3,22.9,0.0,81
2019-08-26 03:00:00,81.0,2.8,0.5,1017.9,983.1,14.8,0.0,0.0,0.0,240.0,23.0,22.6,0.0,57
2019-08-26 04:00:00,82.0,2.0,1.0,1018.2,983.5,14.8,0.0,1.9,1.79581,180.0,23.2,22.7,0.0,33
2019-08-26 05:00:00,80.0,1.6,1.5,1018.4,983.6,14.8,0.0,2.8,145.149,0.0,23.1,22.7,0.0,12
2019-08-26 06:00:00,67.0,1.2,1.5,1018.7,983.9,14.8,0.0,4.1,336.64,270.0,22.9,22.8,0.0,7
2019-08-26 07:00:00,57.0,3.2,1.5,1017.0,982.6,14.9,0.0,5.4,524.317,0.0,25.4,25.3,0.0,8
2019-08-26 08:00:00,53.0,4.0,1.5,1015.4,981.3,14.8,0.0,6.8,685.487,0.0,28.5,27.8,0.0,9
2019-08-26 09:00:00,44.0,4.0,1.5,1013.7,980.0,13.7,0.0,7.8,804.1,170.0,30.6,30.3,0.0,10
2019-08-26 10:00:00,38.0,4.0,1.5,1014.1,980.5,13.8,0.0,8.5,869.33,0.0,31.8,31.9,0.0,10
2019-08-26 11:00:00,33.0,4.0,1.5,1014.4,981.0,12.8,0.0,8.5,875.289,0.0,33.1,33.5,0.0,10
2019-08-26 12:00:00,29.0,3.6,1.5,1014.8,981.5,9.3,0.0,8.1,821.4889999999999,90.0,34.6,35.1,0.0,9
2019-08-26 13:00:00,25.0,3.2,1.5,1014.2,981.0,8.6,0.0,6.8,712.0319999999999,120.0,34.3,35.4,0.0,14
2019-08-26 14:00:00,24.0,2.8,0.5,1013.5,980.3,6.2,0.0,4.2,532.8919999999999,150.0,34.5,35.7,0.0,44
2019-08-26 15:00:00,22.0,2.4,0.5,1012.9,979.8,5.2,0.0,2.6,315.967,90.0,34.5,36.0,0.0,63
2019-08-26 16:00:00,29.0,2.0,0.5,1013.8,980.4,9.5,0.0,1.7,146.215,60.0,32.5,33.5,0.0,67
2019-08-26 17:00:00,33.0,2.0,5.0,1014.7,981.0,10.8,0.0,1.2,13.3769,80.0,30.1,31.1,0.0,73
2019-08-26 18:00:00,48.0,2.0,5.0,1015.6,981.6,9.6,0.0,0.0,0.0,180.0,28.9,28.6,0.0,85
2019-08-26 19:00:00,53.0,1.6,5.0,1016.3,982.1,10.7,0.0,0.0,0.0,140.0,27.9,27.3,0.0,88
2019-08-26 20:00:00,61.0,1.2,5.0,1017.0,982.7,11.7,0.0,0.0,0.0,0.0,26.1,25.9,0.0,89
2019-08-26 21:00:00,65.0,1.2,5.0,1017.7,983.2,13.8,0.0,0.0,0.0,260.0,24.8,24.6,0.0,89
2019-08-26 22:00:00,68.0,0.8,5.0,1017.8,983.3,11.7,0.0,0.0,0.0,150.0,24.7,24.4,0.0,90
2019-08-26 23:00:00,72.0,0.4,5.0,1017.9,983.3,12.8,0.0,0.0,0.0,0.0,24.4,24.1,0.0,74
2019-08-27 00:00:00,74.0,0.8,0.5,1018.0,983.4,11.8,0.0,0.0,0.0,180.0,24.3,23.9,0.0,49
2019-08-27 01:00:00,76.0,0.8,1.0,1018.2,983.4,12.9,0.0,0.0,0.0,0.0,22.9,22.6,0.0,26
2019-08-27 02:00:00,73.0,1.2,1.5,1018.5,983.6,12.9,0.0,0.0,0.0,0.0,21.4,21.3,0.0,15
2019-08-27 03:00:00,74.0,0.8,1.0,1018.7,983.6,12.8,0.0,0.0,0.0,250.0,20.0,20.0,0.0,28
2019-08-27 04:00:00,76.0,0.8,1.0,1018.9,983.8,12.8,0.0,1.9,1.06649,0.0,20.4,20.3,0.0,30
2019-08-27 05:00:00,72.0,0.8,1.0,1019.2,984.2,13.8,0.0,2.3,140.172,0.0,20.6,20.6,0.0,32
2019-08-27 06:00:00,67.0,2.0,1.0,1019.4,984.4,13.8,0.0,3.3,329.01300000000003,250.0,20.8,20.9,0.0,31
2019-08-27 07:00:00,47.0,2.4,1.5,1019.1,984.4,13.8,0.0,5.0,520.241,0.0,23.0,23.4,0.0,18
2019-08-27 08:00:00,47.0,2.8,1.5,1018.8,984.4,13.8,0.0,6.9,682.554,0.0,25.8,25.9,0.0,6
2019-08-27 09:00:00,38.0,2.8,1.5,1018.5,984.4,12.7,0.0,8.1,801.1669999999999,190.0,27.9,28.4,0.0,5
2019-08-27 10:00:00,32.0,2.8,1.5,1017.5,983.6,11.9,0.0,7.9,864.322,0.0,29.3,30.4,0.0,18
2019-08-27 11:00:00,29.0,2.8,1.5,1016.5,982.9,11.4,0.0,8.8,871.8539999999999,0.0,31.2,32.4,0.0,6
2019-08-27 12:00:00,28.0,2.4,1.5,1015.5,982.1,10.7,0.0,7.9,817.332,150.0,33.5,34.4,0.0,11
2019-08-27 13:00:00,28.0,2.4,1.0,1015.2,981.8,10.8,0.0,6.1,702.9019999999999,0.0,32.5,33.6,0.0,26
2019-08-27 14:00:00,27.0,2.0,0.5,1014.8,981.3,9.3,0.0,3.9,514.564,230.0,31.5,32.9,0.0,50
2019-08-27 15:00:00,30.0,2.4,0.5,1014.5,980.9,11.4,0.0,3.0,344.95300000000003,320.0,30.9,32.1,0.0,49
2019-08-27 16:00:00,31.0,2.4,5.0,1014.9,981.1,9.7,0.0,2.3,170.899,150.0,29.4,30.6,2.21053,39
2019-08-27 17:00:00,38.0,2.8,1.0,1015.3,981.4,11.8,0.0,1.8,14.7782,310.0,28.4,29.0,0.0,36
2019-08-27 18:00:00,44.0,3.6,1.0,1015.7,981.6,12.8,0.0,0.0,0.0,230.0,27.5,27.5,0.0,34
2019-08-27 19:00:00,54.0,3.6,1.5,1016.4,982.1,11.9,0.0,0.0,0.0,220.0,26.3,26.2,0.0,18
2019-08-27 20:00:00,60.0,3.6,1.5,1017.0,982.6,11.8,0.0,0.0,0.0,100.0,25.1,25.0,0.0,6
2019-08-27 21:00:00,64.0,2.8,5.0,1017.7,983.1,13.8,0.0,0.0,0.0,150.0,23.8,23.7,0.0,0
2019-08-27 22:00:00,66.0,2.0,5.0,1018.1,983.4,14.8,0.0,0.0,0.0,0.0,23.0,22.9,0.0,0
2019-08-27 23:00:00,69.0,2.0,5.0,1018.5,983.7,12.8,0.0,0.0,0.0,0.0,22.2,22.1,0.0,0
2019-08-28 00:00:00,71.0,1.6,5.0,1018.9,984.0,13.8,0.0,0.0,0.0,270.0,21.3,21.3,0.0,0
2019-08-28 01:00:00,74.0,1.2,5.0,1019.1,984.1,13.8,0.0,0.0,0.0,0.0,20.6,20.6,0.0,0
2019-08-28 02:00:00,76.0,1.2,5.0,1019.4,984.3,12.8,0.0,0.0,0.0,0.0,19.8,19.8,0.0,0
2019-08-28 03:00:00,77.0,0.8,5.0,1019.6,984.4,12.8,0.0,0.0,0.0,250.0,19.1,19.1,0.0,0
2019-08-28 04:00:00,78.0,0.4,5.0,1019.8,984.6,12.8,0.0,0.0,0.5,0.0,19.7,19.6,0.0,0
2019-08-28 05:00:00,74.0,0.8,5.0,1019.9,984.8,11.9,0.0,3.0,139.55,0.0,20.1,20.1,0.0,0
2019-08-28 06:00:00,66.0,2.4,5.0,1020.1,985.0,12.9,0.0,4.2,330.67,260.0,20.4,20.6,0.0,0
2019-08-28 07:00:00,53.0,2.8,5.0,1019.5,984.8,11.9,0.0,5.7,518.36,0.0,23.2,23.4,0.0,0
2019-08-28 08:00:00,52.0,2.8,5.0,1019.0,984.6,12.8,0.0,7.2,679.51,200.0,26.1,26.1,0.0,0
2019-08-28 09:00:00,38.0,2.8,5.0,1018.4,984.3,11.8,0.0,8.4,797.97,140.0,28.3,28.9,0.0,0
2019-08-28 10:00:00,32.0,3.2,5.0,1017.4,983.6,11.9,0.0,9.0,862.8,280.0,29.5,30.6,0.0,0
2019-08-28 11:00:00,29.0,3.2,5.0,1016.4,982.8,11.7,0.0,9.0,868.18,240.0,30.9,32.2,0.0,1
2019-08-28 12:00:00,26.0,2.8,5.0,1015.4,982.0,10.9,0.0,8.5,813.6,140.0,32.5,33.9,0.0,1
2019-08-28 13:00:00,24.0,2.8,5.0,1014.9,981.5,10.0,0.0,7.4,703.92,270.0,32.7,34.3,0.0,1
2019-08-28 14:00:00,25.0,2.8,1.5,1014.4,981.1,9.3,0.0,5.8,549.173,0.0,33.4,34.7,0.0,4
2019-08-28 15:00:00,25.0,2.8,1.5,1013.9,980.7,8.6,0.0,3.9,363.575,130.0,33.9,35.1,0.0,19
2019-08-28 16:00:00,25.0,2.4,1.0,1014.1,980.6,8.6,0.0,2.5,168.858,250.0,31.4,33.0,0.0,32
2019-08-28 17:00:00,30.0,2.4,1.0,1014.2,980.5,11.4,0.0,2.1,12.335999999999999,260.0,29.5,30.8,0.0,22
2019-08-28 18:00:00,37.0,2.4,1.5,1014.4,980.5,10.7,0.0,0.0,0.0,30.0,28.1,28.7,0.0,5
2019-08-28 19:00:00,43.0,2.8,5.0,1015.3,981.2,10.7,0.0,0.0,0.0,150.0,27.3,27.3,0.0,0
2019-08-28 20:00:00,49.0,3.2,5.0,1016.1,981.8,9.6,0.0,0.0,0.0,160.0,25.9,26.0,0.0,0
2019-08-28 21:00:00,55.0,2.8,5.0,1017.0,982.5,7.6,0.0,0.0,0.0,240.0,24.6,24.6,0.0,0
2019-08-28 22:00:00,60.0,2.0,5.0,1017.3,982.7,10.8,0.0,0.0,0.0,190.0,23.4,23.4,0.0,0
2019-08-28 23:00:00,60.0,1.6,5.0,1017.7,982.9,9.7,0.0,0.0,0.0,0.0,22.2,22.3,0.0,0
2019-08-29 00:00:00,61.0,1.6,5.0,1018.0,983.1,10.8,0.0,0.0,0.0,260.0,20.9,21.1,0.0,0
2019-08-29 01:00:00,58.0,1.2,5.0,1018.2,983.2,7.6,0.0,0.0,0.0,0.0,20.0,20.4,0.0,0
2019-08-29 02:00:00,60.0,0.8,5.0,1018.3,983.2,10.8,0.0,0.0,0.0,0.0,19.2,19.6,0.0,0
2019-08-29 03:00:00,59.0,1.2,5.0,1018.5,983.3,10.9,0.0,0.0,0.0,250.0,18.4,18.9,0.0,0
2019-08-29 04:00:00,61.0,1.2,5.0,1018.7,983.5,9.0,0.0,0.0,0.13,140.0,18.9,19.3,0.0,0
2019-08-29 05:00:00,61.0,1.6,1.5,1018.9,983.8,10.8,0.0,2.9,136.7,0.0,19.2,19.6,0.0,2
2019-08-29 06:00:00,64.0,2.0,1.5,1019.1,984.0,9.7,0.0,4.1,327.63599999999997,0.0,19.7,20.0,0.0,4
